,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
3665,20230808,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2238.0,1517.0,1184.0,1309.0,2394.0,6370.0,6902.0,6059.0,6062.0,5536.0,5652.0,6112.0,6859.0,6589.0,6429.0,6281.0,6099.0,6525.0,5391.0,5382.0,5275.0,5120.0,4495.0,3355.0
3666,20230809,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2537.0,1776.0,1347.0,1460.0,2327.0,6423.0,7102.0,6054.0,5771.0,6090.0,6500.0,6593.0,6422.0,6789.0,6287.0,6664.0,6286.0,5934.0,6199.0,5549.0,5361.0,4831.0,4397.0,3329.0
3667,20230810,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2390.0,1623.0,1144.0,1222.0,1846.0,5225.0,7136.0,6039.0,6283.0,6265.0,6213.0,5555.0,6082.0,5806.0,5372.0,5725.0,5455.0,5405.0,5246.0,4463.0,3922.0,3426.0,2731.0,2136.0
3668,20230811,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1715.0,1287.0,992.0,1228.0,1902.0,5209.0,6873.0,6305.0,5839.0,5922.0,5648.0,5579.0,5845.0,5705.0,6029.0,5734.0,5996.0,6333.0,6062.0,6044.0,5625.0,4857.0,4623.0,3686.0
3669,20230812,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2790.0,2097.0,1647.0,1629.0,2247.0,4520.0,5632.0,5675.0,6863.0,6452.0,6349.0,6080.0,6198.0,6322.0,5901.0,5916.0,5999.0,6057.0,6064.0,5841.0,6169.0,5737.0,4701.0,3459.0
3670,20230813,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2502.0,1746.0,1274.0,1209.0,1380.0,2622.0,3726.0,4585.0,6562.0,7119.0,6711.0,6468.0,6193.0,6854.0,6747.0,5983.0,6367.0,6672.0,6683.0,6392.0,6458.0,6021.0,4407.0,3063.0
3671,20230814,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2018.0,1355.0,1057.0,1325.0,2446.0,6838.0,7033.0,6956.0,6860.0,6690.0,6411.0,6331.0,6619.0,6542.0,6311.0,6439.0,6314.0,6168.0,6571.0,6481.0,6198.0,5732.0,4720.0,3462.0
3672,20230815,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2513.0,1923.0,1455.0,1364.0,1930.0,4089.0,4895.0,4544.0,5594.0,6521.0,6429.0,5621.0,6327.0,6641.0,6571.0,6729.0,6315.0,6905.0,6614.0,6560.0,6371.0,5723.0,4582.0,2967.0
3673,20230816,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1964.0,1582.0,1175.0,1251.0,2529.0,6968.0,6957.0,5617.0,4975.0,5870.0,5797.0,6614.0,6359.0,6392.0,5984.0,6802.0,5917.0,6380.0,6414.0,5994.0,5425.0,5009.0,4671.0,3409.0
3674,20230817,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2503.0,1634.0,1274.0,1396.0,2433.0,6649.0,7119.0,5953.0,5685.0,5676.0,5919.0,5687.0,6282.0,6719.0,6579.0,6244.0,5948.0,6230.0,6678.0,5814.0,5648.0,5076.0,4807.0,3575.0
3675,20230818,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2671.0,1800.0,1347.0,1590.0,2343.0,6552.0,7007.0,6402.0,6021.0,6212.0,6390.0,6293.0,6359.0,6855.0,6348.0,5952.0,5557.0,5114.0,5753.0,6345.0,5802.0,5262.0,4799.0,3971.0
3676,20230819,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2793.0,2122.0,1682.0,1680.0,2291.0,4742.0,5846.0,6182.0,7300.0,6797.0,6450.0,5305.0,6456.0,5912.0,6087.0,6059.0,6026.0,6083.0,5945.0,5720.0,6335.0,5966.0,4614.0,3514.0
3677,20230820,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2482.0,1779.0,1329.0,1112.0,1384.0,2619.0,3817.0,4608.0,6701.0,7137.0,6991.0,6296.0,6581.0,6815.0,5848.0,6359.0,6329.0,6590.0,6474.0,6606.0,6545.0,5935.0,4612.0,3156.0
3678,20230821,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1899.0,1312.0,1032.0,1318.0,2779.0,7200.0,6205.0,4744.0,5022.0,6349.0,6937.0,6951.0,6351.0,6210.0,6318.0,5490.0,6374.0,6516.0,6404.0,6038.0,5423.0,4910.0,4268.0,3126.0
3679,20230822,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2232.0,1534.0,1177.0,1395.0,2341.0,6511.0,7219.0,5941.0,5335.0,6014.0,5645.0,6473.0,6913.0,6942.0,6506.0,6363.0,6043.0,6180.0,6271.0,5719.0,4960.0,4542.0,4083.0,3187.0
3680,20230823,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2370.0,1627.0,1204.0,1328.0,2158.0,5906.0,7152.0,5377.0,5717.0,6513.0,6207.0,5886.0,5706.0,5727.0,5396.0,5509.0,5732.0,6072.0,6336.0,5102.0,5148.0,4408.0,4023.0,3166.0
3681,20230824,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2396.0,1528.0,1263.0,1302.0,2039.0,5739.0,6839.0,6025.0,5829.0,6060.0,6306.0,6861.0,6194.0,6892.0,6537.0,6635.0,6655.0,6716.0,6616.0,5705.0,5474.0,5007.0,4507.0,3379.0
3682,20230825,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2417.0,1703.0,1326.0,1504.0,2481.0,6526.0,6949.0,6345.0,5027.0,5614.0,5262.0,5689.0,5405.0,5508.0,4355.0,4342.0,3589.0,3587.0,3575.0,5647.0,5429.0,5795.0,5924.0,4410.0
3683,20230826,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3281.0,2249.0,1703.0,1705.0,2454.0,5117.0,6581.0,6053.0,7285.0,6869.0,6322.0,6050.0,6120.0,6245.0,4731.0,2685.0,5454.0,5783.0,5983.0,6179.0,6410.0,6298.0,6510.0,4167.0
3684,20230827,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2660.0,1772.0,1356.0,1147.0,1450.0,2665.0,3945.0,4928.0,6593.0,7082.0,6540.0,5953.0,6639.0,6732.0,6134.0,6262.0,6188.0,6568.0,6025.0,6368.0,6224.0,5572.0,4357.0,3035.0
3685,20230828,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2004.0,1329.0,1038.0,1378.0,2747.0,6730.0,5927.0,4592.0,3311.0,4576.0,6058.0,6075.0,5997.0,5928.0,6088.0,5903.0,6192.0,6053.0,6308.0,5800.0,5172.0,4546.0,4012.0,3088.0
3686,20230829,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2122.0,1513.0,1162.0,1306.0,2109.0,6168.0,6768.0,5897.0,5295.0,5949.0,5605.0,5283.0,5727.0,5230.0,5768.0,5951.0,6231.0,6601.0,5914.0,5373.0,5286.0,4742.0,4239.0,3248.0
3687,20230830,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2393.0,1603.0,1213.0,1402.0,2320.0,6548.0,7176.0,5590.0,5866.0,6277.0,6579.0,6389.0,6567.0,6099.0,6067.0,6173.0,5836.0,5631.0,5604.0,6115.0,5281.0,4784.0,4455.0,3338.0
3688,20230831,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2514.0,1646.0,1336.0,1446.0,2505.0,6682.0,7062.0,6534.0,5903.0,6113.0,6395.0,6429.0,6628.0,5969.0,6394.0,6178.0,6253.0,6299.0,5251.0,6311.0,5528.0,5138.0,4735.0,3773.0
3689,20230801,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3021.0,2162.0,1688.0,1594.0,2429.0,4318.0,6001.0,6423.0,6343.0,6290.0,7125.0,7289.0,7205.0,7215.0,7309.0,7620.0,7053.0,7060.0,6919.0,6988.0,7344.0,6629.0,6313.0,4587.0
3690,20230802,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3096.0,2114.0,1709.0,1683.0,2391.0,4261.0,6022.0,6387.0,6355.0,6502.0,7117.0,7249.0,7318.0,7190.0,7107.0,7546.0,7525.0,7213.0,6971.0,6751.0,7292.0,6630.0,6322.0,4661.0
3691,20230803,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3289.0,2321.0,1718.0,1653.0,2493.0,4366.0,5706.0,6347.0,6467.0,6281.0,7087.0,7006.0,6818.0,7143.0,7110.0,7546.0,7580.0,7109.0,6814.0,7049.0,7399.0,6589.0,6334.0,4845.0
3692,20230804,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3333.0,2275.0,1759.0,1707.0,2671.0,4316.0,6007.0,6401.0,6366.0,6462.0,6997.0,7143.0,6764.0,7134.0,7490.0,7190.0,7280.0,7116.0,6903.0,6720.0,7450.0,7310.0,6803.0,5510.0
3693,20230805,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3722.0,2772.0,2279.0,1929.0,2685.0,4301.0,5134.0,4919.0,6068.0,7033.0,6609.0,6198.0,6551.0,6488.0,6800.0,6674.0,6885.0,7118.0,7039.0,6059.0,5905.0,6090.0,5678.0,4549.0
3694,20230806,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3088.0,2236.0,1804.0,1466.0,1926.0,2656.0,3330.0,3622.0,4697.0,6405.0,7152.0,7125.0,6962.0,7022.0,7015.0,7103.0,7210.0,6701.0,6300.0,5684.0,6051.0,5969.0,5217.0,3519.0
3695,20230807,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2498.0,1733.0,1352.0,1386.0,2357.0,4478.0,6304.0,6736.0,6425.0,6123.0,6241.0,6860.0,7037.0,7218.0,7389.0,7547.0,7608.0,7186.0,6887.0,7006.0,7430.0,6656.0,5754.0,4603.0
3696,20230808,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3029.0,2028.0,1615.0,1517.0,2477.0,4432.0,6403.0,6709.0,6539.0,6147.0,6344.0,7041.0,7149.0,7075.0,7268.0,7235.0,7580.0,7090.0,6950.0,6887.0,7221.0,7303.0,6708.0,5291.0
3697,20230809,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3495.0,2234.0,1692.0,1548.0,2538.0,4443.0,6285.0,6859.0,6707.0,6077.0,6758.0,7084.0,7184.0,7009.0,7277.0,7548.0,7427.0,7059.0,6952.0,6717.0,7572.0,7518.0,6694.0,4665.0
3698,20230810,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3208.0,2383.0,1672.0,1561.0,2333.0,3970.0,5170.0,5972.0,6174.0,5422.0,5686.0,6123.0,5963.0,5774.0,5832.0,6258.0,6471.0,5976.0,6257.0,7275.0,6220.0,5231.0,4662.0,3537.0
3699,20230811,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2653.0,1921.0,1648.0,1547.0,2073.0,3843.0,5185.0,5967.0,6239.0,5698.0,5379.0,5846.0,6011.0,6970.0,6779.0,7044.0,7207.0,7026.0,7009.0,6260.0,7546.0,7860.0,7490.0,5534.0
3700,20230812,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4314.0,3478.0,2641.0,2403.0,3077.0,4806.0,5042.0,5122.0,6080.0,7221.0,6741.0,6367.0,6467.0,6412.0,5801.0,6779.0,6627.0,7119.0,7086.0,5940.0,5899.0,5926.0,5734.0,4759.0
3701,20230813,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3334.0,2347.0,1768.0,1636.0,2001.0,2936.0,3332.0,3746.0,4672.0,6823.0,7094.0,6593.0,6720.0,6730.0,6446.0,6612.0,7060.0,6941.0,6341.0,5482.0,5931.0,5849.0,5440.0,3699.0
3702,20230814,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2497.0,1819.0,1397.0,1332.0,2426.0,4699.0,6310.0,6662.0,6652.0,6554.0,7008.0,7036.0,7318.0,7210.0,7294.0,7476.0,7230.0,7088.0,6881.0,7201.0,7268.0,6152.0,5945.0,4820.0
3703,20230815,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3447.0,2533.0,2063.0,1895.0,2541.0,4242.0,5230.0,4650.0,5188.0,6839.0,6705.0,6257.0,6089.0,6687.0,6692.0,6669.0,6838.0,6468.0,6030.0,5357.0,5647.0,5810.0,5269.0,3657.0
3704,20230816,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2515.0,1818.0,1499.0,1424.0,2365.0,4680.0,6352.0,6841.0,6894.0,6158.0,6679.0,7175.0,7227.0,7265.0,7507.0,7565.0,7542.0,7183.0,6913.0,7099.0,7442.0,7140.0,6262.0,4565.0
3705,20230817,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3178.0,2278.0,1814.0,1633.0,2641.0,4573.0,6213.0,6874.0,6762.0,5822.0,6522.0,7048.0,6783.0,6864.0,7142.0,7442.0,7467.0,7125.0,6900.0,7032.0,7538.0,7287.0,6367.0,5003.0
3706,20230818,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3643.0,2451.0,1921.0,1795.0,2611.0,4293.0,6214.0,6927.0,7028.0,6526.0,6919.0,7407.0,7235.0,7276.0,7335.0,7588.0,7365.0,7461.0,6897.0,6852.0,7360.0,7374.0,7116.0,5892.0
3707,20230819,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4164.0,3029.0,2381.0,2089.0,2807.0,4644.0,5727.0,5587.0,6560.0,7132.0,6970.0,6412.0,6434.0,6682.0,6697.0,6698.0,6836.0,7039.0,7139.0,6613.0,6299.0,6296.0,6124.0,4758.0
3708,20230820,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3258.0,2461.0,1940.0,1623.0,1930.0,2917.0,3661.0,3884.0,4846.0,6584.0,6946.0,7102.0,6854.0,6851.0,6820.0,7026.0,7063.0,7033.0,6480.0,6032.0,6095.0,6018.0,5714.0,3923.0
3709,20230821,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2466.0,1739.0,1463.0,1414.0,2552.0,4957.0,6550.0,7203.0,6938.0,6051.0,6160.0,6863.0,7269.0,6784.0,7212.0,7263.0,7225.0,7177.0,6807.0,6743.0,7427.0,6890.0,5964.0,4275.0
3710,20230822,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2952.0,2054.0,1715.0,1608.0,2347.0,4241.0,5934.0,6866.0,6936.0,6068.0,5967.0,6699.0,6931.0,7033.0,7104.0,7440.0,7385.0,7019.0,6333.0,7190.0,7993.0,7642.0,7379.0,5457.0
3711,20230823,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3625.0,2686.0,2029.0,1711.0,2337.0,4410.0,5672.0,6743.0,6849.0,6158.0,5614.0,6247.0,6088.0,6381.0,6132.0,6474.0,6830.0,6195.0,6163.0,7224.0,8429.0,7776.0,7113.0,5271.0
3712,20230824,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3606.0,2622.0,2036.0,1883.0,2552.0,4711.0,5802.0,6448.0,6943.0,6100.0,6564.0,7330.0,6908.0,6869.0,7241.0,7291.0,7506.0,7179.0,6810.0,7065.0,7522.0,6839.0,6582.0,5085.0
3713,20230825,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3497.0,2432.0,1945.0,1783.0,2610.0,4667.0,6326.0,7118.0,7115.0,6391.0,6394.0,7266.0,7341.0,7560.0,7332.0,7244.0,6929.0,6866.0,6354.0,7074.0,6998.0,7368.0,7386.0,6016.0
3714,20230826,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4136.0,3120.0,2421.0,2164.0,2867.0,4649.0,5704.0,5737.0,6752.0,7457.0,6806.0,6309.0,6343.0,6527.0,6409.0,6326.0,6791.0,6746.0,6903.0,6552.0,6549.0,6680.0,6126.0,5000.0
3715,20230827,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3445.0,2641.0,2005.0,1637.0,2021.0,3246.0,3719.0,4111.0,5015.0,6783.0,7158.0,6696.0,6854.0,6880.0,6645.0,6841.0,6811.0,6829.0,6318.0,6155.0,6268.0,6254.0,5616.0,3777.0
3716,20230828,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2749.0,2296.0,1879.0,1889.0,2982.0,5651.0,6492.0,6438.0,6773.0,5769.0,5651.0,6183.0,6383.0,6465.0,6704.0,6748.0,7382.0,6304.0,6552.0,6315.0,6739.0,5968.0,5474.0,4008.0
3717,20230829,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2900.0,2043.0,2081.0,1978.0,2798.0,4597.0,5507.0,6628.0,6801.0,5941.0,5638.0,5911.0,5981.0,6200.0,6796.0,7041.0,7023.0,6766.0,6228.0,6923.0,7724.0,6932.0,6166.0,4584.0
3718,20230830,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3119.0,2256.0,1772.0,1579.0,2354.0,4539.0,6094.0,6607.0,6968.0,6354.0,6626.0,6881.0,6977.0,6682.0,6662.0,7015.0,7077.0,6990.0,6780.0,6987.0,7427.0,7166.0,6850.0,5351.0
3719,20230831,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3457.0,2435.0,1868.0,1640.0,2526.0,4731.0,6364.0,7045.0,7020.0,6246.0,6228.0,6817.0,7111.0,6840.0,7256.0,7471.0,7475.0,7180.0,6841.0,7003.0,7497.0,7506.0,7602.0,6401.0
3720,20230801,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,663.0,459.0,387.0,394.0,689.0,2335.0,4897.0,5068.0,4655.0,4365.0,4348.0,4340.0,4276.0,4363.0,4115.0,3954.0,4011.0,3873.0,3499.0,2676.0,2329.0,2258.0,1689.0,1121.0
3721,20230802,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,728.0,466.0,356.0,418.0,660.0,2224.0,4815.0,4933.0,4709.0,4560.0,4566.0,4310.0,3994.0,4005.0,3937.0,3892.0,3729.0,3941.0,3443.0,2646.0,2396.0,2190.0,1715.0,1085.0
3722,20230803,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,754.0,471.0,329.0,386.0,663.0,2211.0,4275.0,4720.0,4486.0,3946.0,3253.0,3387.0,3485.0,3581.0,4145.0,4152.0,4339.0,3576.0,3562.0,2686.0,2365.0,2169.0,1782.0,1162.0
3723,20230804,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,780.0,490.0,377.0,434.0,646.0,2249.0,4777.0,4770.0,4634.0,4497.0,4470.0,4347.0,4182.0,4380.0,4334.0,4271.0,4212.0,4163.0,3662.0,3230.0,2545.0,2260.0,1824.0,1299.0
3724,20230805,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,792.0,508.0,409.0,358.0,530.0,1415.0,2344.0,2654.0,3774.0,4574.0,4450.0,4481.0,4202.0,4258.0,4313.0,4373.0,4303.0,4167.0,3518.0,2916.0,2911.0,2869.0,2158.0,1191.0
3725,20230806,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,842.0,448.0,353.0,262.0,323.0,613.0,1213.0,1625.0,2566.0,3547.0,4360.0,4205.0,4281.0,4116.0,4013.0,4328.0,4178.0,4023.0,3736.0,3298.0,3048.0,2696.0,1770.0,1018.0
3726,20230807,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,620.0,368.0,273.0,362.0,690.0,2552.0,5086.0,4175.0,4109.0,3778.0,4527.0,4170.0,4412.0,4427.0,4407.0,4195.0,3815.0,3487.0,3434.0,2510.0,2171.0,1979.0,1521.0,1051.0
3727,20230808,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,677.0,382.0,338.0,411.0,701.0,2366.0,4910.0,4959.0,3993.0,4485.0,4053.0,3839.0,4388.0,4160.0,4070.0,3718.0,3853.0,3714.0,3478.0,2640.0,2510.0,1913.0,1659.0,1111.0
3728,20230809,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,720.0,474.0,376.0,447.0,680.0,2297.0,4771.0,4962.0,3664.0,3964.0,3936.0,4188.0,4355.0,4445.0,4363.0,4268.0,4380.0,4119.0,3578.0,2733.0,2282.0,2015.0,1608.0,1126.0
3729,20230810,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,716.0,522.0,386.0,386.0,635.0,2019.0,4234.0,4366.0,4356.0,4119.0,3457.0,3017.0,2947.0,3062.0,2788.0,2544.0,2652.0,2598.0,2693.0,1825.0,1551.0,1289.0,1058.0,718.0
3730,20230811,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,490.0,376.0,309.0,350.0,548.0,1897.0,4164.0,4421.0,4237.0,4136.0,3898.0,4167.0,4053.0,4084.0,3941.0,3982.0,3600.0,3707.0,3628.0,2660.0,2262.0,2200.0,1842.0,1293.0
3731,20230812,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,893.0,647.0,524.0,466.0,634.0,1499.0,2512.0,2829.0,4322.0,4717.0,4571.0,4284.0,4547.0,4256.0,4083.0,3868.0,4285.0,4061.0,2768.0,2414.0,2426.0,2398.0,1796.0,1139.0
3732,20230813,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,685.0,476.0,339.0,279.0,301.0,742.0,1249.0,1526.0,2425.0,3460.0,4297.0,3859.0,3982.0,4288.0,4301.0,4522.0,4394.0,4295.0,3565.0,3189.0,3330.0,3162.0,2035.0,1011.0
3733,20230814,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,630.0,405.0,318.0,401.0,634.0,2327.0,4900.0,4724.0,4125.0,4498.0,4605.0,4268.0,4388.0,4455.0,4398.0,4432.0,4527.0,3956.0,4076.0,3408.0,3245.0,2892.0,2067.0,1309.0
3734,20230815,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,795.0,587.0,438.0,394.0,534.0,1322.0,2054.0,1904.0,2424.0,3163.0,3564.0,3600.0,3790.0,3990.0,4216.0,4140.0,4459.0,4493.0,4081.0,3493.0,3623.0,3152.0,2010.0,1020.0
3735,20230816,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,559.0,370.0,351.0,370.0,730.0,2495.0,5025.0,4595.0,4193.0,3956.0,4111.0,4131.0,4174.0,4369.0,4201.0,4011.0,4097.0,4197.0,3646.0,2658.0,2256.0,1919.0,1622.0,1042.0
3736,20230817,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,710.0,431.0,385.0,429.0,681.0,2301.0,4908.0,4795.0,4423.0,4369.0,3890.0,3930.0,4199.0,4550.0,4349.0,4071.0,3947.0,4151.0,3599.0,2779.0,2230.0,2010.0,1645.0,1170.0
3737,20230818,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,784.0,483.0,354.0,462.0,677.0,2363.0,4924.0,4767.0,4590.0,4563.0,4459.0,4200.0,4407.0,4571.0,4307.0,4355.0,4396.0,4101.0,3874.0,3317.0,2534.0,2224.0,1853.0,1248.0
3738,20230819,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,864.0,664.0,504.0,456.0,582.0,1507.0,2381.0,2611.0,3945.0,4792.0,4631.0,4469.0,4545.0,4384.0,4454.0,4475.0,4453.0,4026.0,3042.0,2677.0,3008.0,2667.0,1848.0,1086.0
3739,20230820,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,707.0,495.0,344.0,266.0,305.0,661.0,1249.0,1489.0,2651.0,3425.0,4473.0,3933.0,3805.0,4263.0,4435.0,4533.0,4411.0,4304.0,3548.0,3227.0,3556.0,2988.0,1887.0,960.0
3740,20230821,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,549.0,325.0,277.0,386.0,698.0,2801.0,5054.0,3648.0,3660.0,3873.0,4147.0,3988.0,3783.0,3843.0,3933.0,3923.0,3996.0,4012.0,3368.0,2697.0,2133.0,1875.0,1495.0,944.0
3741,20230822,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,631.0,420.0,337.0,386.0,662.0,2305.0,4751.0,4564.0,4162.0,4173.0,3706.0,3760.0,3983.0,3978.0,3569.0,3657.0,3737.0,3845.0,3559.0,2667.0,2024.0,1823.0,1461.0,1037.0
3742,20230823,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,697.0,430.0,380.0,404.0,631.0,2083.0,4524.0,4605.0,4274.0,3912.0,3599.0,3535.0,3689.0,3789.0,3386.0,3576.0,3471.0,3679.0,3276.0,2412.0,1902.0,1791.0,1527.0,967.0
3743,20230824,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,676.0,446.0,395.0,382.0,666.0,2031.0,4588.0,4756.0,4746.0,4418.0,4020.0,3779.0,3401.0,3688.0,3556.0,3302.0,3477.0,3755.0,3459.0,2550.0,2199.0,1854.0,1652.0,1133.0
3744,20230825,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,787.0,478.0,415.0,396.0,687.0,2251.0,4838.0,4994.0,4081.0,4508.0,3918.0,4549.0,4151.0,4373.0,4386.0,4443.0,4235.0,4162.0,3556.0,3402.0,3079.0,2352.0,1871.0,1303.0
3745,20230826,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,943.0,647.0,523.0,424.0,634.0,1497.0,2596.0,2728.0,3940.0,4878.0,4748.0,4636.0,4314.0,4409.0,4336.0,4363.0,4419.0,3792.0,3363.0,2870.0,2797.0,2600.0,1936.0,1126.0
3746,20230827,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,756.0,480.0,347.0,255.0,318.0,674.0,1374.0,1610.0,2639.0,3539.0,4553.0,4594.0,4380.0,4513.0,4527.0,4483.0,4557.0,4477.0,4129.0,3604.0,3439.0,2863.0,2376.0,1135.0
3747,20230828,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,582.0,378.0,312.0,341.0,682.0,2683.0,4517.0,3098.0,2655.0,3409.0,3914.0,4269.0,4258.0,4012.0,4023.0,3788.0,4081.0,3654.0,3234.0,2460.0,1992.0,1630.0,1389.0,926.0
3748,20230829,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,551.0,392.0,330.0,402.0,710.0,2197.0,4640.0,4546.0,3843.0,3807.0,3569.0,3409.0,3375.0,3715.0,3960.0,3381.0,3324.0,3624.0,3278.0,2402.0,2013.0,1831.0,1467.0,980.0
3749,20230830,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,644.0,418.0,368.0,353.0,672.0,2273.0,4899.0,4841.0,4241.0,4306.0,4151.0,3843.0,3898.0,4033.0,4150.0,3804.0,4067.0,3731.0,3702.0,3083.0,2331.0,1943.0,1178.0,913.0
3750,20230831,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,689.0,411.0,376.0,390.0,676.0,2206.0,4818.0,2454.0,3905.0,4567.0,4041.0,3973.0,3877.0,3681.0,3967.0,3827.0,3974.0,4360.0,3771.0,2924.0,2482.0,2223.0,1063.0,789.0
