,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
5629,20230306,월,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.97,66.0,65.25,64.53,64.72,43.83,동작대교,,,,,,
5630,20230306,월,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,18.9,13.49,12.41,10.92,12.81,13.23,반포대로(우면산터널),,,,,,
5631,20230306,월,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,28.21,20.61,12.54,11.09,10.03,13.81,반포대로(서초역),2342.0,1937.0,2057.0,1832.0,2268.0,2110.0
5632,20230306,월,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,40.55,30.02,26.26,22.39,19.99,26.57,잠수교,660.0,557.0,419.0,823.0,687.0,560.0
5633,20230306,월,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,54.24,47.98,46.72,45.76,43.69,43.27,반포대교,3431.0,3708.0,3165.0,3250.0,3216.0,2604.0
5634,20230306,월,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,45.88,33.82,21.05,36.79,39.32,39.54,반포대교,2680.0,2547.0,2439.0,2182.0,2112.0,2050.0
5635,20230306,월,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,29.94,19.9,15.45,20.82,20.18,15.39,잠수교,765.0,878.0,915.0,536.0,637.0,552.0
5636,20230306,월,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,32.31,26.42,16.86,21.52,19.84,17.91,반포대로(서초역),2614.0,2792.0,2733.0,2384.0,2180.0,2044.0
5637,20230306,월,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,24.68,25.47,18.73,22.24,15.97,16.27,반포대로(우면산터널),1824.0,2138.0,1631.0,2139.0,2166.0,1727.0
5638,20230306,월,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,45.0,38.64,30.44,30.03,23.56,26.13,밤고개로(세곡동사거리),2211.0,2249.0,1666.0,1986.0,2004.0,1341.0
5639,20230306,월,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.42,36.67,36.83,34.92,35.42,36.33,밤고개로(세곡동사거리),1717.0,2111.0,1465.0,1441.0,1312.0,795.0
5640,20230306,월,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,45.44,40.11,34.89,33.08,28.86,25.42,성산대교,4142.0,4332.0,4104.0,3816.0,3812.0,3570.0
5641,20230306,월,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,25.39,16.35,9.47,20.74,21.58,21.92,성산로(연희IC),,,,,,
5642,20230306,월,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,39.35,36.05,34.08,19.78,22.3,23.08,성산로(연희IC),1509.0,1699.0,1748.0,2830.0,2825.0,2647.0
5643,20230306,월,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,43.49,30.47,27.62,40.17,37.83,37.83,성산대교,4285.0,4534.0,4665.0,4251.0,4017.0,3404.0
5644,20230306,월,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,22.52,19.93,18.21,14.86,15.5,13.83,세종대로(시청역2),2070.0,2447.0,2175.0,1888.0,1815.0,1293.0
5645,20230306,월,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,34.75,28.62,26.19,26.63,27.32,24.98,세종대로(시청역2),1642.0,2013.0,1909.0,1800.0,1988.0,1503.0
5646,20230306,월,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,16.36,18.76,16.95,15.73,14.35,18.92,시흥대로(석수역),,,,,,
5647,20230306,월,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,38.18,35.3,31.46,32.83,34.34,34.2,시흥대로(시흥IC),2734.0,2823.0,2460.0,2209.0,2094.0,1732.0
5648,20230306,월,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,20.68,20.42,19.07,18.0,14.7,12.16,시흥대로(구로디지털단지역),2062.0,2236.0,1912.0,2027.0,2013.0,1667.0
5649,20230306,월,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,31.87,32.92,34.22,27.15,29.25,31.3,시흥대로(구로디지털단지역),1936.0,2111.0,2062.0,1937.0,1876.0,1661.0
5650,20230306,월,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,26.72,26.61,25.4,21.01,15.7,12.89,시흥대로(시흥IC),2164.0,2426.0,2239.0,2408.0,2208.0,1971.0
5651,20230306,월,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,19.27,13.71,22.83,15.94,14.35,12.51,시흥대로(석수역),,,,,,
5652,20230306,월,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,26.61,23.81,16.93,13.93,16.08,19.18,율곡로(안국역),1633.0,1578.0,1417.0,1431.0,1275.0,1034.0
5653,20230306,월,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,19.68,21.48,19.12,15.39,15.95,14.39,율곡로(안국역),1355.0,1416.0,1505.0,1329.0,1402.0,1220.0
5654,20230306,월,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,22.84,20.54,15.95,15.9,14.19,12.14,장충단로(장충단공원),1207.0,1418.0,1423.0,1288.0,1356.0,1151.0
5655,20230306,월,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,31.91,25.64,27.26,22.91,22.35,23.15,장충단로(장충단공원),1577.0,1853.0,1824.0,1731.0,1576.0,1230.0
5656,20230306,월,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,27.63,20.8,14.82,30.82,30.18,29.59,진흥로(구기터널),1880.0,1541.0,1935.0,1106.0,915.0,725.0
5657,20230306,월,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,28.41,29.67,29.89,25.93,28.04,25.47,진흥로(구기터널),882.0,881.0,765.0,1651.0,1856.0,1524.0
5658,20230307,화,강남대로,논현역,신사역,상행,579,4.0,주간선도로,30.04,25.38,22.59,7.96,8.47,6.78,강남대로(신사역),1540.0,1695.0,1724.0,2062.0,1999.0,2056.0
5659,20230307,화,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,57.36,36.62,17.38,51.72,47.11,41.18,한남대교,5601.0,5666.0,5050.0,5587.0,5639.0,5054.0
5660,20230307,화,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,53.04,53.62,50.92,47.26,44.49,51.15,한남대교,5458.0,6258.0,6442.0,4912.0,4727.0,4213.0
5661,20230307,화,강남대로,신사역,논현역,하행,581,4.0,주간선도로,31.09,22.79,15.46,14.83,11.21,14.58,강남대로(신사역),2421.0,2533.0,2400.0,2129.0,2114.0,1855.0
5662,20230307,화,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,19.58,13.69,10.42,16.2,14.67,15.03,경인로(오류IC),1235.0,1063.0,1149.0,1196.0,1306.0,1101.0
5663,20230307,화,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,26.86,23.32,21.92,19.31,18.86,22.17,경인로(거리공원입구교차로),1394.0,1374.0,1410.0,1516.0,1491.0,1286.0
5664,20230307,화,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,28.37,25.63,22.52,24.0,21.08,19.68,경인로(거리공원입구교차로),1264.0,1539.0,1431.0,1395.0,1349.0,1419.0
5665,20230307,화,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,35.38,31.88,32.4,28.06,28.07,28.32,경인로(오류IC),1332.0,1325.0,1282.0,1499.0,1448.0,1339.0
5666,20230307,화,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,30.74,24.98,22.68,17.78,18.57,12.77,공항대로(발산역),1866.0,1942.0,1710.0,1580.0,1537.0,1323.0
5667,20230307,화,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,27.52,25.72,24.42,18.11,20.22,18.06,공항대로(발산역),1238.0,1354.0,1287.0,1404.0,1486.0,1160.0
5668,20230307,화,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,48.49,49.51,49.73,47.51,47.77,46.65,서강대교,871.0,1078.0,1226.0,1513.0,1985.0,1094.0
5669,20230307,화,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,45.64,36.42,25.48,32.13,30.42,36.72,서강대교,1895.0,2154.0,1453.0,1531.0,1171.0,869.0
5670,20230307,화,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,26.91,19.04,12.26,14.92,10.61,10.73,남부순환로(화곡로입구 교차로),,,,,,
5671,20230307,화,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,25.5,24.45,18.28,28.55,30.91,32.0,남부순환로(낙성대역),,,,,,
5672,20230307,화,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,28.44,23.78,15.04,12.42,13.14,16.03,남부순환로(낙성대역),,,,,,
5673,20230307,화,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,29.77,28.67,26.05,26.63,28.19,26.94,남부순환로(화곡로입구 교차로),,,,,,
5674,20230307,화,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,60.53,60.22,61.36,60.53,58.75,59.45,동작대교,1606.0,2321.0,1706.0,1758.0,1392.0,880.0
5675,20230307,화,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.28,65.36,65.11,64.92,63.53,62.36,동작대교,,,,,,
5676,20230307,화,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,20.17,16.06,10.95,13.15,13.21,11.7,반포대로(우면산터널),,,,,,
5677,20230307,화,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,27.83,22.46,14.22,10.46,8.23,10.84,반포대로(서초역),2476.0,1963.0,2125.0,1742.0,2045.0,2148.0
5678,20230307,화,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,40.12,29.96,24.27,22.09,19.04,25.85,잠수교,612.0,494.0,410.0,838.0,640.0,551.0
5679,20230307,화,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,55.16,48.55,46.32,46.23,44.31,42.85,반포대교,3385.0,3693.0,3133.0,3238.0,3209.0,2851.0
5680,20230307,화,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,48.76,39.13,25.3,28.4,23.86,34.49,반포대교,2484.0,2277.0,2178.0,2214.0,2037.0,1852.0
5681,20230307,화,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,35.64,20.86,14.74,13.28,12.9,14.61,잠수교,813.0,937.0,871.0,636.0,612.0,581.0
5682,20230307,화,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,33.42,26.44,23.14,19.94,15.93,14.6,반포대로(서초역),2587.0,2804.0,2685.0,2312.0,2218.0,2007.0
5683,20230307,화,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,25.7,20.94,17.47,24.14,14.19,16.21,반포대로(우면산터널),,,,2098.0,2255.0,1771.0
5684,20230307,화,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,43.22,30.59,27.46,33.27,27.19,31.99,밤고개로(세곡동사거리),1794.0,1928.0,1596.0,2321.0,2088.0,1369.0
5685,20230307,화,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.5,35.92,34.33,35.92,35.92,33.75,밤고개로(세곡동사거리),1620.0,2036.0,1484.0,1368.0,1334.0,819.0
5686,20230307,화,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,46.12,41.09,35.66,35.81,36.59,28.77,성산대교,4100.0,4269.0,4233.0,4179.0,3360.0,3540.0
5687,20230307,화,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,26.89,18.55,13.02,21.66,22.71,21.56,성산로(연희IC),,,,,,
5688,20230307,화,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,38.0,35.83,35.4,22.57,23.78,20.91,성산로(연희IC),1454.0,1767.0,1801.0,2794.0,2835.0,2725.0
5689,20230307,화,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,44.55,38.62,33.93,38.77,35.29,37.16,성산대교,4688.0,4571.0,4460.0,4374.0,3957.0,3469.0
5690,20230307,화,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,25.07,21.41,18.34,14.61,15.19,13.56,세종대로(시청역2),1907.0,2415.0,2166.0,1886.0,1929.0,1332.0
5691,20230307,화,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,35.61,31.25,26.84,26.91,26.35,25.3,세종대로(시청역2),1667.0,2002.0,1720.0,1883.0,2099.0,1725.0
5692,20230307,화,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,20.03,20.22,17.56,13.95,18.15,18.85,시흥대로(석수역),,,,,,
5693,20230307,화,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,37.18,34.99,35.01,36.43,33.19,33.41,시흥대로(시흥IC),2674.0,2780.0,2579.0,2217.0,2173.0,1916.0
5694,20230307,화,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,23.47,20.22,18.69,20.12,14.67,10.88,시흥대로(구로디지털단지역),2034.0,2125.0,1912.0,,,
5695,20230307,화,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,32.63,29.88,28.98,28.55,29.82,29.7,시흥대로(구로디지털단지역),1846.0,2211.0,2031.0,1896.0,1849.0,1707.0
5696,20230307,화,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,27.46,28.31,25.82,18.88,14.45,12.37,시흥대로(시흥IC),2119.0,2512.0,2250.0,2350.0,2253.0,1970.0
5697,20230307,화,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,21.04,13.02,23.71,19.06,10.42,10.92,시흥대로(석수역),,,,,,
5698,20230307,화,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,28.33,22.37,18.28,14.13,14.42,11.47,율곡로(안국역),1546.0,1585.0,1512.0,1538.0,1200.0,1050.0
5699,20230307,화,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,23.82,20.4,20.03,11.45,13.18,11.69,율곡로(안국역),1259.0,1432.0,1527.0,1500.0,1488.0,1416.0
5700,20230307,화,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,22.78,20.39,15.59,14.32,13.3,11.76,장충단로(장충단공원),1073.0,1412.0,1438.0,1407.0,1457.0,1277.0
5701,20230307,화,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,32.16,25.32,23.55,20.9,21.5,22.39,장충단로(장충단공원),1537.0,1770.0,1806.0,1721.0,1514.0,1203.0
5702,20230307,화,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,26.08,26.45,16.08,28.19,24.61,28.19,진흥로(구기터널),2072.0,1738.0,1801.0,1104.0,981.0,802.0
5703,20230307,화,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,27.71,30.3,28.72,27.29,25.79,24.84,진흥로(구기터널),888.0,961.0,967.0,1747.0,1738.0,1447.0
5704,20230308,수,강남대로,논현역,신사역,상행,579,4.0,주간선도로,28.88,26.25,23.82,7.55,8.1,6.64,강남대로(신사역),1528.0,1612.0,1717.0,2114.0,1874.0,2042.0
5705,20230308,수,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,57.59,39.06,21.83,49.22,42.85,33.87,한남대교,5401.0,5177.0,5205.0,5583.0,5401.0,5330.0
5706,20230308,수,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,52.86,53.41,32.05,40.54,39.04,47.85,한남대교,5155.0,5801.0,6436.0,4867.0,4773.0,4271.0
5707,20230308,수,강남대로,신사역,논현역,하행,581,4.0,주간선도로,29.56,24.31,14.37,15.73,12.7,13.65,강남대로(신사역),2341.0,2507.0,2404.0,2118.0,2093.0,1894.0
5708,20230308,수,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,21.29,15.99,11.68,16.43,19.18,19.52,경인로(오류IC),1274.0,1108.0,1216.0,1237.0,1252.0,1040.0
5709,20230308,수,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,26.86,21.53,19.44,21.39,19.11,19.28,경인로(거리공원입구교차로),1478.0,1392.0,1404.0,1521.0,1465.0,1200.0
5710,20230308,수,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,25.76,24.14,22.26,23.99,22.39,18.18,경인로(거리공원입구교차로),1218.0,1561.0,1374.0,1356.0,1292.0,1357.0
5711,20230308,수,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,35.85,33.4,33.11,25.8,27.0,27.61,경인로(오류IC),1354.0,1317.0,1269.0,1462.0,1447.0,1331.0
5712,20230308,수,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,29.52,26.6,22.56,18.08,14.88,13.1,공항대로(발산역),1801.0,1875.0,1728.0,1617.0,1612.0,1377.0
5713,20230308,수,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,26.48,26.05,23.32,21.63,21.25,20.9,공항대로(발산역),1236.0,1397.0,1285.0,1432.0,1430.0,1205.0
5714,20230308,수,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,53.12,49.74,49.68,48.35,47.33,46.55,서강대교,893.0,1096.0,1214.0,1504.0,1910.0,1206.0
5715,20230308,수,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,44.66,36.22,22.93,34.39,28.73,33.7,서강대교,1924.0,2174.0,1554.0,1472.0,1315.0,923.0
5716,20230308,수,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,27.3,18.84,12.65,12.78,9.56,9.08,남부순환로(화곡로입구 교차로),,,,,,
5717,20230308,수,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,27.64,26.24,16.95,28.1,31.01,30.77,남부순환로(낙성대역),,,,,,
5718,20230308,수,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,28.25,24.04,16.55,13.68,13.0,11.63,남부순환로(낙성대역),,,,,,
5719,20230308,수,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,28.46,26.07,23.02,27.65,26.82,28.92,남부순환로(화곡로입구 교차로),,,,,,
5720,20230308,수,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,62.2,60.56,59.61,58.31,58.67,58.31,동작대교,1658.0,2327.0,1632.0,1794.0,1482.0,855.0
5721,20230308,수,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.17,65.33,63.44,63.36,64.06,62.28,동작대교,,,,,,
5722,20230308,수,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,18.5,16.06,11.52,12.52,14.74,10.67,반포대로(우면산터널),,,,,,
5723,20230308,수,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,27.52,22.24,14.21,9.42,10.37,14.95,반포대로(서초역),2420.0,1900.0,2274.0,2012.0,2320.0,2219.0
5724,20230308,수,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,41.11,31.28,22.98,25.08,22.53,28.04,잠수교,582.0,522.0,422.0,949.0,794.0,603.0
5725,20230308,수,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,54.17,48.93,45.75,46.41,44.59,42.57,반포대교,3316.0,3588.0,3146.0,3033.0,2944.0,2743.0
5726,20230308,수,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,49.28,38.27,18.51,29.5,26.29,21.09,반포대교,2510.0,1902.0,2318.0,1981.0,2060.0,1842.0
5727,20230308,수,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,30.46,21.93,13.75,11.52,9.58,9.09,잠수교,709.0,825.0,925.0,602.0,618.0,478.0
5728,20230308,수,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,35.12,26.44,17.44,19.84,14.87,16.52,반포대로(서초역),2571.0,2666.0,2726.0,2089.0,2278.0,2007.0
5729,20230308,수,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,30.7,21.8,28.09,23.71,15.38,18.98,반포대로(우면산터널),1760.0,2176.0,1755.0,2145.0,2129.0,1715.0
5730,20230308,수,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,41.16,30.67,30.64,26.88,24.77,24.18,밤고개로(세곡동사거리),1825.0,1957.0,1742.0,2276.0,2261.0,1374.0
