,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4654,20221205,월,동호대교,C-14,유입,동호대교남단->동호대교북단,538.0,374.0,238.0,241.0,270.0,434.0,1158.0,1907.0,1865.0,1544.0,1713.0,1861.0,1412.0,1648.0,2025.0,1864.0,2069.0,2230.0,2176.0,2090.0,1794.0,1592.0,1363.0,887.0
4655,20221206,화,동호대교,C-14,유입,동호대교남단->동호대교북단,636.0,513.0,425.0,381.0,326.0,558.0,1267.0,1936.0,1748.0,1606.0,1554.0,1656.0,1504.0,1513.0,1871.0,1955.0,1943.0,2141.0,2250.0,1976.0,1785.0,1624.0,1441.0,848.0
4656,20221207,수,동호대교,C-14,유입,동호대교남단->동호대교북단,687.0,564.0,399.0,345.0,344.0,472.0,1067.0,1820.0,1875.0,1648.0,1770.0,1861.0,1758.0,1665.0,1991.0,1885.0,2099.0,2204.0,2205.0,2139.0,1875.0,1746.0,1572.0,934.0
4657,20221208,목,동호대교,C-14,유입,동호대교남단->동호대교북단,730.0,543.0,470.0,358.0,356.0,463.0,1101.0,1937.0,1978.0,1643.0,1688.0,1822.0,1760.0,1848.0,1825.0,2069.0,2081.0,2129.0,2007.0,2168.0,1901.0,1796.0,1688.0,1060.0
4658,20221209,금,동호대교,C-14,유입,동호대교남단->동호대교북단,771.0,552.0,476.0,384.0,382.0,484.0,1099.0,1839.0,1906.0,1794.0,1869.0,1892.0,1896.0,1895.0,1871.0,2039.0,1950.0,2219.0,2249.0,2021.0,1869.0,1823.0,1724.0,1121.0
4659,20221210,토,동호대교,C-14,유입,동호대교남단->동호대교북단,763.0,625.0,467.0,418.0,360.0,452.0,670.0,867.0,1307.0,1689.0,1806.0,1983.0,1981.0,1864.0,2170.0,2023.0,2171.0,1955.0,2183.0,1728.0,1622.0,1490.0,1275.0,907.0
4660,20221211,일,동호대교,C-14,유입,동호대교남단->동호대교북단,618.0,432.0,361.0,275.0,234.0,249.0,480.0,622.0,899.0,1391.0,1703.0,1868.0,1509.0,1700.0,2029.0,1841.0,1889.0,1887.0,1815.0,1576.0,1526.0,1321.0,,
4661,20221212,월,동호대교,C-14,유입,동호대교남단->동호대교북단,466.0,361.0,265.0,233.0,274.0,471.0,1151.0,1859.0,1839.0,1777.0,1841.0,1878.0,1828.0,1868.0,1916.0,1945.0,2055.0,2310.0,2654.0,2517.0,1638.0,1460.0,1224.0,929.0
4662,20221213,화,동호대교,C-14,유입,동호대교남단->동호대교북단,598.0,456.0,376.0,323.0,332.0,484.0,1138.0,1817.0,1971.0,1644.0,1837.0,1840.0,1829.0,1931.0,1846.0,1827.0,1978.0,2048.0,2014.0,1727.0,1473.0,1421.0,1256.0,862.0
4663,20221214,수,동호대교,C-14,유입,동호대교남단->동호대교북단,568.0,460.0,354.0,293.0,309.0,442.0,1032.0,1841.0,1885.0,1748.0,1710.0,1807.0,1546.0,1633.0,1860.0,1920.0,1962.0,2161.0,2103.0,2049.0,1715.0,1687.0,1460.0,979.0
4664,20221215,목,동호대교,C-14,유입,동호대교남단->동호대교북단,717.0,562.0,417.0,352.0,336.0,478.0,1053.0,1874.0,1876.0,1600.0,1815.0,1777.0,1515.0,1574.0,1474.0,1581.0,1882.0,1994.0,1702.0,1290.0,1219.0,1090.0,1127.0,770.0
4665,20221216,금,동호대교,C-14,유입,동호대교남단->동호대교북단,537.0,426.0,353.0,342.0,311.0,404.0,847.0,1648.0,1846.0,1748.0,1548.0,1678.0,1628.0,1608.0,1903.0,1874.0,1988.0,2093.0,1971.0,1999.0,1871.0,1728.0,1606.0,987.0
4666,20221217,토,동호대교,C-14,유입,동호대교남단->동호대교북단,741.0,545.0,445.0,414.0,347.0,385.0,592.0,711.0,1047.0,1571.0,1475.0,1688.0,1718.0,1838.0,2116.0,2052.0,2021.0,1873.0,2186.0,1690.0,1506.0,1400.0,1233.0,852.0
4667,20221218,일,동호대교,C-14,유입,동호대교남단->동호대교북단,563.0,414.0,375.0,327.0,238.0,221.0,342.0,495.0,964.0,1360.0,1558.0,1761.0,1356.0,1544.0,1972.0,1775.0,1973.0,1888.0,1771.0,1434.0,1423.0,1287.0,986.0,677.0
4668,20221219,월,동호대교,C-14,유입,동호대교남단->동호대교북단,466.0,293.0,223.0,262.0,257.0,404.0,1064.0,1826.0,1814.0,1709.0,1743.0,1818.0,1597.0,1804.0,1775.0,1953.0,2124.0,1924.0,2217.0,2056.0,1691.0,1570.0,1417.0,918.0
4669,20221220,화,동호대교,C-14,유입,동호대교남단->동호대교북단,679.0,501.0,398.0,330.0,364.0,472.0,1015.0,1773.0,1961.0,1767.0,1755.0,1844.0,1527.0,1882.0,1844.0,1930.0,1934.0,2000.0,1297.0,1859.0,1943.0,1765.0,1624.0,1040.0
4670,20221221,수,동호대교,C-14,유입,동호대교남단->동호대교북단,716.0,544.0,479.0,378.0,353.0,392.0,800.0,1271.0,1533.0,1426.0,1476.0,1478.0,1513.0,1676.0,1635.0,1849.0,1911.0,1827.0,1713.0,1364.0,1394.0,1242.0,1127.0,768.0
4671,20221222,목,동호대교,C-14,유입,동호대교남단->동호대교북단,621.0,448.0,387.0,340.0,349.0,440.0,994.0,1770.0,1756.0,1811.0,1700.0,1793.0,1625.0,1556.0,1814.0,2023.0,1935.0,2095.0,2081.0,2210.0,1895.0,1698.0,1483.0,1001.0
4672,20221223,금,동호대교,C-14,유입,동호대교남단->동호대교북단,754.0,550.0,453.0,395.0,339.0,434.0,995.0,1769.0,1813.0,1868.0,1781.0,1749.0,1892.0,1792.0,1883.0,1911.0,1893.0,2133.0,2130.0,2059.0,2047.0,1650.0,1525.0,1052.0
4673,20221224,토,동호대교,C-14,유입,동호대교남단->동호대교북단,795.0,592.0,451.0,370.0,345.0,401.0,540.0,715.0,1142.0,1542.0,1775.0,1634.0,1576.0,1644.0,1984.0,1859.0,2078.0,1902.0,1823.0,1449.0,1414.0,1415.0,1301.0,952.0
4674,20221225,일,동호대교,C-14,유입,동호대교남단->동호대교북단,715.0,522.0,351.0,291.0,233.0,222.0,336.0,436.0,794.0,1158.0,1526.0,1664.0,1475.0,1758.0,1747.0,1809.0,1807.0,1683.0,1722.0,1544.0,1550.0,1351.0,1003.0,693.0
4675,20221226,월,동호대교,C-14,유입,동호대교남단->동호대교북단,497.0,333.0,264.0,245.0,265.0,419.0,1077.0,1763.0,1735.0,1722.0,1885.0,1877.0,1726.0,1930.0,1811.0,1931.0,2075.0,2069.0,2142.0,1854.0,1700.0,1593.0,1278.0,876.0
4676,20221227,화,동호대교,C-14,유입,동호대교남단->동호대교북단,613.0,471.0,374.0,333.0,381.0,448.0,1071.0,1677.0,1766.0,1805.0,1741.0,1858.0,1746.0,1741.0,1942.0,1874.0,2050.0,2084.0,2055.0,2079.0,1652.0,1558.0,1415.0,933.0
4677,20221228,수,동호대교,C-14,유입,동호대교남단->동호대교북단,749.0,528.0,440.0,344.0,347.0,477.0,942.0,1693.0,1909.0,1791.0,1714.0,1811.0,1486.0,1671.0,1861.0,1853.0,1992.0,2098.0,2269.0,1934.0,1741.0,1588.0,1476.0,999.0
4678,20221229,목,동호대교,C-14,유입,동호대교남단->동호대교북단,705.0,522.0,441.0,375.0,346.0,454.0,951.0,1754.0,1802.0,1748.0,1770.0,1836.0,1609.0,1854.0,1882.0,1833.0,1941.0,2095.0,2108.0,2103.0,1752.0,1571.0,1583.0,994.0
4679,20221230,금,동호대교,C-14,유입,동호대교남단->동호대교북단,743.0,583.0,449.0,382.0,363.0,446.0,913.0,1603.0,1842.0,1802.0,1806.0,1813.0,1510.0,1604.0,2072.0,1917.0,1936.0,2140.0,2090.0,1810.0,1579.0,1493.0,1492.0,1047.0
4680,20221231,토,동호대교,C-14,유입,동호대교남단->동호대교북단,728.0,553.0,470.0,389.0,313.0,351.0,578.0,665.0,989.0,1430.0,1610.0,1884.0,1878.0,1844.0,1938.0,1931.0,1989.0,2066.0,1790.0,1283.0,1275.0,1280.0,1270.0,842.0
4681,20221201,목,동호대교,C-14,유출,동호대교북단->동호대교남단,662.0,475.0,420.0,334.0,365.0,592.0,1107.0,2403.0,2739.0,2763.0,2310.0,2235.0,1811.0,1995.0,2154.0,2206.0,2029.0,1922.0,1781.0,1534.0,1556.0,1507.0,1338.0,993.0
4682,20221202,금,동호대교,C-14,유출,동호대교북단->동호대교남단,762.0,584.0,435.0,382.0,405.0,586.0,1104.0,2305.0,2713.0,2587.0,2572.0,2074.0,1886.0,1849.0,2130.0,2174.0,1972.0,2019.0,1420.0,1506.0,1588.0,1476.0,1391.0,1019.0
4683,20221203,토,동호대교,C-14,유출,동호대교북단->동호대교남단,535.0,353.0,496.0,412.0,297.0,428.0,607.0,868.0,1211.0,1818.0,2023.0,1942.0,1833.0,1870.0,1966.0,1935.0,2083.0,1834.0,1224.0,1109.0,1345.0,1298.0,1171.0,977.0
4684,20221204,일,동호대교,C-14,유출,동호대교북단->동호대교남단,716.0,480.0,316.0,209.0,190.0,266.0,393.0,557.0,887.0,1224.0,1778.0,1671.0,1698.0,1758.0,1835.0,1913.0,1940.0,1840.0,1255.0,1160.0,1205.0,1003.0,861.0,654.0
4685,20221205,월,동호대교,C-14,유출,동호대교북단->동호대교남단,475.0,366.0,265.0,284.0,362.0,573.0,1178.0,2581.0,2568.0,2455.0,2201.0,1956.0,1535.0,1873.0,2066.0,1973.0,2078.0,2053.0,1582.0,1358.0,1543.0,1401.0,1046.0,740.0
4686,20221206,화,동호대교,C-14,유출,동호대교북단->동호대교남단,525.0,434.0,339.0,450.0,412.0,658.0,1354.0,2452.0,2510.0,2361.0,1951.0,1750.0,1423.0,1698.0,1857.0,2086.0,2104.0,1963.0,1477.0,1375.0,1508.0,1471.0,1204.0,827.0
4687,20221207,수,동호대교,C-14,유출,동호대교북단->동호대교남단,652.0,516.0,394.0,358.0,348.0,577.0,1118.0,2362.0,2729.0,2493.0,2118.0,2218.0,1855.0,2028.0,2054.0,2144.0,2066.0,1893.0,1814.0,1489.0,1533.0,1482.0,1003.0,906.0
4688,20221208,목,동호대교,C-14,유출,동호대교북단->동호대교남단,682.0,593.0,415.0,348.0,395.0,584.0,1105.0,2439.0,2699.0,2511.0,2341.0,2206.0,1835.0,2018.0,2092.0,2162.0,2126.0,2117.0,1713.0,1567.0,1477.0,1665.0,1385.0,953.0
4689,20221209,금,동호대교,C-14,유출,동호대교북단->동호대교남단,700.0,550.0,437.0,406.0,407.0,575.0,1089.0,2340.0,2652.0,2480.0,2501.0,2188.0,1914.0,2038.0,2241.0,2106.0,1888.0,1809.0,1745.0,1385.0,1541.0,1465.0,1453.0,1118.0
4690,20221210,토,동호대교,C-14,유출,동호대교북단->동호대교남단,746.0,594.0,533.0,351.0,298.0,461.0,695.0,951.0,1366.0,2058.0,2121.0,2179.0,2058.0,2190.0,2096.0,1907.0,2093.0,1942.0,1737.0,1204.0,1476.0,1395.0,1162.0,902.0
4691,20221211,일,동호대교,C-14,유출,동호대교북단->동호대교남단,707.0,504.0,384.0,230.0,203.0,264.0,459.0,551.0,915.0,1290.0,1808.0,1731.0,1723.0,1953.0,2073.0,2100.0,2042.0,1993.0,1336.0,1117.0,1337.0,933.0,,
4692,20221212,월,동호대교,C-14,유출,동호대교북단->동호대교남단,455.0,378.0,309.0,292.0,341.0,564.0,1207.0,2555.0,2615.0,2515.0,2350.0,2027.0,1798.0,1980.0,2015.0,2001.0,2078.0,1949.0,1830.0,1567.0,1226.0,1244.0,1088.0,741.0
4693,20221213,화,동호대교,C-14,유출,동호대교북단->동호대교남단,594.0,436.0,349.0,367.0,363.0,560.0,1100.0,2391.0,2623.0,2596.0,2347.0,2112.0,1767.0,1953.0,1990.0,2074.0,1891.0,1839.0,1398.0,1228.0,1287.0,1326.0,1040.0,831.0
4694,20221214,수,동호대교,C-14,유출,동호대교북단->동호대교남단,559.0,439.0,317.0,284.0,313.0,461.0,1007.0,2321.0,2598.0,2595.0,2450.0,2233.0,1674.0,2062.0,2077.0,2209.0,2009.0,1765.0,1517.0,1454.0,1654.0,1447.0,1384.0,1001.0
4695,20221215,목,동호대교,C-14,유출,동호대교북단->동호대교남단,701.0,510.0,384.0,434.0,366.0,545.0,1024.0,2201.0,2569.0,2342.0,2093.0,2027.0,1727.0,1660.0,1579.0,1713.0,1680.0,1506.0,1365.0,1102.0,1085.0,999.0,891.0,780.0
4696,20221216,금,동호대교,C-14,유출,동호대교북단->동호대교남단,533.0,427.0,319.0,340.0,337.0,511.0,915.0,2070.0,2430.0,2486.0,2208.0,2219.0,1826.0,2124.0,2155.0,2073.0,2043.0,1748.0,1526.0,1484.0,1371.0,1458.0,1477.0,1174.0
4697,20221217,토,동호대교,C-14,유출,동호대교북단->동호대교남단,806.0,607.0,433.0,373.0,278.0,460.0,600.0,774.0,1145.0,1837.0,2022.0,1990.0,1946.0,2135.0,2130.0,2050.0,2400.0,2070.0,1467.0,1151.0,1452.0,1288.0,992.0,773.0
4698,20221218,일,동호대교,C-14,유출,동호대교북단->동호대교남단,629.0,466.0,326.0,252.0,198.0,237.0,375.0,478.0,825.0,1271.0,1675.0,1604.0,1709.0,1884.0,1949.0,2123.0,1920.0,1760.0,1230.0,1150.0,1257.0,1028.0,801.0,573.0
4699,20221219,월,동호대교,C-14,유출,동호대교북단->동호대교남단,425.0,303.0,249.0,271.0,331.0,516.0,1064.0,2401.0,2608.0,2440.0,2183.0,2148.0,1874.0,1873.0,2148.0,2000.0,2119.0,1845.0,1529.0,1510.0,1501.0,1332.0,1102.0,860.0
4700,20221220,화,동호대교,C-14,유출,동호대교북단->동호대교남단,614.0,482.0,373.0,305.0,327.0,561.0,1038.0,2340.0,2705.0,2621.0,2403.0,2391.0,1920.0,2240.0,2178.0,1841.0,1849.0,1704.0,1400.0,1288.0,1331.0,1509.0,1244.0,893.0
4701,20221221,수,동호대교,C-14,유출,동호대교북단->동호대교남단,652.0,568.0,451.0,352.0,386.0,441.0,816.0,1554.0,1851.0,1748.0,1651.0,1555.0,1485.0,1661.0,1643.0,1689.0,1616.0,1546.0,1461.0,1107.0,1197.0,1192.0,919.0,730.0
4702,20221222,목,동호대교,C-14,유출,동호대교북단->동호대교남단,537.0,437.0,355.0,324.0,339.0,504.0,982.0,2113.0,2524.0,2466.0,2339.0,2113.0,1946.0,1993.0,2203.0,1955.0,1761.0,1962.0,1641.0,1597.0,1396.0,1432.0,1225.0,877.0
4703,20221223,금,동호대교,C-14,유출,동호대교북단->동호대교남단,677.0,556.0,424.0,361.0,381.0,524.0,996.0,2110.0,2592.0,2452.0,2374.0,2215.0,1927.0,2255.0,1989.0,2023.0,1940.0,1699.0,1646.0,1417.0,1222.0,1407.0,1375.0,1069.0
4704,20221224,토,동호대교,C-14,유출,동호대교북단->동호대교남단,695.0,535.0,383.0,327.0,251.0,389.0,547.0,726.0,1182.0,1749.0,1917.0,1909.0,2039.0,2066.0,1854.0,1752.0,1899.0,1640.0,1254.0,1391.0,1425.0,1561.0,1509.0,1100.0
4705,20221225,일,동호대교,C-14,유출,동호대교북단->동호대교남단,708.0,471.0,320.0,236.0,190.0,240.0,327.0,417.0,749.0,1033.0,1501.0,1512.0,1648.0,1645.0,1734.0,1844.0,1704.0,1661.0,1317.0,1242.0,1236.0,1247.0,918.0,606.0
4706,20221226,월,동호대교,C-14,유출,동호대교북단->동호대교남단,458.0,385.0,258.0,289.0,307.0,506.0,1086.0,2274.0,2524.0,2394.0,2131.0,2058.0,1720.0,1922.0,1826.0,1956.0,1846.0,1847.0,1494.0,1261.0,1388.0,1227.0,973.0,835.0
4707,20221227,화,동호대교,C-14,유출,동호대교북단->동호대교남단,575.0,496.0,370.0,323.0,341.0,528.0,1000.0,2160.0,2516.0,2415.0,2333.0,2026.0,1787.0,1907.0,2147.0,2071.0,2038.0,1912.0,1773.0,1537.0,1425.0,1408.0,1206.0,907.0
4708,20221228,수,동호대교,C-14,유출,동호대교북단->동호대교남단,657.0,573.0,406.0,350.0,294.0,464.0,914.0,2096.0,2365.0,2249.0,2184.0,1984.0,1829.0,1881.0,2026.0,2091.0,2179.0,2015.0,1611.0,1314.0,1360.0,1410.0,1089.0,797.0
4709,20221229,목,동호대교,C-14,유출,동호대교북단->동호대교남단,645.0,526.0,422.0,382.0,324.0,532.0,901.0,2074.0,2406.0,2347.0,2254.0,1912.0,1914.0,2145.0,2132.0,2123.0,1830.0,1872.0,1523.0,1257.0,1323.0,1405.0,1091.0,867.0
4710,20221230,금,동호대교,C-14,유출,동호대교북단->동호대교남단,715.0,629.0,467.0,381.0,361.0,533.0,878.0,1842.0,2190.0,2207.0,2149.0,2071.0,1870.0,1973.0,2046.0,2162.0,1713.0,1766.0,1541.0,1328.0,1441.0,1293.0,1094.0,924.0
4711,20221231,토,동호대교,C-14,유출,동호대교북단->동호대교남단,714.0,521.0,393.0,297.0,306.0,407.0,527.0,773.0,1031.0,1582.0,1842.0,1788.0,1664.0,1842.0,1705.0,1518.0,1693.0,1607.0,1246.0,1165.0,1118.0,1111.0,1118.0,792.0
4712,20221201,목,성수대교,C-15,유입,성수대교남단->성수대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4713,20221202,금,성수대교,C-15,유입,성수대교남단->성수대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4714,20221203,토,성수대교,C-15,유입,성수대교남단->성수대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4715,20221204,일,성수대교,C-15,유입,성수대교남단->성수대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4716,20221205,월,성수대교,C-15,유입,성수대교남단->성수대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4717,20221206,화,성수대교,C-15,유입,성수대교남단->성수대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4718,20221207,수,성수대교,C-15,유입,성수대교남단->성수대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4719,20221208,목,성수대교,C-15,유입,성수대교남단->성수대교북단,,,,,,,,,,,,,,,,,3507.0,3528.0,3162.0,3258.0,3278.0,3465.0,3431.0,2718.0
4720,20221209,금,성수대교,C-15,유입,성수대교남단->성수대교북단,2036.0,1607.0,1262.0,1018.0,845.0,1117.0,1726.0,2228.0,2975.0,2671.0,2639.0,2904.0,3279.0,3208.0,3264.0,3654.0,3345.0,3488.0,3257.0,3220.0,3197.0,3472.0,3445.0,2702.0
4721,20221210,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2291.0,1798.0,1498.0,1274.0,1060.0,1198.0,1578.0,1787.0,2776.0,2751.0,2546.0,2582.0,2679.0,2984.0,3440.0,3428.0,3502.0,3284.0,3362.0,3116.0,3169.0,3119.0,2872.0,2161.0
4722,20221211,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1700.0,1291.0,1061.0,914.0,788.0,715.0,970.0,1272.0,1699.0,2280.0,2503.0,2492.0,2901.0,2890.0,2722.0,2990.0,3386.0,3171.0,2966.0,2780.0,3020.0,2671.0,,
4723,20221212,월,성수대교,C-15,유입,성수대교남단->성수대교북단,1050.0,807.0,650.0,499.0,549.0,959.0,1639.0,2081.0,2985.0,2692.0,2566.0,2764.0,3174.0,3014.0,3187.0,3244.0,3585.0,3565.0,3651.0,3557.0,3132.0,3112.0,2831.0,2147.0
4724,20221213,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1653.0,1204.0,989.0,706.0,766.0,1105.0,1669.0,2038.0,3021.0,2593.0,2805.0,2749.0,3200.0,3154.0,2934.0,3257.0,3422.0,3357.0,3142.0,2857.0,2829.0,3065.0,2787.0,1972.0
4725,20221214,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1558.0,1200.0,983.0,740.0,733.0,948.0,1497.0,1990.0,2991.0,2520.0,2731.0,2886.0,3052.0,2655.0,3115.0,3121.0,3420.0,3496.0,3279.0,3103.0,3136.0,3351.0,3279.0,2315.0
4726,20221215,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1903.0,1414.0,1166.0,878.0,791.0,1054.0,1596.0,2128.0,2815.0,2718.0,2597.0,2801.0,2797.0,3034.0,2488.0,3124.0,3534.0,3421.0,2981.0,2527.0,2394.0,2623.0,2566.0,1830.0
4727,20221216,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1481.0,1125.0,1008.0,885.0,782.0,1027.0,1419.0,1796.0,2820.0,2542.0,2580.0,2580.0,3043.0,3016.0,3015.0,2964.0,3318.0,3485.0,3200.0,3140.0,3085.0,3382.0,3451.0,2960.0
4728,20221217,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2360.0,1711.0,1525.0,1297.0,1024.0,1087.0,1535.0,1707.0,2285.0,2454.0,2529.0,2659.0,3261.0,3063.0,3153.0,3001.0,3291.0,3193.0,3320.0,3251.0,2816.0,2913.0,2693.0,2028.0
4729,20221218,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1673.0,1283.0,1108.0,932.0,712.0,711.0,904.0,1047.0,1593.0,2137.0,2367.0,2472.0,2790.0,3015.0,3056.0,3037.0,3395.0,3278.0,2795.0,2741.0,2721.0,2550.0,2016.0,1432.0
4730,20221219,월,성수대교,C-15,유입,성수대교남단->성수대교북단,988.0,727.0,515.0,544.0,514.0,866.0,1447.0,1978.0,2937.0,2635.0,2474.0,2744.0,2896.0,3071.0,2868.0,3009.0,3631.0,3244.0,3316.0,3005.0,3022.0,3111.0,3182.0,2350.0
4731,20221220,화,성수대교,C-15,유입,성수대교남단->성수대교북단,2216.0,1277.0,1039.0,801.0,781.0,1095.0,1483.0,2008.0,2872.0,2576.0,2635.0,2754.0,2692.0,3185.0,2493.0,3014.0,3613.0,3264.0,3373.0,3248.0,3062.0,3486.0,3204.0,2571.0
4732,20221221,수,성수대교,C-15,유입,성수대교남단->성수대교북단,2074.0,1523.0,1196.0,957.0,788.0,986.0,1420.0,1573.0,2544.0,2217.0,2187.0,2377.0,2529.0,2734.0,2829.0,2966.0,3143.0,3280.0,3137.0,2758.0,2540.0,2731.0,2653.0,1976.0
4733,20221222,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1596.0,1261.0,1149.0,897.0,849.0,1043.0,1457.0,1917.0,2838.0,2514.0,2431.0,2822.0,2902.0,2580.0,2832.0,2964.0,3444.0,3315.0,3334.0,3289.0,3114.0,3208.0,3351.0,2413.0
4734,20221223,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1911.0,1576.0,1278.0,996.0,832.0,1104.0,1574.0,1964.0,3010.0,2620.0,2581.0,2845.0,2938.0,2684.0,3022.0,2872.0,3211.0,3459.0,3338.0,3281.0,3455.0,3366.0,3145.0,2667.0
4735,20221224,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2245.0,1706.0,1392.0,1130.0,970.0,1170.0,1381.0,1618.0,2266.0,2588.0,2827.0,2582.0,3230.0,2849.0,2908.0,3334.0,3334.0,3222.0,2856.0,2493.0,2673.0,2760.0,2650.0,1993.0
4736,20221225,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1509.0,1133.0,1028.0,829.0,644.0,636.0,809.0,948.0,1410.0,1947.0,2303.0,2450.0,2603.0,2769.0,2743.0,3125.0,2769.0,2951.0,2627.0,2411.0,2557.0,2587.0,2052.0,1431.0
4737,20221226,월,성수대교,C-15,유입,성수대교남단->성수대교북단,1026.0,753.0,638.0,477.0,569.0,914.0,1512.0,1901.0,2931.0,2534.0,2555.0,2673.0,2753.0,3139.0,2947.0,3208.0,3558.0,3439.0,3293.0,3158.0,3063.0,3139.0,2901.0,2153.0
4738,20221227,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1701.0,1280.0,1047.0,822.0,791.0,1079.0,1548.0,1954.0,2859.0,2695.0,2508.0,2671.0,2912.0,2909.0,2794.0,3010.0,3508.0,3236.0,3267.0,3164.0,3282.0,3057.0,3234.0,2344.0
4739,20221228,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1907.0,1458.0,1138.0,954.0,780.0,1042.0,1425.0,1857.0,2779.0,2703.0,2797.0,2641.0,2634.0,2865.0,2881.0,3168.0,3331.0,3470.0,3271.0,3355.0,3345.0,3265.0,3419.0,2630.0
4740,20221229,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1887.0,1473.0,1183.0,978.0,846.0,1106.0,1559.0,1873.0,2894.0,2735.0,2619.0,3129.0,2579.0,2835.0,2908.0,2990.0,3313.0,3405.0,3463.0,3372.0,3412.0,3379.0,3353.0,2569.0
4741,20221230,금,성수대교,C-15,유입,성수대교남단->성수대교북단,2007.0,1538.0,1301.0,1092.0,971.0,1114.0,1509.0,1910.0,2692.0,2665.0,2721.0,2808.0,3359.0,2994.0,3373.0,2955.0,3457.0,3208.0,3059.0,2897.0,2926.0,3081.0,2989.0,2911.0
4742,20221231,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2115.0,1603.0,1282.0,1188.0,942.0,1053.0,1270.0,1433.0,2113.0,2415.0,2679.0,2854.0,3197.0,2942.0,3222.0,3189.0,3457.0,3283.0,2849.0,2535.0,2525.0,2594.0,2504.0,1571.0
4743,20221201,목,성수대교,C-15,유출,성수대교북단->성수대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4744,20221202,금,성수대교,C-15,유출,성수대교북단->성수대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4745,20221203,토,성수대교,C-15,유출,성수대교북단->성수대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4746,20221204,일,성수대교,C-15,유출,성수대교북단->성수대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4747,20221205,월,성수대교,C-15,유출,성수대교북단->성수대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4748,20221206,화,성수대교,C-15,유출,성수대교북단->성수대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4749,20221207,수,성수대교,C-15,유출,성수대교북단->성수대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4750,20221208,목,성수대교,C-15,유출,성수대교북단->성수대교남단,,,,,,,,,,,,,,,,,,3620.0,3213.0,2569.0,2673.0,2991.0,2497.0,2357.0
4751,20221209,금,성수대교,C-15,유출,성수대교북단->성수대교남단,2137.0,1487.0,1083.0,942.0,1278.0,2523.0,3715.0,4504.0,4088.0,3901.0,3770.0,3548.0,3383.0,3392.0,3675.0,3559.0,3428.0,3439.0,3392.0,2476.0,2662.0,2809.0,2549.0,2410.0
4752,20221210,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2123.0,1777.0,1481.0,1244.0,1244.0,2199.0,2883.0,3035.0,3417.0,3944.0,3822.0,3734.0,3842.0,3738.0,3512.0,3248.0,3279.0,3769.0,3291.0,2310.0,2759.0,2551.0,2614.0,2457.0
4753,20221211,일,성수대교,C-15,유출,성수대교북단->성수대교남단,2013.0,1630.0,1140.0,913.0,822.0,1322.0,2060.0,2305.0,2686.0,3189.0,3694.0,3521.0,3276.0,3352.0,3417.0,3584.0,3470.0,3134.0,2696.0,2513.0,2569.0,2395.0,,
