,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5431,20221102,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,904.0,688.0,577.0,505.0,728.0,1279.0,1246.0,1363.0,1553.0,1565.0,1707.0,1817.0,1510.0,1657.0,1669.0,1618.0,1561.0,1421.0,1655.0,1542.0,1499.0,1447.0,1375.0,989.0
5432,20221103,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,996.0,729.0,645.0,612.0,758.0,1330.0,1251.0,1337.0,1667.0,1569.0,1607.0,1665.0,1559.0,1435.0,1494.0,1614.0,1610.0,1466.0,1586.0,1566.0,1545.0,1542.0,1291.0,959.0
5433,20221104,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,986.0,803.0,651.0,584.0,751.0,1381.0,1292.0,1371.0,1656.0,1442.0,1451.0,1653.0,1462.0,1597.0,1469.0,1555.0,1441.0,1489.0,1497.0,1666.0,1541.0,1467.0,1467.0,1233.0
5434,20221105,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,996.0,757.0,742.0,576.0,730.0,1259.0,1255.0,1287.0,1383.0,1376.0,1621.0,1792.0,1730.0,1809.0,1742.0,1739.0,1942.0,1607.0,1502.0,1542.0,1539.0,1471.0,1316.0,1015.0
5435,20221106,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,856.0,785.0,584.0,467.0,446.0,731.0,964.0,1140.0,1304.0,1485.0,1685.0,1697.0,1662.0,1629.0,1747.0,1656.0,1789.0,1718.0,1723.0,1503.0,1515.0,1395.0,1190.0,926.0
5436,20221107,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,793.0,526.0,521.0,491.0,749.0,1308.0,1188.0,1408.0,1607.0,1472.0,1702.0,1747.0,1681.0,1807.0,1629.0,1601.0,1570.0,1506.0,1557.0,1654.0,1415.0,1396.0,1385.0,987.0
5437,20221108,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,876.0,666.0,562.0,520.0,740.0,1290.0,1273.0,1366.0,1644.0,1607.0,1465.0,1793.0,1548.0,1522.0,1545.0,1566.0,1516.0,1528.0,1480.0,1598.0,1531.0,1506.0,1453.0,1085.0
5438,20221109,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,901.0,749.0,624.0,534.0,754.0,1291.0,1344.0,1390.0,1607.0,1580.0,1748.0,1752.0,1568.0,1493.0,1643.0,1637.0,1606.0,1411.0,1467.0,1523.0,1597.0,1526.0,1477.0,1121.0
5439,20221110,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,809.0,752.0,618.0,530.0,716.0,1298.0,1283.0,1294.0,1577.0,1527.0,1598.0,1774.0,1651.0,1697.0,1674.0,1611.0,1481.0,1487.0,1614.0,1565.0,1596.0,1554.0,1487.0,1211.0
5440,20221111,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,992.0,868.0,675.0,580.0,761.0,1348.0,1346.0,1419.0,1630.0,1566.0,1682.0,1755.0,1786.0,1787.0,1813.0,1850.0,1771.0,1386.0,1418.0,1609.0,1468.0,1440.0,1515.0,1379.0
5441,20221112,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1117.0,995.0,846.0,654.0,747.0,1318.0,1335.0,1237.0,1413.0,1451.0,1542.0,1729.0,1849.0,1807.0,1609.0,1663.0,1815.0,1389.0,1532.0,1472.0,1383.0,1210.0,1136.0,1067.0
5442,20221113,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,822.0,634.0,552.0,408.0,454.0,697.0,901.0,1073.0,1292.0,1526.0,1616.0,1582.0,1725.0,1651.0,1860.0,1706.0,1663.0,1398.0,1509.0,1503.0,1505.0,1409.0,1139.0,968.0
5443,20221114,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,724.0,546.0,479.0,449.0,659.0,1261.0,1198.0,1392.0,1635.0,1577.0,1505.0,1696.0,1765.0,1717.0,1813.0,1757.0,1506.0,1505.0,1570.0,1474.0,1443.0,1450.0,1363.0,946.0
5444,20221115,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,801.0,727.0,574.0,510.0,729.0,1268.0,1340.0,1371.0,1670.0,1572.0,1689.0,1749.0,1684.0,1721.0,1430.0,1491.0,1515.0,1472.0,1455.0,1515.0,1504.0,1577.0,1405.0,1115.0
5445,20221116,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,863.0,709.0,579.0,514.0,676.0,1315.0,1323.0,1368.0,1684.0,1420.0,1458.0,1799.0,1690.0,1650.0,1741.0,1559.0,1557.0,1482.0,1542.0,1652.0,1503.0,1519.0,1448.0,1158.0
5446,20221117,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,984.0,736.0,612.0,562.0,709.0,1258.0,1364.0,1550.0,1560.0,1616.0,1786.0,1769.0,1497.0,1674.0,1559.0,1524.0,1753.0,1488.0,1470.0,1606.0,1547.0,1523.0,1408.0,1227.0
5447,20221118,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1010.0,859.0,701.0,595.0,735.0,1332.0,1260.0,1387.0,1590.0,1646.0,1704.0,1675.0,1533.0,1513.0,1594.0,1701.0,1494.0,1475.0,1445.0,1507.0,1492.0,1607.0,1479.0,1276.0
5448,20221119,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,998.0,756.0,747.0,587.0,708.0,1241.0,1347.0,1310.0,1428.0,1505.0,1674.0,1808.0,1751.0,1845.0,1846.0,1952.0,1896.0,1549.0,1496.0,1510.0,1529.0,1503.0,1394.0,1232.0
5449,20221120,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1062.0,866.0,665.0,474.0,445.0,711.0,1004.0,1251.0,1521.0,1541.0,1812.0,1634.0,1594.0,1712.0,1789.0,1646.0,1744.0,1467.0,1651.0,1440.0,1487.0,1404.0,1259.0,997.0
5450,20221121,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,758.0,592.0,478.0,465.0,712.0,1329.0,1184.0,1142.0,1561.0,1549.0,1774.0,1823.0,1783.0,1757.0,1879.0,1871.0,1618.0,1566.0,1385.0,1643.0,1619.0,1410.0,1249.0,1097.0
5451,20221122,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,916.0,695.0,560.0,511.0,673.0,1234.0,1285.0,1338.0,1608.0,1588.0,1639.0,1826.0,1762.0,1728.0,1654.0,1635.0,1712.0,1470.0,1457.0,1599.0,1525.0,1460.0,1440.0,1063.0
5452,20221123,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,869.0,718.0,555.0,535.0,685.0,1269.0,1255.0,1382.0,1683.0,1614.0,1696.0,1439.0,1551.0,1569.0,1663.0,1541.0,1581.0,1493.0,1547.0,1542.0,1590.0,1559.0,1466.0,1120.0
5453,20221124,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1018.0,914.0,595.0,536.0,732.0,1273.0,1319.0,1352.0,1656.0,1574.0,1695.0,1671.0,1664.0,1734.0,1763.0,1582.0,1467.0,1630.0,1501.0,1611.0,1514.0,1599.0,1135.0,838.0
5454,20221125,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1074.0,862.0,671.0,555.0,731.0,1257.0,1306.0,1371.0,1718.0,1563.0,1680.0,1495.0,1577.0,1427.0,1488.0,1463.0,1475.0,1455.0,1480.0,1563.0,1499.0,1585.0,1439.0,1346.0
5455,20221126,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1115.0,828.0,746.0,629.0,701.0,1169.0,1283.0,1452.0,1836.0,1436.0,1506.0,1868.0,1570.0,1716.0,1698.0,1477.0,1621.0,1675.0,1546.0,1519.0,1582.0,1487.0,1329.0,1186.0
5456,20221127,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,989.0,747.0,638.0,456.0,415.0,684.0,863.0,1267.0,1574.0,1414.0,1587.0,1717.0,1789.0,1680.0,1701.0,1525.0,1690.0,1673.0,1612.0,1454.0,1533.0,1401.0,1111.0,969.0
5457,20221128,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,698.0,567.0,469.0,478.0,637.0,1150.0,1221.0,1280.0,1616.0,1508.0,1663.0,1643.0,1612.0,1523.0,1482.0,1584.0,1418.0,1313.0,1315.0,1583.0,1343.0,1318.0,982.0,633.0
5458,20221129,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,882.0,689.0,489.0,520.0,543.0,1134.0,1230.0,1249.0,1535.0,1485.0,1582.0,1767.0,1703.0,1760.0,1735.0,1800.0,1493.0,1504.0,1524.0,1505.0,1532.0,1655.0,1483.0,1108.0
5459,20221130,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,900.0,706.0,605.0,524.0,638.0,1134.0,1223.0,1271.0,1558.0,1566.0,1721.0,1753.0,1689.0,1748.0,1553.0,1603.0,1536.0,1493.0,1468.0,1571.0,1563.0,1639.0,1466.0,1224.0
5460,20221101,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,623.0,452.0,357.0,327.0,556.0,949.0,1741.0,1948.0,1882.0,1850.0,1797.0,1683.0,1424.0,1457.0,1533.0,1425.0,1354.0,1305.0,1180.0,1028.0,1023.0,1155.0,1031.0,856.0
5461,20221102,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,639.0,521.0,386.0,302.0,573.0,954.0,1708.0,1992.0,1981.0,1816.0,1688.0,1681.0,1464.0,1558.0,1528.0,1406.0,1342.0,1343.0,1220.0,1044.0,1099.0,1132.0,995.0,830.0
5462,20221103,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,689.0,512.0,403.0,344.0,565.0,970.0,1690.0,2014.0,1935.0,1909.0,1766.0,1547.0,1471.0,1396.0,1519.0,1412.0,1343.0,1356.0,1216.0,1145.0,1193.0,1246.0,1137.0,973.0
5463,20221104,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,728.0,507.0,417.0,328.0,559.0,1007.0,1734.0,2002.0,1978.0,1943.0,1774.0,1748.0,1485.0,1573.0,1410.0,1463.0,1359.0,1309.0,1227.0,1132.0,1099.0,1188.0,1027.0,898.0
5464,20221105,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,736.0,695.0,527.0,412.0,523.0,769.0,1099.0,1276.0,1623.0,1770.0,1600.0,1595.0,1545.0,1573.0,1422.0,1376.0,1363.0,1396.0,1174.0,1124.0,1077.0,1132.0,969.0,729.0
5465,20221106,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,679.0,551.0,453.0,316.0,332.0,473.0,659.0,824.0,1283.0,1587.0,1545.0,1565.0,1498.0,1551.0,1394.0,1324.0,1317.0,1280.0,1172.0,1135.0,1075.0,1022.0,862.0,695.0
5466,20221107,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,507.0,381.0,346.0,269.0,579.0,1056.0,1871.0,1971.0,1913.0,1954.0,1842.0,1669.0,1468.0,1544.0,1512.0,1390.0,1345.0,1321.0,1239.0,1149.0,1063.0,1159.0,1026.0,868.0
5467,20221108,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,709.0,452.0,386.0,304.0,565.0,982.0,1736.0,2049.0,1979.0,1914.0,1770.0,1720.0,1490.0,1609.0,1457.0,1414.0,1329.0,1330.0,1150.0,1047.0,1071.0,1195.0,993.0,928.0
5468,20221109,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,693.0,512.0,414.0,329.0,564.0,976.0,1718.0,1987.0,1958.0,1874.0,1637.0,1637.0,1459.0,1555.0,1446.0,1457.0,1313.0,1292.0,1188.0,1113.0,1114.0,1150.0,1058.0,892.0
5469,20221110,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,640.0,549.0,409.0,327.0,544.0,979.0,1734.0,2006.0,1993.0,1887.0,1765.0,1786.0,1545.0,1542.0,1492.0,1497.0,1380.0,1349.0,1237.0,1108.0,1155.0,1174.0,1113.0,902.0
5470,20221111,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,694.0,592.0,456.0,331.0,571.0,967.0,1655.0,2030.0,1961.0,1849.0,1753.0,1708.0,1465.0,1537.0,1514.0,1450.0,1423.0,1331.0,1263.0,1079.0,1085.0,1164.0,1116.0,765.0
5471,20221112,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,688.0,677.0,604.0,476.0,465.0,734.0,1062.0,1256.0,1630.0,1712.0,1555.0,1665.0,1498.0,1517.0,1356.0,1405.0,1465.0,1185.0,1192.0,1006.0,961.0,897.0,830.0,631.0
5472,20221113,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,566.0,441.0,419.0,329.0,379.0,430.0,626.0,818.0,1266.0,1515.0,1545.0,1577.0,1490.0,1568.0,1452.0,1373.0,1354.0,1338.0,1159.0,1134.0,1063.0,974.0,913.0,696.0
5473,20221114,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,522.0,372.0,311.0,279.0,534.0,1098.0,1870.0,1947.0,1920.0,1893.0,1734.0,1694.0,1426.0,1395.0,1422.0,1358.0,1281.0,1311.0,1177.0,1098.0,1118.0,1133.0,1027.0,861.0
5474,20221115,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,650.0,461.0,382.0,301.0,597.0,996.0,1786.0,1987.0,1926.0,1793.0,1777.0,1736.0,1479.0,1589.0,1446.0,1476.0,1360.0,1429.0,1216.0,1148.0,1084.0,1189.0,1068.0,909.0
5475,20221116,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,614.0,474.0,373.0,328.0,558.0,966.0,1664.0,2047.0,1927.0,1946.0,1850.0,1811.0,1615.0,1552.0,1578.0,1462.0,1366.0,1388.0,1214.0,1087.0,1092.0,1150.0,1024.0,859.0
5476,20221117,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,638.0,504.0,370.0,334.0,597.0,1033.0,1807.0,2045.0,1987.0,1880.0,1879.0,1655.0,1574.0,1536.0,1575.0,1417.0,1341.0,1424.0,1240.0,1146.0,1139.0,1122.0,1083.0,902.0
5477,20221118,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,721.0,554.0,413.0,343.0,589.0,982.0,1643.0,2021.0,1926.0,1825.0,1790.0,1764.0,1486.0,1560.0,1557.0,1473.0,1399.0,1327.0,1262.0,1096.0,1166.0,1130.0,1106.0,941.0
5478,20221119,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,778.0,733.0,632.0,480.0,496.0,788.0,1155.0,1392.0,1550.0,1753.0,1687.0,1543.0,1411.0,1565.0,1389.0,1305.0,1323.0,1350.0,1250.0,1204.0,1072.0,1084.0,984.0,724.0
5479,20221120,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,681.0,581.0,530.0,352.0,383.0,475.0,706.0,1219.0,1145.0,1521.0,1451.0,1451.0,1130.0,1283.0,1434.0,1271.0,1285.0,1311.0,1189.0,1191.0,1090.0,1046.0,902.0,734.0
5480,20221121,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,536.0,405.0,292.0,263.0,566.0,1038.0,1784.0,1967.0,1821.0,1854.0,1795.0,1762.0,1482.0,1546.0,1532.0,1384.0,1348.0,1339.0,1261.0,1233.0,1090.0,1131.0,964.0,854.0
5481,20221122,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,600.0,448.0,350.0,333.0,489.0,991.0,1758.0,1996.0,1997.0,1961.0,1813.0,1766.0,1553.0,1566.0,1407.0,1477.0,1408.0,1388.0,1200.0,1118.0,1098.0,1143.0,1067.0,919.0
5482,20221123,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,641.0,534.0,336.0,349.0,500.0,943.0,1740.0,1983.0,2020.0,1962.0,1832.0,1720.0,1483.0,1568.0,1484.0,1487.0,1337.0,1361.0,1240.0,1142.0,1134.0,1192.0,1120.0,920.0
5483,20221124,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,694.0,537.0,400.0,322.0,539.0,962.0,1604.0,1965.0,1985.0,1912.0,1792.0,1635.0,1506.0,1598.0,1541.0,1439.0,1444.0,1345.0,1224.0,1071.0,1088.0,1008.0,859.0,713.0
5484,20221125,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,615.0,573.0,492.0,355.0,527.0,946.0,1638.0,1999.0,2015.0,1989.0,1724.0,1742.0,1543.0,1499.0,1588.0,1405.0,1391.0,1397.0,1332.0,1129.0,1141.0,1182.0,866.0,884.0
5485,20221126,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,826.0,709.0,566.0,450.0,482.0,727.0,1031.0,1267.0,1584.0,1799.0,1587.0,1677.0,1410.0,1603.0,1446.0,1423.0,1333.0,1424.0,1176.0,1131.0,1091.0,1061.0,918.0,786.0
5486,20221127,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,695.0,581.0,534.0,335.0,353.0,459.0,627.0,824.0,1287.0,1554.0,1632.0,1533.0,1479.0,1504.0,1474.0,1368.0,1235.0,1272.0,1272.0,1135.0,1032.0,965.0,921.0,706.0
5487,20221128,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,518.0,366.0,340.0,251.0,541.0,1044.0,1854.0,1916.0,1857.0,1908.0,1809.0,1761.0,1561.0,1546.0,1455.0,1479.0,1318.0,1260.0,1117.0,1083.0,958.0,881.0,694.0,538.0
5488,20221129,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,459.0,422.0,406.0,297.0,514.0,923.0,1616.0,1980.0,1969.0,1927.0,1872.0,1706.0,1555.0,1503.0,1557.0,1445.0,1409.0,1431.0,1212.0,1196.0,1141.0,1237.0,1050.0,946.0
5489,20221130,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,680.0,486.0,339.0,299.0,553.0,930.0,1742.0,1883.0,1946.0,1950.0,1706.0,1890.0,1512.0,1597.0,1577.0,1417.0,1428.0,1341.0,1277.0,1232.0,1140.0,1187.0,1052.0,937.0
5490,20221101,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,865.0,716.0,554.0,470.0,423.0,552.0,593.0,908.0,1084.0,1111.0,1136.0,1423.0,1418.0,1405.0,1518.0,1586.0,1619.0,1403.0,1333.0,1416.0,1588.0,1440.0,1342.0,945.0
5491,20221102,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,833.0,725.0,550.0,498.0,447.0,511.0,612.0,896.0,1063.0,1107.0,1190.0,1421.0,1433.0,1508.0,1566.0,1634.0,1641.0,1470.0,1312.0,1280.0,1503.0,1365.0,1335.0,918.0
5492,20221103,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,830.0,705.0,589.0,474.0,445.0,530.0,616.0,898.0,1086.0,1104.0,1233.0,1404.0,1428.0,1425.0,1568.0,1599.0,1499.0,1417.0,1250.0,1509.0,1597.0,1527.0,1567.0,1091.0
5493,20221104,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,975.0,795.0,680.0,572.0,453.0,552.0,616.0,953.0,1077.0,1088.0,1228.0,1381.0,1479.0,1541.0,1642.0,1623.0,1530.0,1190.0,1294.0,1292.0,1486.0,1491.0,1550.0,1228.0
5494,20221105,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1021.0,864.0,692.0,556.0,512.0,428.0,555.0,760.0,941.0,1332.0,1344.0,1437.0,1487.0,1493.0,1499.0,1431.0,1503.0,1500.0,1450.0,1400.0,1362.0,1411.0,1313.0,1051.0
5495,20221106,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,909.0,703.0,613.0,455.0,335.0,339.0,421.0,546.0,732.0,935.0,1168.0,1137.0,1257.0,1481.0,1409.0,1463.0,1547.0,1459.0,1402.0,1256.0,1308.0,1206.0,1024.0,767.0
5496,20221107,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,739.0,534.0,420.0,399.0,381.0,535.0,573.0,959.0,1140.0,1169.0,1329.0,1482.0,1501.0,1523.0,1643.0,1635.0,1448.0,1399.0,1328.0,1530.0,1538.0,1359.0,1126.0,928.0
5497,20221108,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,827.0,736.0,593.0,470.0,403.0,540.0,594.0,914.0,1097.0,1111.0,1212.0,1467.0,1550.0,1568.0,1581.0,1628.0,1583.0,1462.0,1353.0,1471.0,1526.0,1549.0,1459.0,1043.0
5498,20221109,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,908.0,773.0,635.0,519.0,425.0,551.0,617.0,892.0,1124.0,1159.0,1198.0,1389.0,1455.0,1459.0,1495.0,1663.0,1580.0,1381.0,1399.0,1391.0,1604.0,1541.0,1406.0,1068.0
5499,20221110,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,903.0,751.0,618.0,514.0,416.0,558.0,633.0,907.0,1095.0,1102.0,1265.0,1450.0,1522.0,1551.0,1589.0,1698.0,1649.0,1421.0,1471.0,1462.0,1576.0,1512.0,1518.0,1123.0
5500,20221111,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,914.0,759.0,624.0,589.0,466.0,572.0,625.0,937.0,1117.0,1129.0,1279.0,1515.0,1521.0,1571.0,1635.0,1658.0,1571.0,1281.0,1316.0,1168.0,1430.0,1552.0,1557.0,1208.0
5501,20221112,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1008.0,863.0,760.0,616.0,454.0,490.0,592.0,759.0,951.0,1246.0,1287.0,1367.0,1455.0,1374.0,1444.0,1386.0,1339.0,1177.0,1288.0,1290.0,1277.0,1227.0,1153.0,863.0
5502,20221113,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,697.0,555.0,503.0,407.0,322.0,295.0,407.0,536.0,771.0,872.0,1062.0,1164.0,1301.0,1566.0,1462.0,1481.0,1506.0,1392.0,1411.0,1318.0,1326.0,1213.0,1066.0,830.0
5503,20221114,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,742.0,579.0,436.0,383.0,351.0,501.0,584.0,890.0,1079.0,1131.0,1267.0,1502.0,1485.0,1514.0,1529.0,1566.0,1566.0,1297.0,1321.0,1437.0,1525.0,1440.0,1409.0,954.0
5504,20221115,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,857.0,739.0,604.0,440.0,394.0,551.0,623.0,881.0,1067.0,1112.0,1267.0,1446.0,1531.0,1565.0,1528.0,1642.0,1447.0,1389.0,1245.0,1368.0,1570.0,1589.0,1475.0,1037.0
5505,20221116,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,916.0,724.0,631.0,483.0,471.0,554.0,609.0,885.0,1076.0,1167.0,1310.0,1466.0,1565.0,1595.0,1543.0,1702.0,1447.0,1384.0,1280.0,1393.0,1581.0,1516.0,1421.0,1022.0
5506,20221117,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,875.0,732.0,594.0,492.0,449.0,546.0,726.0,1260.0,977.0,1162.0,1222.0,1330.0,1456.0,1531.0,1502.0,1662.0,1564.0,1510.0,1374.0,1394.0,1562.0,1494.0,1440.0,1099.0
5507,20221118,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,887.0,813.0,635.0,531.0,482.0,565.0,604.0,844.0,1089.0,1137.0,1163.0,1480.0,1580.0,1582.0,1591.0,1685.0,1572.0,1322.0,1279.0,1391.0,1544.0,1526.0,1571.0,1241.0
5508,20221119,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1054.0,886.0,746.0,635.0,508.0,533.0,555.0,766.0,1004.0,1297.0,1310.0,1345.0,1391.0,1387.0,1306.0,1497.0,1527.0,1372.0,1449.0,1332.0,1392.0,1394.0,1409.0,1041.0
5509,20221120,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,972.0,680.0,631.0,488.0,395.0,359.0,462.0,533.0,844.0,992.0,1045.0,1088.0,1297.0,1434.0,1383.0,1403.0,1509.0,1454.0,1479.0,1324.0,1276.0,1210.0,1046.0,784.0
5510,20221121,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,746.0,553.0,408.0,356.0,384.0,503.0,557.0,901.0,1061.0,1065.0,1148.0,1233.0,1391.0,1591.0,1521.0,1616.0,1510.0,1414.0,1483.0,1558.0,1599.0,1523.0,1324.0,966.0
5511,20221122,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,851.0,653.0,572.0,472.0,430.0,576.0,556.0,871.0,1083.0,1092.0,1193.0,1385.0,1488.0,1461.0,1546.0,1698.0,1564.0,1422.0,1365.0,1377.0,1481.0,1518.0,1445.0,975.0
5512,20221123,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,819.0,683.0,609.0,471.0,447.0,553.0,586.0,919.0,1083.0,1134.0,1220.0,1385.0,1460.0,1588.0,1493.0,1664.0,1569.0,1306.0,1270.0,1402.0,1545.0,1504.0,1449.0,1017.0
5513,20221124,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,887.0,811.0,672.0,523.0,475.0,593.0,592.0,859.0,1092.0,1068.0,1224.0,1428.0,1499.0,1555.0,1471.0,1674.0,1459.0,1384.0,1164.0,1444.0,1532.0,1551.0,1109.0,707.0
5514,20221125,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,951.0,694.0,601.0,543.0,439.0,497.0,613.0,885.0,1106.0,1135.0,1254.0,1499.0,1504.0,1612.0,1640.0,1701.0,1570.0,1282.0,1287.0,1348.0,1498.0,1532.0,1598.0,1241.0
5515,20221126,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1006.0,883.0,687.0,589.0,488.0,497.0,555.0,683.0,952.0,1266.0,1330.0,1314.0,1422.0,1425.0,1440.0,1501.0,1617.0,1204.0,1347.0,1333.0,1481.0,1343.0,1257.0,1008.0
5516,20221127,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,878.0,707.0,638.0,475.0,360.0,335.0,412.0,552.0,773.0,879.0,1039.0,1099.0,1400.0,1464.0,1409.0,1488.0,1496.0,1343.0,1292.0,1301.0,1281.0,1217.0,1002.0,843.0
5517,20221128,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,757.0,563.0,425.0,340.0,358.0,520.0,561.0,859.0,1075.0,1095.0,1210.0,1492.0,1491.0,1525.0,1538.0,1693.0,1407.0,1197.0,1261.0,1458.0,1525.0,1307.0,930.0,610.0
5518,20221129,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,740.0,537.0,441.0,395.0,384.0,498.0,551.0,867.0,1037.0,1143.0,1243.0,1455.0,1477.0,1538.0,1552.0,1627.0,1591.0,1359.0,1312.0,1430.0,1534.0,1572.0,1533.0,985.0
5519,20221130,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,861.0,803.0,611.0,501.0,434.0,504.0,616.0,897.0,1088.0,1056.0,1232.0,1441.0,1521.0,1479.0,1572.0,1418.0,1330.0,1303.0,1204.0,1184.0,1176.0,1472.0,1583.0,1046.0
