,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4927,20230130,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,659.0,482.0,333.0,266.0,276.0,564.0,1332.0,2311.0,2414.0,2389.0,2408.0,2440.0,2071.0,1974.0,2250.0,2413.0,2393.0,2707.0,2929.0,2388.0,2063.0,1886.0,1686.0,1236.0
4928,20230131,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,928.0,648.0,513.0,345.0,374.0,633.0,1358.0,2171.0,2261.0,2084.0,2584.0,2493.0,2256.0,1966.0,2229.0,2436.0,2442.0,2696.0,3038.0,2435.0,2185.0,2102.0,1801.0,1429.0
4929,20230101,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1021.0,815.0,547.0,361.0,319.0,502.0,771.0,896.0,1272.0,1578.0,1799.0,1919.0,1957.0,2078.0,2226.0,2743.0,2697.0,2425.0,2085.0,1944.0,1929.0,1751.0,1321.0,926.0
4930,20230102,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,661.0,367.0,279.0,235.0,413.0,1136.0,2995.0,3598.0,3140.0,2818.0,2516.0,2270.0,2111.0,2331.0,2373.0,2696.0,2737.0,2879.0,3240.0,2691.0,2183.0,1896.0,1771.0,1250.0
4931,20230103,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,825.0,567.0,422.0,382.0,476.0,1154.0,2726.0,3573.0,3185.0,2848.0,2843.0,2497.0,2383.0,2384.0,2657.0,2760.0,2902.0,2722.0,3235.0,2660.0,2244.0,2035.0,1625.0,1390.0
4932,20230104,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,877.0,617.0,448.0,360.0,531.0,1096.0,2619.0,3589.0,3205.0,2833.0,2687.0,2534.0,2269.0,2486.0,2442.0,2607.0,2611.0,2722.0,3235.0,2821.0,2234.0,2026.0,1748.0,1313.0
4933,20230105,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1002.0,581.0,432.0,380.0,517.0,1074.0,2719.0,3665.0,3086.0,2840.0,2672.0,2703.0,2567.0,2506.0,2613.0,2588.0,2583.0,2981.0,3249.0,2750.0,2382.0,2118.0,1873.0,1491.0
4934,20230106,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1006.0,660.0,506.0,450.0,550.0,1065.0,2609.0,3666.0,3005.0,2800.0,2685.0,2655.0,2539.0,2650.0,2615.0,2627.0,2774.0,3093.0,3088.0,2972.0,2340.0,2266.0,2166.0,1563.0
4935,20230107,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1014.0,703.0,577.0,435.0,452.0,920.0,1489.0,1935.0,2122.0,2465.0,2565.0,2591.0,2634.0,2623.0,2515.0,2517.0,2439.0,2744.0,2523.0,2019.0,2010.0,1974.0,1699.0,1292.0
4936,20230108,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,943.0,576.0,539.0,368.0,307.0,481.0,830.0,1016.0,1369.0,1881.0,2202.0,2421.0,2084.0,2370.0,2231.0,2343.0,2465.0,2652.0,2406.0,1955.0,1931.0,1886.0,1399.0,1107.0
4937,20230109,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,725.0,462.0,356.0,330.0,548.0,1129.0,2936.0,3854.0,3260.0,2883.0,2809.0,2479.0,2526.0,2391.0,2558.0,2673.0,2762.0,2756.0,3285.0,2909.0,2170.0,2117.0,1751.0,1353.0
4938,20230110,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,867.0,514.0,458.0,382.0,502.0,1138.0,2632.0,3643.0,3216.0,2841.0,2775.0,2736.0,2502.0,2559.0,2507.0,2593.0,2634.0,2813.0,3222.0,2779.0,2391.0,2281.0,1977.0,1429.0
4939,20230111,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,925.0,582.0,470.0,397.0,551.0,1091.0,2636.0,3609.0,3294.0,2957.0,2819.0,2686.0,2527.0,2462.0,2541.0,2474.0,2855.0,2861.0,3250.0,2678.0,2238.0,2088.0,1903.0,1462.0
4940,20230112,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,962.0,727.0,522.0,409.0,550.0,1109.0,2559.0,3551.0,3237.0,2890.0,2795.0,2686.0,2679.0,2485.0,2598.0,2649.0,2587.0,2596.0,3262.0,2913.0,2300.0,2236.0,2053.0,1518.0
4941,20230113,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,958.0,621.0,406.0,404.0,565.0,1141.0,2762.0,3584.0,3479.0,2700.0,2774.0,2824.0,2612.0,2640.0,2565.0,2597.0,2740.0,3046.0,3275.0,3138.0,2709.0,2187.0,1976.0,1550.0
4942,20230114,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1090.0,803.0,597.0,478.0,479.0,824.0,1485.0,1942.0,2381.0,2872.0,2636.0,2763.0,2841.0,2761.0,2762.0,2640.0,2387.0,2460.0,2790.0,2361.0,2096.0,2013.0,1681.0,1430.0
4943,20230115,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1096.0,740.0,508.0,366.0,329.0,490.0,875.0,1176.0,1570.0,1903.0,2196.0,2073.0,2135.0,2150.0,2303.0,2362.0,2274.0,2704.0,2196.0,1968.0,1821.0,1672.0,1393.0,1058.0
4944,20230116,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,684.0,433.0,370.0,348.0,496.0,1191.0,3003.0,3809.0,3201.0,2657.0,2746.0,2673.0,2458.0,2578.0,2526.0,2727.0,2737.0,2849.0,3287.0,3003.0,2389.0,2084.0,1857.0,1402.0
4945,20230117,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,947.0,600.0,457.0,366.0,535.0,1072.0,2613.0,3494.0,3195.0,2892.0,2939.0,2938.0,2686.0,2726.0,2744.0,2645.0,2709.0,2862.0,3115.0,2940.0,2360.0,2231.0,2011.0,1519.0
4946,20230118,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,953.0,646.0,460.0,404.0,560.0,1088.0,2696.0,3569.0,3242.0,2822.0,2856.0,2857.0,2794.0,2699.0,2830.0,2953.0,2930.0,2931.0,3292.0,2962.0,2545.0,2299.0,2064.0,1483.0
4947,20230119,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1034.0,719.0,481.0,439.0,545.0,1107.0,2661.0,3602.0,3289.0,2868.0,2871.0,2964.0,2700.0,2790.0,2772.0,2745.0,2775.0,3060.0,3309.0,2852.0,2639.0,2441.0,2041.0,1630.0
4948,20230120,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1114.0,682.0,677.0,523.0,647.0,1155.0,2652.0,3574.0,3044.0,2850.0,2763.0,2899.0,2806.0,2962.0,2988.0,2939.0,2988.0,2852.0,3131.0,2868.0,2303.0,2323.0,1998.0,1629.0
4949,20230121,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1098.0,795.0,593.0,463.0,506.0,682.0,903.0,1160.0,1337.0,1730.0,2043.0,2523.0,2491.0,2195.0,2168.0,2179.0,2251.0,2242.0,2165.0,1838.0,1828.0,1853.0,1322.0,970.0
4950,20230122,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,680.0,440.0,359.0,220.0,268.0,438.0,841.0,1369.0,1591.0,1771.0,2165.0,2783.0,2918.0,2847.0,2839.0,2477.0,2555.0,2663.0,2832.0,2615.0,2285.0,2140.0,1514.0,1086.0
4951,20230123,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,619.0,380.0,255.0,188.0,236.0,407.0,635.0,756.0,895.0,1504.0,1872.0,2421.0,2479.0,2081.0,1976.0,1973.0,1891.0,2229.0,2353.0,2010.0,1884.0,1949.0,1561.0,1183.0
4952,20230124,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,684.0,535.0,354.0,299.0,285.0,418.0,666.0,772.0,1100.0,1567.0,1859.0,1994.0,1974.0,1999.0,2081.0,2064.0,2325.0,1992.0,1966.0,1883.0,1834.0,1627.0,1419.0,1090.0
4953,20230125,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,720.0,436.0,319.0,289.0,419.0,935.0,2565.0,3363.0,3047.0,2827.0,2680.0,2309.0,2303.0,2451.0,2360.0,2333.0,2437.0,2527.0,3125.0,2615.0,2069.0,2003.0,1685.0,1311.0
4954,20230126,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,831.0,619.0,433.0,354.0,495.0,928.0,2228.0,3214.0,2963.0,2777.0,2362.0,1940.0,1882.0,2122.0,2114.0,1970.0,2088.0,2252.0,2715.0,2036.0,1816.0,1779.0,1579.0,1297.0
4955,20230127,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,867.0,580.0,459.0,401.0,499.0,1041.0,2574.0,3553.0,3079.0,2658.0,2750.0,2692.0,2535.0,2695.0,2660.0,2780.0,3152.0,2896.0,3322.0,3055.0,2487.0,2319.0,2019.0,1706.0
4956,20230128,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1121.0,900.0,660.0,497.0,529.0,811.0,1399.0,1769.0,2182.0,2577.0,2640.0,2613.0,2554.0,2641.0,2334.0,2579.0,2510.0,2679.0,2726.0,2200.0,1989.0,1994.0,1819.0,1368.0
4957,20230129,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,998.0,666.0,535.0,347.0,309.0,514.0,885.0,1063.0,1372.0,2017.0,2128.0,2139.0,2244.0,2109.0,2466.0,2405.0,2336.0,2391.0,2360.0,2073.0,1923.0,1929.0,1521.0,1166.0
4958,20230130,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,796.0,448.0,382.0,351.0,520.0,1175.0,2923.0,3511.0,3225.0,2861.0,2660.0,2552.0,2426.0,2496.0,2702.0,2825.0,2964.0,2688.0,3135.0,2742.0,2131.0,2096.0,1745.0,1378.0
4959,20230131,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,925.0,596.0,484.0,359.0,514.0,1047.0,2645.0,3469.0,3195.0,2859.0,2653.0,2746.0,2385.0,2551.0,2507.0,2557.0,2668.0,2921.0,3306.0,2996.0,2331.0,2192.0,1931.0,1478.0
4960,20230101,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,456.0,367.0,180.0,138.0,142.0,172.0,336.0,457.0,701.0,1020.0,1400.0,1506.0,1579.0,1701.0,1670.0,1962.0,1916.0,1656.0,1462.0,1342.0,1555.0,1175.0,914.0,531.0
4961,20230102,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,338.0,180.0,92.0,112.0,190.0,435.0,1337.0,2211.0,2517.0,2272.0,2170.0,1908.0,1786.0,1877.0,1970.0,2068.0,2457.0,2465.0,2674.0,1728.0,1158.0,1089.0,827.0,499.0
4962,20230103,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,246.0,164.0,167.0,123.0,202.0,460.0,1210.0,2066.0,2394.0,2044.0,2202.0,2168.0,1898.0,1923.0,2094.0,2055.0,2423.0,2659.0,2800.0,1926.0,1233.0,1110.0,947.0,519.0
4963,20230104,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,313.0,193.0,187.0,137.0,213.0,450.0,1215.0,1873.0,2234.0,2356.0,2382.0,2199.0,1821.0,1997.0,2104.0,2179.0,2498.0,2628.0,2887.0,1936.0,1254.0,1181.0,903.0,522.0
4964,20230105,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,321.0,203.0,162.0,144.0,225.0,456.0,1184.0,2112.0,2263.0,2081.0,2347.0,2181.0,1851.0,2010.0,2043.0,2223.0,2465.0,2813.0,2829.0,1876.0,1314.0,1068.0,921.0,560.0
4965,20230106,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,353.0,212.0,191.0,135.0,209.0,433.0,1102.0,2091.0,2322.0,2412.0,2342.0,2311.0,2099.0,1963.0,2176.0,2277.0,2667.0,2892.0,2631.0,2231.0,2322.0,1324.0,1311.0,800.0
4966,20230107,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,348.0,278.0,221.0,162.0,193.0,335.0,573.0,804.0,1210.0,1572.0,1856.0,1969.0,2020.0,1963.0,2004.0,2209.0,2164.0,2239.0,2042.0,1317.0,1197.0,1189.0,1016.0,515.0
4967,20230108,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,345.0,223.0,162.0,113.0,117.0,172.0,354.0,511.0,793.0,1158.0,1878.0,1463.0,1711.0,1768.0,1719.0,1877.0,1721.0,1749.0,1414.0,1310.0,1224.0,1041.0,941.0,456.0
4968,20230109,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,239.0,161.0,130.0,124.0,175.0,521.0,1415.0,2187.0,2405.0,2317.0,2242.0,2073.0,1957.0,1881.0,2123.0,2129.0,2441.0,2654.0,2847.0,1830.0,1303.0,1151.0,926.0,488.0
4969,20230110,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,274.0,208.0,160.0,139.0,212.0,479.0,1155.0,2129.0,2388.0,2367.0,2356.0,2354.0,1721.0,1865.0,2029.0,2097.0,2570.0,3022.0,2896.0,2235.0,1371.0,1107.0,970.0,508.0
4970,20230111,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,338.0,203.0,175.0,116.0,201.0,464.0,1192.0,2281.0,2308.0,2155.0,2186.0,2050.0,1947.0,1953.0,2089.0,2157.0,2472.0,2977.0,3051.0,2219.0,1486.0,1211.0,967.0,548.0
4971,20230112,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,341.0,226.0,158.0,133.0,189.0,484.0,1231.0,2050.0,2230.0,2114.0,2479.0,2227.0,1884.0,2028.0,2308.0,2266.0,2468.0,2777.0,3057.0,2226.0,1672.0,1235.0,1040.0,630.0
4972,20230113,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,329.0,212.0,189.0,119.0,205.0,411.0,1274.0,2161.0,2264.0,2184.0,2421.0,2306.0,1950.0,1920.0,2124.0,2386.0,2808.0,2731.0,2618.0,2215.0,1709.0,1197.0,1036.0,653.0
4973,20230114,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,394.0,319.0,224.0,165.0,166.0,336.0,607.0,903.0,1301.0,1771.0,2090.0,1701.0,2052.0,2160.0,2090.0,2463.0,2496.0,2590.0,2198.0,1583.0,1257.0,1129.0,865.0,522.0
4974,20230115,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,315.0,209.0,165.0,145.0,126.0,196.0,368.0,524.0,801.0,1079.0,1521.0,1530.0,1554.0,1814.0,1787.0,1781.0,1798.0,1554.0,1449.0,1179.0,1112.0,910.0,694.0,459.0
4975,20230116,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,284.0,158.0,139.0,116.0,172.0,489.0,1184.0,2103.0,2443.0,2278.0,2360.0,2094.0,1712.0,1949.0,2042.0,2258.0,2561.0,2669.0,2866.0,1921.0,1338.0,1172.0,963.0,535.0
4976,20230117,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,319.0,194.0,173.0,129.0,195.0,491.0,1258.0,2023.0,2351.0,2450.0,2366.0,2082.0,1963.0,2114.0,2350.0,2401.0,2568.0,3067.0,3058.0,2447.0,1459.0,1184.0,1071.0,554.0
4977,20230118,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,311.0,202.0,179.0,155.0,201.0,432.0,1198.0,2098.0,2420.0,2442.0,2509.0,2293.0,2058.0,2122.0,2214.0,2366.0,2506.0,2886.0,2908.0,2310.0,1632.0,1384.0,1130.0,618.0
4978,20230119,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,361.0,243.0,177.0,140.0,213.0,453.0,1243.0,1957.0,2396.0,2372.0,2360.0,2051.0,2092.0,2154.0,2431.0,2405.0,2487.0,2879.0,2809.0,2537.0,1896.0,1459.0,1144.0,735.0
4979,20230120,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,407.0,235.0,212.0,144.0,246.0,394.0,993.0,2004.0,2396.0,2180.0,2284.0,2249.0,2042.0,2203.0,2226.0,2587.0,2720.0,2401.0,2681.0,2028.0,1393.0,1187.0,961.0,699.0
4980,20230121,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,376.0,244.0,186.0,147.0,164.0,221.0,376.0,522.0,824.0,1126.0,1428.0,1810.0,2006.0,2078.0,1932.0,1930.0,1937.0,1535.0,1387.0,1004.0,943.0,865.0,593.0,376.0
4981,20230122,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,220.0,134.0,93.0,70.0,64.0,168.0,419.0,880.0,1224.0,1174.0,1623.0,2315.0,2151.0,2089.0,2237.0,2219.0,1845.0,1892.0,1592.0,1421.0,1266.0,1196.0,866.0,520.0
4982,20230123,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,310.0,224.0,149.0,78.0,80.0,157.0,275.0,381.0,567.0,746.0,1187.0,1434.0,1799.0,1893.0,1848.0,1883.0,1684.0,1645.0,1587.0,1227.0,1208.0,1134.0,921.0,692.0
4983,20230124,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,437.0,318.0,191.0,136.0,113.0,169.0,304.0,421.0,601.0,873.0,1198.0,1359.0,1429.0,1508.0,1488.0,1446.0,1412.0,1373.0,1136.0,1089.0,956.0,895.0,662.0,383.0
4984,20230125,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,260.0,156.0,95.0,87.0,184.0,394.0,1075.0,1957.0,2180.0,2138.0,1938.0,1839.0,1827.0,1687.0,1810.0,1986.0,2169.0,2457.0,2676.0,1653.0,1234.0,1061.0,872.0,470.0
4985,20230126,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,278.0,179.0,161.0,120.0,184.0,419.0,1081.0,1649.0,1929.0,1869.0,1713.0,1557.0,1518.0,1559.0,1724.0,1826.0,1938.0,2013.0,2022.0,1355.0,1006.0,960.0,815.0,496.0
4986,20230127,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,292.0,207.0,165.0,134.0,177.0,407.0,1056.0,1891.0,2441.0,2472.0,2333.0,2164.0,1942.0,1960.0,2097.0,2305.0,2792.0,2734.0,2804.0,2228.0,1989.0,1367.0,1068.0,699.0
4987,20230128,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,396.0,270.0,206.0,180.0,182.0,327.0,586.0,854.0,1237.0,1904.0,1978.0,2064.0,2045.0,2068.0,2162.0,2056.0,2382.0,2334.0,1965.0,1296.0,1262.0,1147.0,1047.0,695.0
4988,20230129,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,329.0,267.0,163.0,118.0,122.0,197.0,355.0,503.0,755.0,1041.0,1562.0,1526.0,1639.0,1769.0,1662.0,1790.0,1700.0,1320.0,1397.0,1148.0,1089.0,1049.0,687.0,414.0
4989,20230130,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,250.0,167.0,122.0,98.0,180.0,450.0,1339.0,2224.0,2408.0,2143.0,2142.0,1986.0,1830.0,1897.0,2060.0,2268.0,2383.0,2761.0,2957.0,2021.0,1307.0,984.0,972.0,495.0
4990,20230131,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,250.0,213.0,139.0,116.0,213.0,475.0,1225.0,2293.0,2250.0,1920.0,2385.0,2166.0,2129.0,1834.0,2062.0,2420.0,2396.0,2862.0,2975.0,2098.0,1379.0,1168.0,1027.0,606.0
4991,20230101,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,459.0,370.0,200.0,165.0,148.0,211.0,372.0,488.0,805.0,1141.0,1374.0,1350.0,1434.0,1465.0,1730.0,2002.0,1714.0,1637.0,1156.0,1012.0,980.0,819.0,504.0,323.0
4992,20230102,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,164.0,123.0,79.0,97.0,169.0,669.0,1517.0,2486.0,2650.0,2134.0,1758.0,1637.0,1502.0,1637.0,1771.0,1600.0,1869.0,2278.0,2380.0,1780.0,1120.0,947.0,637.0,429.0
4993,20230103,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,220.0,159.0,120.0,98.0,165.0,637.0,1495.0,2409.0,2809.0,2396.0,2216.0,1866.0,1614.0,1727.0,1987.0,1841.0,1886.0,1999.0,2238.0,1948.0,1213.0,1038.0,742.0,479.0
4994,20230104,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,306.0,169.0,134.0,121.0,207.0,635.0,1450.0,2353.0,2938.0,2244.0,2002.0,1722.0,1616.0,1703.0,1645.0,1817.0,1768.0,2245.0,2413.0,1917.0,1203.0,1054.0,685.0,457.0
4995,20230105,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,270.0,208.0,155.0,110.0,211.0,616.0,1414.0,2384.0,2773.0,2448.0,1980.0,1771.0,1792.0,1926.0,1681.0,1842.0,1824.0,2089.0,2227.0,1908.0,1265.0,1021.0,824.0,456.0
4996,20230106,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,276.0,229.0,176.0,139.0,185.0,630.0,1366.0,2271.0,2702.0,2309.0,2036.0,1834.0,1746.0,2014.0,1976.0,2045.0,2085.0,2340.0,2212.0,1926.0,1478.0,1140.0,869.0,618.0
4997,20230107,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,300.0,177.0,155.0,128.0,183.0,401.0,755.0,923.0,1238.0,1572.0,1683.0,1765.0,1950.0,2019.0,1986.0,1994.0,2272.0,2037.0,1690.0,1075.0,961.0,952.0,604.0,420.0
4998,20230108,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,308.0,227.0,172.0,155.0,90.0,256.0,316.0,552.0,800.0,1300.0,1410.0,1479.0,1421.0,1655.0,1665.0,1966.0,2012.0,1727.0,1337.0,1021.0,957.0,906.0,495.0,352.0
4999,20230109,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,199.0,147.0,121.0,89.0,191.0,712.0,1730.0,2407.0,2959.0,2300.0,2132.0,1777.0,1735.0,1748.0,1719.0,1740.0,1780.0,1989.0,2263.0,1842.0,1148.0,1008.0,702.0,440.0
5000,20230110,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,248.0,174.0,140.0,101.0,156.0,654.0,1438.0,2362.0,2917.0,2460.0,2132.0,1870.0,1701.0,1829.0,1954.0,1858.0,1712.0,2090.0,2162.0,1936.0,1307.0,1243.0,779.0,501.0
5001,20230111,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,302.0,188.0,151.0,100.0,166.0,613.0,1378.0,2242.0,2885.0,2539.0,2236.0,1901.0,1685.0,1637.0,1729.0,1810.0,2054.0,2140.0,2228.0,1884.0,1172.0,1103.0,785.0,495.0
5002,20230112,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,300.0,212.0,161.0,131.0,178.0,642.0,1355.0,2404.0,2960.0,2476.0,2232.0,2072.0,1788.0,1910.0,1806.0,1905.0,1869.0,2131.0,2310.0,1980.0,1368.0,1119.0,857.0,498.0
5003,20230113,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,290.0,208.0,175.0,135.0,165.0,567.0,1405.0,2211.0,2855.0,2247.0,1967.0,2169.0,1846.0,2035.0,1864.0,1937.0,2097.0,2211.0,2069.0,2148.0,1582.0,1181.0,758.0,533.0
5004,20230114,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,330.0,254.0,161.0,135.0,154.0,341.0,734.0,921.0,1403.0,1894.0,2018.0,2210.0,2243.0,2291.0,2534.0,2293.0,2389.0,2343.0,1710.0,1078.0,987.0,959.0,616.0,401.0
5005,20230115,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,297.0,212.0,149.0,94.0,115.0,182.0,358.0,540.0,836.0,1328.0,1426.0,1392.0,1414.0,1483.0,1705.0,1869.0,1746.0,1537.0,1157.0,968.0,923.0,766.0,507.0,332.0
5006,20230116,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,220.0,145.0,102.0,86.0,172.0,686.0,1606.0,2442.0,2969.0,2242.0,2073.0,1796.0,1790.0,1941.0,1736.0,1810.0,1977.0,2185.0,2111.0,1858.0,1379.0,1130.0,704.0,461.0
5007,20230117,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,236.0,170.0,115.0,112.0,179.0,608.0,1371.0,2321.0,2945.0,2376.0,2499.0,2276.0,1973.0,2093.0,1854.0,1913.0,1911.0,2176.0,2124.0,2004.0,1341.0,1167.0,853.0,481.0
5008,20230118,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,293.0,188.0,137.0,131.0,165.0,619.0,1328.0,2256.0,2903.0,2412.0,2291.0,2021.0,1999.0,2075.0,1980.0,2046.0,2209.0,2270.0,2142.0,2005.0,1513.0,1312.0,885.0,511.0
5009,20230119,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,271.0,193.0,156.0,118.0,181.0,561.0,1319.0,2258.0,2949.0,2369.0,2215.0,2251.0,2229.0,2033.0,2154.0,2088.0,2274.0,2474.0,2266.0,2081.0,1574.0,1332.0,942.0,568.0
5010,20230120,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,303.0,238.0,165.0,133.0,157.0,514.0,1118.0,2200.0,2725.0,2400.0,2324.0,2274.0,2276.0,2481.0,2644.0,2552.0,2546.0,2190.0,2186.0,2000.0,1385.0,1243.0,852.0,614.0
5011,20230121,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,353.0,255.0,195.0,207.0,238.0,330.0,449.0,561.0,727.0,1080.0,1439.0,1942.0,1769.0,1599.0,1686.0,1721.0,1700.0,1444.0,1037.0,899.0,812.0,775.0,461.0,340.0
5012,20230122,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,182.0,116.0,61.0,68.0,92.0,219.0,437.0,844.0,1128.0,1234.0,1715.0,2188.0,2757.0,2739.0,2682.0,2260.0,2431.0,2102.0,1837.0,1382.0,1079.0,984.0,556.0,319.0
5013,20230123,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,199.0,130.0,102.0,62.0,90.0,125.0,294.0,358.0,515.0,740.0,1122.0,1841.0,1920.0,1805.0,1662.0,1872.0,1853.0,1578.0,1166.0,890.0,837.0,735.0,490.0,350.0
5014,20230124,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,244.0,170.0,105.0,95.0,106.0,172.0,275.0,396.0,638.0,799.0,956.0,1061.0,1094.0,1221.0,1367.0,1327.0,1160.0,1088.0,1033.0,769.0,778.0,645.0,467.0,298.0
5015,20230125,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,156.0,108.0,93.0,68.0,118.0,480.0,1305.0,2192.0,2570.0,2099.0,1713.0,1547.0,1468.0,1643.0,1697.0,1661.0,1806.0,1941.0,2093.0,1797.0,1013.0,993.0,647.0,438.0
5016,20230126,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,263.0,141.0,128.0,126.0,161.0,516.0,1176.0,2061.0,2536.0,2103.0,1694.0,1347.0,1344.0,1402.0,1352.0,1352.0,1409.0,1543.0,1817.0,1164.0,890.0,823.0,602.0,380.0
5017,20230127,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,213.0,163.0,126.0,104.0,151.0,532.0,1238.0,2179.0,2737.0,2238.0,2079.0,1941.0,1806.0,1896.0,2042.0,1926.0,2151.0,2236.0,2255.0,2070.0,1309.0,1135.0,802.0,538.0
