,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4577,20221021,금,잠수교,C-12,유출,반포대교남단->반포고가차도,138.0,75.0,58.0,47.0,68.0,249.0,545.0,828.0,936.0,867.0,843.0,677.0,649.0,512.0,915.0,759.0,841.0,756.0,684.0,681.0,499.0,365.0,321.0,288.0
4578,20221022,토,잠수교,C-12,유출,반포대교남단->반포고가차도,194.0,125.0,86.0,49.0,85.0,283.0,532.0,455.0,615.0,576.0,642.0,542.0,577.0,460.0,493.0,542.0,648.0,658.0,447.0,287.0,426.0,452.0,408.0,323.0
4579,20221023,일,잠수교,C-12,유출,반포대교남단->반포고가차도,173.0,129.0,72.0,62.0,42.0,93.0,215.0,361.0,436.0,654.0,,,,,,,,,,,,,,213.0
4580,20221024,월,잠수교,C-12,유출,반포대교남단->반포고가차도,153.0,42.0,46.0,31.0,77.0,301.0,531.0,741.0,891.0,869.0,800.0,670.0,629.0,608.0,668.0,620.0,489.0,577.0,598.0,535.0,385.0,333.0,326.0,185.0
4581,20221025,화,잠수교,C-12,유출,반포대교남단->반포고가차도,87.0,59.0,55.0,38.0,82.0,252.0,616.0,780.0,935.0,869.0,873.0,749.0,669.0,646.0,663.0,771.0,751.0,481.0,448.0,619.0,369.0,332.0,361.0,202.0
4582,20221026,수,잠수교,C-12,유출,반포대교남단->반포고가차도,130.0,69.0,61.0,32.0,56.0,243.0,557.0,843.0,904.0,842.0,628.0,692.0,610.0,639.0,712.0,652.0,648.0,732.0,481.0,511.0,415.0,354.0,359.0,202.0
4583,20221027,목,잠수교,C-12,유출,반포대교남단->반포고가차도,110.0,47.0,39.0,26.0,53.0,256.0,591.0,865.0,925.0,906.0,810.0,689.0,634.0,599.0,657.0,743.0,648.0,635.0,643.0,590.0,433.0,465.0,350.0,241.0
4584,20221028,금,잠수교,C-12,유출,반포대교남단->반포고가차도,119.0,83.0,69.0,50.0,63.0,256.0,562.0,775.0,937.0,886.0,901.0,712.0,537.0,749.0,734.0,855.0,555.0,668.0,681.0,602.0,484.0,423.0,318.0,233.0
4585,20221029,토,잠수교,C-12,유출,반포대교남단->반포고가차도,192.0,132.0,90.0,63.0,98.0,296.0,451.0,561.0,650.0,670.0,690.0,547.0,401.0,519.0,508.0,715.0,525.0,714.0,557.0,315.0,393.0,397.0,363.0,332.0
4586,20221030,일,잠수교,C-12,유출,반포대교남단->반포고가차도,234.0,176.0,109.0,65.0,67.0,122.0,261.0,393.0,411.0,664.0,371.0,471.0,453.0,503.0,533.0,475.0,562.0,568.0,364.0,295.0,305.0,280.0,285.0,221.0
4587,20221031,월,잠수교,C-12,유출,반포대교남단->반포고가차도,107.0,63.0,79.0,208.0,115.0,296.0,490.0,775.0,919.0,814.0,717.0,592.0,547.0,458.0,708.0,587.0,632.0,587.0,587.0,596.0,383.0,351.0,332.0,204.0
4588,20221001,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2359.0,1401.0,1361.0,1242.0,1241.0,2011.0,4057.0,3726.0,4330.0,4753.0,4840.0,5277.0,5046.0,5303.0,5350.0,5041.0,5301.0,5504.0,5397.0,4917.0,4716.0,4543.0,3883.0,3253.0
4589,20221002,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2199.0,1651.0,1330.0,1145.0,1091.0,1351.0,2253.0,2636.0,3639.0,4367.0,4796.0,5028.0,5079.0,5118.0,5189.0,5086.0,4960.0,5193.0,5585.0,5397.0,4408.0,5123.0,4543.0,4070.0
4590,20221003,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2436.0,1589.0,1122.0,942.0,1015.0,1633.0,2374.0,2443.0,3078.0,3763.0,4351.0,4821.0,5151.0,4838.0,4547.0,4955.0,5048.0,5009.0,4788.0,4550.0,4401.0,4480.0,3587.0,2800.0
4591,20221004,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1615.0,1144.0,883.0,801.0,893.0,2054.0,4495.0,5762.0,5614.0,5299.0,4870.0,5089.0,5393.0,5386.0,5344.0,5308.0,5135.0,5504.0,5631.0,5246.0,4660.0,4656.0,3699.0,2654.0
4592,20221005,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2061.0,1483.0,1141.0,999.0,1114.0,2171.0,4406.0,5719.0,5507.0,5494.0,4902.0,5199.0,5194.0,5218.0,5053.0,5120.0,5205.0,5355.0,5358.0,5289.0,5212.0,4941.0,4094.0,2889.0
4593,20221006,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2168.0,1520.0,1195.0,1000.0,1083.0,2163.0,4346.0,5682.0,5606.0,5214.0,4553.0,5051.0,5012.0,5140.0,5567.0,5314.0,5336.0,5686.0,5588.0,5250.0,4847.0,4901.0,4211.0,3169.0
4594,20221007,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2439.0,1717.0,1287.0,1112.0,1200.0,2239.0,4331.0,5870.0,5644.0,4952.0,4949.0,5169.0,5305.0,5263.0,5647.0,5510.0,5212.0,5379.0,5505.0,5371.0,4938.0,5087.0,4034.0,3320.0
4595,20221008,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2570.0,2056.0,1786.0,1451.0,1513.0,2104.0,3366.0,3860.0,4380.0,4317.0,4857.0,5279.0,5585.0,5501.0,5361.0,5316.0,5487.0,5167.0,5305.0,5441.0,5142.0,5078.0,4177.0,3317.0
4596,20221009,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2301.0,1775.0,1453.0,1233.0,1034.0,1536.0,2523.0,2519.0,3322.0,3849.0,4484.0,4996.0,5214.0,5094.0,4946.0,4833.0,5035.0,5605.0,6070.0,5366.0,4790.0,4735.0,3813.0,3029.0
4597,20221010,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1951.0,1464.0,1120.0,933.0,1010.0,1577.0,2342.0,2797.0,3376.0,4163.0,4686.0,5175.0,4905.0,4759.0,4755.0,4847.0,5160.0,5180.0,4698.0,4318.0,4406.0,4074.0,3351.0,2557.0
4598,20221011,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1639.0,1128.0,825.0,747.0,945.0,2255.0,4199.0,5443.0,6111.0,5435.0,4804.0,5022.0,5183.0,5282.0,5618.0,5341.0,5206.0,5386.0,5579.0,5831.0,4912.0,4599.0,4165.0,2916.0
4599,20221012,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2055.0,1528.0,1169.0,981.0,1079.0,2204.0,4398.0,6029.0,6249.0,5379.0,4922.0,5185.0,5062.0,5218.0,5098.0,5276.0,5296.0,5559.0,5821.0,5063.0,4857.0,4695.0,4120.0,2930.0
4600,20221013,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2118.0,1464.0,1304.0,1043.0,1153.0,2195.0,4406.0,5890.0,6102.0,5415.0,5069.0,5389.0,5080.0,5412.0,5715.0,5773.0,5200.0,5437.0,5557.0,5608.0,5029.0,4737.0,4202.0,3114.0
4601,20221014,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2363.0,1636.0,1365.0,1186.0,1206.0,2126.0,4397.0,5592.0,5506.0,5177.0,4996.0,5122.0,5001.0,5134.0,4957.0,5588.0,5198.0,5597.0,5488.0,5652.0,4817.0,4937.0,4738.0,3677.0
4602,20221015,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2784.0,2033.0,1763.0,1599.0,1560.0,2162.0,3461.0,4000.0,4191.0,4476.0,4704.0,5460.0,5437.0,5497.0,5678.0,5304.0,5230.0,5271.0,4739.0,4953.0,4566.0,4439.0,4147.0,2909.0
4603,20221016,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2171.0,1577.0,1317.0,1093.0,1097.0,1372.0,2150.0,2734.0,3748.0,4554.0,4909.0,5125.0,5147.0,5202.0,5331.0,5054.0,5352.0,5244.0,4844.0,4634.0,4398.0,4355.0,3796.0,2793.0
4604,20221017,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1811.0,1364.0,897.0,823.0,1049.0,2433.0,4436.0,6145.0,6120.0,4671.0,4664.0,5051.0,4926.0,5270.0,5361.0,5239.0,5266.0,5455.0,5648.0,5780.0,4888.0,4691.0,3764.0,2786.0
4605,20221018,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1964.0,1450.0,1059.0,886.0,1081.0,2165.0,4334.0,6025.0,6391.0,5198.0,4765.0,4740.0,4532.0,5101.0,5094.0,5200.0,5447.0,5430.0,5766.0,5376.0,4893.0,4916.0,4328.0,3111.0
4606,20221019,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2117.0,1521.0,1172.0,1001.0,1135.0,2187.0,4230.0,5919.0,6163.0,4850.0,4753.0,4765.0,5210.0,4883.0,5133.0,5207.0,5345.0,5367.0,5823.0,5639.0,5064.0,4676.0,3964.0,2883.0
4607,20221020,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2154.0,1460.0,1201.0,972.0,1120.0,2196.0,4215.0,5617.0,4600.0,5738.0,5224.0,5106.0,5042.0,5276.0,5333.0,5474.0,5325.0,5498.0,5822.0,5695.0,4807.0,4904.0,4083.0,2953.0
4608,20221021,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2189.0,1569.0,1289.0,1089.0,1197.0,2188.0,4144.0,5724.0,5772.0,5037.0,4742.0,5000.0,5363.0,5340.0,5350.0,5257.0,5430.0,5565.0,5507.0,5536.0,4947.0,4894.0,4443.0,3390.0
4609,20221022,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2445.0,1968.0,1608.0,1452.0,1482.0,2120.0,3318.0,3616.0,4750.0,4928.0,5088.0,5557.0,5325.0,5152.0,5093.0,5113.0,5235.0,4676.0,4987.0,5161.0,5055.0,4718.0,4084.0,3150.0
4610,20221023,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2267.0,1606.0,1378.0,1202.0,1052.0,1333.0,2184.0,2629.0,3789.0,4557.0,4891.0,5109.0,5077.0,5466.0,5229.0,5167.0,5222.0,5278.0,5076.0,4622.0,4261.0,4082.0,3843.0,3095.0
4611,20221024,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1806.0,1278.0,877.0,683.0,1040.0,2330.0,4315.0,5868.0,6103.0,4788.0,4563.0,4800.0,4819.0,4537.0,4815.0,4907.0,5052.0,5545.0,5617.0,5418.0,4702.0,4423.0,3809.0,2721.0
4612,20221025,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1786.0,1285.0,1046.0,911.0,1040.0,2129.0,4319.0,6104.0,6164.0,5439.0,4993.0,5277.0,5146.0,5193.0,5560.0,5330.0,5085.0,5707.0,5777.0,5832.0,4954.0,4606.0,4191.0,2884.0
4613,20221026,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2062.0,1410.0,1120.0,996.0,1154.0,2173.0,4313.0,6057.0,6272.0,5032.0,4886.0,5043.0,5168.0,5159.0,5311.0,5456.0,5326.0,5166.0,5851.0,5657.0,4878.0,4858.0,3977.0,2900.0
4614,20221027,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2210.0,1553.0,1228.0,1026.0,1084.0,2183.0,4247.0,5769.0,6094.0,5415.0,4884.0,4901.0,4818.0,5349.0,5498.0,5157.0,4810.0,5398.0,5815.0,5871.0,4851.0,4929.0,4276.0,3352.0
4615,20221028,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2302.0,1656.0,1471.0,1130.0,1208.0,2144.0,4297.0,5481.0,5948.0,5269.0,4850.0,5073.0,5475.0,5349.0,5435.0,5297.0,5034.0,5431.0,5596.0,5644.0,4764.0,5129.0,4630.0,3736.0
4616,20221029,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2940.0,2000.0,1748.0,1598.0,1611.0,2252.0,3433.0,4091.0,4638.0,4804.0,5009.0,5496.0,5674.0,5502.0,5301.0,5534.0,5047.0,5282.0,5183.0,5478.0,4952.0,5431.0,4561.0,3759.0
4617,20221030,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2711.0,2040.0,1654.0,1384.0,1285.0,1566.0,2379.0,2963.0,3847.0,4576.0,4869.0,4926.0,5039.0,5204.0,5109.0,4955.0,4927.0,4819.0,4669.0,4452.0,4369.0,4101.0,3693.0,2962.0
4618,20221031,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1746.0,1168.0,826.0,737.0,1021.0,2294.0,4270.0,5760.0,6109.0,4886.0,4750.0,4782.0,4680.0,4784.0,5118.0,5463.0,4976.0,5603.0,5530.0,5395.0,4490.0,4199.0,3479.0,2726.0
4619,20221001,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2810.0,2169.0,1818.0,1645.0,2026.0,3433.0,3668.0,4201.0,4640.0,5729.0,5845.0,5555.0,5456.0,5460.0,5357.0,5222.0,4801.0,4727.0,4830.0,4250.0,4404.0,4858.0,4554.0,3416.0
4620,20221002,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2581.0,1909.0,1495.0,1281.0,1462.0,2096.0,2744.0,2990.0,3421.0,3878.0,4187.0,4690.0,4674.0,4855.0,4849.0,4790.0,4961.0,4934.0,5216.0,4268.0,4394.0,4682.0,3821.0,2728.0
4621,20221003,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2072.0,1434.0,1212.0,1091.0,1404.0,2409.0,2743.0,2409.0,2798.0,3327.0,3851.0,4273.0,4427.0,4463.0,4565.0,4576.0,4214.0,4600.0,4091.0,4318.0,4546.0,4352.0,3688.0,2454.0
4622,20221004,화,한남대교,C-13,유출,한남대교북단->한남대교남단,1625.0,1135.0,716.0,737.0,1185.0,2842.0,4550.0,5579.0,6124.0,6099.0,5989.0,5640.0,4911.0,5118.0,5344.0,5431.0,5158.0,4827.0,4680.0,4233.0,4297.0,4892.0,3834.0,3135.0
4623,20221005,수,한남대교,C-13,유출,한남대교북단->한남대교남단,1792.0,1362.0,1266.0,969.0,1389.0,1746.0,4153.0,5989.0,6723.0,7062.0,6792.0,6165.0,5625.0,5686.0,5622.0,5598.0,5571.0,5242.0,4997.0,4821.0,4696.0,5035.0,4601.0,3178.0
4624,20221006,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2385.0,1804.0,1337.0,1114.0,1438.0,3046.0,4621.0,5854.0,6869.0,6760.0,6332.0,5720.0,5752.0,5743.0,5551.0,5626.0,5428.0,5253.0,5208.0,4991.0,4637.0,4898.0,4592.0,3481.0
4625,20221007,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2701.0,1867.0,1480.0,1240.0,1481.0,3081.0,4560.0,6084.0,6771.0,6871.0,6749.0,6262.0,5733.0,5833.0,5851.0,6016.0,5516.0,5102.0,4915.0,5127.0,4518.0,4909.0,4502.0,4020.0
4626,20221008,토,한남대교,C-13,유출,한남대교북단->한남대교남단,3219.0,2393.0,2007.0,1703.0,2185.0,3464.0,3915.0,4307.0,4485.0,5443.0,5546.0,5159.0,5192.0,5293.0,5225.0,5046.0,4777.0,4666.0,4224.0,3881.0,4557.0,5040.0,4441.0,3419.0
4627,20221009,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2671.0,2076.0,1697.0,1364.0,1428.0,2114.0,2653.0,2848.0,3096.0,3593.0,4540.0,4590.0,4572.0,4734.0,4603.0,4725.0,4704.0,5428.0,4908.0,4787.0,4954.0,4304.0,3353.0,2570.0
4628,20221010,일,한남대교,C-13,유출,한남대교북단->한남대교남단,1936.0,1548.0,1196.0,1102.0,1481.0,2478.0,2734.0,2758.0,3130.0,4019.0,4435.0,4716.0,4669.0,4920.0,4979.0,4781.0,4874.0,4557.0,4108.0,3801.0,3967.0,4165.0,3513.0,2519.0
4629,20221011,화,한남대교,C-13,유출,한남대교북단->한남대교남단,1668.0,1150.0,845.0,814.0,1425.0,3319.0,4799.0,5971.0,6462.0,6513.0,6255.0,5827.0,5137.0,5153.0,5301.0,5531.0,5327.0,4998.0,4950.0,4566.0,4136.0,5017.0,4204.0,3347.0
4630,20221012,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2356.0,1629.0,1265.0,1008.0,1367.0,3038.0,4583.0,6077.0,6767.0,6733.0,6475.0,6044.0,5505.0,5685.0,5822.0,5715.0,5420.0,5406.0,5125.0,4753.0,4551.0,5063.0,4483.0,2995.0
4631,20221013,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2403.0,1749.0,1246.0,1068.0,1509.0,3094.0,4639.0,6199.0,6784.0,6859.0,6327.0,6201.0,5572.0,5769.0,5709.0,5598.0,5790.0,5506.0,4661.0,4878.0,4411.0,4890.0,4519.0,3164.0
4632,20221014,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2693.0,1984.0,1474.0,1235.0,1496.0,3091.0,4486.0,5878.0,6357.0,6508.0,6552.0,6408.0,5677.0,5375.0,5974.0,5639.0,5409.0,4906.0,4875.0,4695.0,4610.0,5034.0,5084.0,4195.0
4633,20221015,토,한남대교,C-13,유출,한남대교북단->한남대교남단,3112.0,2342.0,1860.0,1614.0,1990.0,3227.0,4090.0,4031.0,4758.0,5676.0,5670.0,5226.0,5268.0,5146.0,5246.0,4889.0,5113.0,5005.0,4219.0,4140.0,4364.0,3792.0,3562.0,3194.0
4634,20221016,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2294.0,1894.0,1524.0,1196.0,1371.0,2110.0,2533.0,2853.0,3425.0,3924.0,4288.0,4560.0,4702.0,4867.0,5040.0,5099.0,4947.0,4471.0,4358.0,4179.0,4244.0,4413.0,3861.0,3138.0
4635,20221017,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1873.0,1384.0,1032.0,1030.0,1547.0,3498.0,4793.0,5920.0,6506.0,6375.0,5907.0,5299.0,4809.0,5363.0,5346.0,5037.0,5246.0,5136.0,4776.0,4076.0,4152.0,4960.0,4082.0,3091.0
4636,20221018,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2206.0,1573.0,1157.0,1045.0,1355.0,3039.0,4775.0,5867.0,6434.0,6134.0,6482.0,5862.0,5540.0,5609.0,5363.0,5636.0,5460.0,5192.0,4847.0,4383.0,4175.0,4947.0,4092.0,2890.0
4637,20221019,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2259.0,1660.0,1235.0,1019.0,1356.0,2955.0,4642.0,5793.0,6303.0,6397.0,6020.0,5656.0,5143.0,5511.0,5813.0,5659.0,5408.0,5170.0,5051.0,3907.0,4369.0,5011.0,3976.0,2811.0
4638,20221020,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2186.0,1682.0,1291.0,1110.0,1339.0,3109.0,4480.0,5825.0,6247.0,6460.0,5814.0,5798.0,5313.0,5370.0,5538.0,5736.0,5526.0,5158.0,4902.0,4315.0,4595.0,4967.0,4151.0,2875.0
4639,20221021,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2446.0,1914.0,1399.0,1222.0,1512.0,3132.0,4559.0,5563.0,6354.0,6483.0,5968.0,5371.0,5103.0,5416.0,5572.0,5451.0,5232.0,4920.0,4574.0,4227.0,4304.0,4912.0,4392.0,3717.0
4640,20221022,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2996.0,2320.0,1762.0,1678.0,1853.0,3264.0,3954.0,3953.0,4332.0,5273.0,5710.0,5312.0,5027.0,5124.0,5189.0,5037.0,4836.0,4712.0,4642.0,4090.0,4396.0,4687.0,3684.0,3426.0
4641,20221023,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2637.0,1982.0,1579.0,1267.0,1426.0,2163.0,2681.0,2947.0,3577.0,3966.0,4424.0,4595.0,4772.0,4755.0,4924.0,5125.0,4936.0,4973.0,4417.0,4310.0,4243.0,4416.0,3750.0,2743.0
4642,20221024,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1758.0,1234.0,877.0,964.0,1566.0,3606.0,4608.0,5847.0,6529.0,6457.0,5953.0,5273.0,4942.0,5163.0,5464.0,5243.0,5199.0,4901.0,4700.0,3838.0,4372.0,5036.0,3753.0,2961.0
4643,20221025,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2189.0,1560.0,1085.0,959.0,1409.0,3066.0,4576.0,5765.0,6469.0,6394.0,5596.0,5877.0,5449.0,5459.0,5732.0,5290.0,5379.0,4924.0,5110.0,4512.0,4554.0,4967.0,3940.0,3030.0
4644,20221026,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2440.0,1702.0,1203.0,1080.0,1384.0,2994.0,4575.0,5695.0,6311.0,6340.0,5933.0,5430.0,5215.0,5407.0,5624.0,5509.0,5375.0,5112.0,4876.0,4292.0,4419.0,5080.0,4429.0,3198.0
4645,20221027,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2589.0,1718.0,1312.0,1109.0,1376.0,3062.0,4547.0,5645.0,6381.0,6423.0,5691.0,5697.0,5051.0,5554.0,5527.0,5516.0,5452.0,4832.0,4926.0,4557.0,4210.0,3574.0,3185.0,3027.0
4646,20221028,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2429.0,1645.0,1375.0,1176.0,1623.0,3266.0,4586.0,5498.0,6058.0,6205.0,6048.0,5653.0,5270.0,5449.0,5615.0,5527.0,5355.0,4718.0,4920.0,4479.0,4346.0,5199.0,4876.0,4390.0
4647,20221029,토,한남대교,C-13,유출,한남대교북단->한남대교남단,3321.0,2640.0,2038.0,1805.0,2161.0,3361.0,4102.0,3959.0,4392.0,5587.0,5653.0,5232.0,5042.0,5104.0,5248.0,5143.0,5015.0,4827.0,4855.0,4583.0,4854.0,5032.0,5267.0,4329.0
4648,20221030,일,한남대교,C-13,유출,한남대교북단->한남대교남단,3979.0,2969.0,2269.0,1770.0,1725.0,2280.0,3001.0,2987.0,3705.0,3897.0,4063.0,4712.0,4720.0,4733.0,4869.0,4781.0,5150.0,4708.0,4454.0,3953.0,4119.0,4381.0,3968.0,2586.0
4649,20221031,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1814.0,1232.0,908.0,927.0,1624.0,3567.0,4686.0,5844.0,6308.0,6155.0,6093.0,5711.0,5499.0,5604.0,5314.0,5440.0,5378.0,4919.0,4649.0,4126.0,4403.0,4993.0,3783.0,2894.0
4650,20221001,토,동호대교,C-14,유입,동호대교남단->동호대교북단,710.0,544.0,414.0,361.0,383.0,477.0,803.0,859.0,1262.0,1568.0,1743.0,2017.0,1873.0,1825.0,1921.0,1980.0,2043.0,2122.0,1991.0,1774.0,1553.0,1388.0,1229.0,777.0
4651,20221002,일,동호대교,C-14,유입,동호대교남단->동호대교북단,547.0,388.0,277.0,212.0,202.0,247.0,444.0,623.0,983.0,1461.0,1584.0,1715.0,1715.0,1717.0,1659.0,1718.0,1585.0,1763.0,1618.0,1584.0,1377.0,1164.0,995.0,721.0
4652,20221003,일,동호대교,C-14,유입,동호대교남단->동호대교북단,461.0,340.0,255.0,220.0,254.0,316.0,479.0,644.0,872.0,1194.0,1400.0,1518.0,1693.0,1536.0,1639.0,1535.0,1629.0,1571.0,1349.0,1310.0,1183.0,1015.0,765.0,590.0
4653,20221004,화,동호대교,C-14,유입,동호대교남단->동호대교북단,368.0,243.0,172.0,195.0,240.0,423.0,1164.0,1864.0,1879.0,1819.0,1777.0,1747.0,1826.0,1688.0,1848.0,1794.0,1882.0,2124.0,2180.0,1762.0,1636.0,1436.0,1276.0,793.0
4654,20221005,수,동호대교,C-14,유입,동호대교남단->동호대교북단,584.0,450.0,382.0,314.0,316.0,487.0,1146.0,1818.0,1712.0,1528.0,1604.0,1536.0,1794.0,1760.0,1710.0,1764.0,1797.0,2019.0,2336.0,1944.0,1789.0,1576.0,1302.0,855.0
4655,20221006,목,동호대교,C-14,유입,동호대교남단->동호대교북단,594.0,434.0,410.0,312.0,337.0,466.0,1175.0,1970.0,1984.0,1775.0,1614.0,1789.0,1740.0,1704.0,1786.0,1793.0,1766.0,2061.0,2348.0,1912.0,1806.0,1638.0,1253.0,800.0
4656,20221007,금,동호대교,C-14,유입,동호대교남단->동호대교북단,621.0,459.0,420.0,362.0,333.0,515.0,1092.0,1946.0,1914.0,1790.0,1723.0,1848.0,1787.0,1821.0,1710.0,1821.0,1795.0,2087.0,2390.0,1914.0,1757.0,1636.0,1638.0,1184.0
4657,20221008,토,동호대교,C-14,유입,동호대교남단->동호대교북단,671.0,554.0,418.0,328.0,342.0,439.0,682.0,885.0,1334.0,1673.0,1781.0,1924.0,1896.0,1920.0,1953.0,1928.0,2007.0,2365.0,2092.0,1766.0,1934.0,1701.0,1234.0,727.0
4658,20221009,일,동호대교,C-14,유입,동호대교남단->동호대교북단,540.0,374.0,286.0,248.0,201.0,280.0,491.0,604.0,962.0,1467.0,1647.0,1695.0,1654.0,1663.0,1640.0,1512.0,1818.0,1722.0,1458.0,1360.0,1220.0,1176.0,960.0,712.0
4659,20221010,일,동호대교,C-14,유입,동호대교남단->동호대교북단,481.0,316.0,245.0,245.0,241.0,353.0,507.0,756.0,938.0,1294.0,1500.0,1716.0,1727.0,1718.0,1542.0,1463.0,1675.0,1709.0,1575.0,1367.0,1497.0,1168.0,976.0,676.0
4660,20221011,화,동호대교,C-14,유입,동호대교남단->동호대교북단,440.0,286.0,221.0,219.0,255.0,474.0,1172.0,1953.0,2003.0,1775.0,1769.0,1826.0,1771.0,1723.0,1805.0,1902.0,1938.0,2252.0,2310.0,1950.0,1854.0,1648.0,1242.0,848.0
4661,20221012,수,동호대교,C-14,유입,동호대교남단->동호대교북단,594.0,453.0,380.0,306.0,343.0,486.0,1117.0,1891.0,1962.0,1764.0,1626.0,1661.0,1764.0,1661.0,1628.0,1661.0,1785.0,2000.0,2271.0,1861.0,1669.0,1528.0,1299.0,941.0
4662,20221013,목,동호대교,C-14,유입,동호대교남단->동호대교북단,610.0,449.0,383.0,310.0,319.0,523.0,1147.0,1951.0,1918.0,1680.0,1694.0,1809.0,1744.0,1770.0,1808.0,1852.0,1754.0,2139.0,2286.0,1992.0,1703.0,1793.0,1454.0,849.0
4663,20221014,금,동호대교,C-14,유입,동호대교남단->동호대교북단,598.0,513.0,409.0,353.0,369.0,473.0,1041.0,1865.0,1843.0,1707.0,1617.0,1663.0,1696.0,1745.0,1730.0,1817.0,1859.0,2232.0,2286.0,1790.0,1643.0,1538.0,1469.0,938.0
4664,20221015,토,동호대교,C-14,유입,동호대교남단->동호대교북단,671.0,501.0,395.0,347.0,333.0,405.0,631.0,985.0,1412.0,1825.0,1756.0,2014.0,1918.0,1808.0,1927.0,1860.0,2083.0,2101.0,1982.0,1805.0,1466.0,1408.0,1204.0,663.0
4665,20221016,일,동호대교,C-14,유입,동호대교남단->동호대교북단,491.0,346.0,320.0,204.0,184.0,257.0,436.0,637.0,1010.0,1481.0,1704.0,1723.0,1783.0,1605.0,1704.0,1711.0,1797.0,1916.0,1769.0,1600.0,1506.0,1347.0,991.0,679.0
4666,20221017,월,동호대교,C-14,유입,동호대교남단->동호대교북단,433.0,301.0,260.0,206.0,241.0,496.0,1137.0,1928.0,2019.0,1816.0,1781.0,1734.0,1773.0,1721.0,1671.0,1777.0,1837.0,2272.0,2363.0,1739.0,1808.0,1491.0,1194.0,852.0
4667,20221018,화,동호대교,C-14,유입,동호대교남단->동호대교북단,517.0,455.0,376.0,285.0,286.0,518.0,1076.0,1978.0,2001.0,1739.0,1805.0,1751.0,1732.0,1746.0,1809.0,1770.0,1875.0,2304.0,2374.0,1948.0,1841.0,1660.0,1319.0,885.0
