,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5391,20230329,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,801.0,570.0,406.0,326.0,401.0,743.0,1219.0,1900.0,2506.0,2490.0,2357.0,2192.0,2053.0,2148.0,2362.0,2171.0,2694.0,2797.0,2544.0,2127.0,1683.0,1696.0,1616.0,1126.0
5392,20230330,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,900.0,577.0,473.0,348.0,366.0,765.0,1195.0,2105.0,2441.0,2513.0,2406.0,2099.0,2284.0,2206.0,2213.0,2430.0,2612.0,2813.0,2461.0,2296.0,1781.0,1742.0,1636.0,1207.0
5393,20230331,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,857.0,582.0,466.0,344.0,414.0,777.0,1245.0,1935.0,2593.0,2428.0,2405.0,2211.0,2261.0,2247.0,2410.0,2596.0,2657.0,2802.0,2435.0,2117.0,1924.0,1909.0,1829.0,1346.0
5394,20230301,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5395,20230302,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5396,20230303,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5397,20230304,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5398,20230305,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5399,20230306,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5400,20230307,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5401,20230308,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5402,20230309,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5403,20230310,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5404,20230311,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5405,20230312,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5406,20230313,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5407,20230314,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5408,20230315,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5409,20230316,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5410,20230317,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5411,20230318,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5412,20230319,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5413,20230320,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5414,20230321,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5415,20230322,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5416,20230323,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5417,20230324,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5418,20230325,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5419,20230326,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5420,20230327,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5421,20230328,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5422,20230329,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5423,20230330,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5424,20230331,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,,,,,,,,,,,,,,,,,,,,,,,,
5425,20230301,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,832.0,727.0,624.0,523.0,496.0,677.0,851.0,1002.0,1205.0,1594.0,1881.0,1919.0,1845.0,1915.0,1932.0,1811.0,1957.0,1707.0,1510.0,1255.0,1256.0,1249.0,981.0,718.0
5426,20230302,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,578.0,390.0,334.0,252.0,361.0,730.0,1366.0,2240.0,2370.0,2158.0,2238.0,2152.0,2035.0,2270.0,2274.0,2290.0,2362.0,2418.0,2328.0,1823.0,1615.0,1591.0,1324.0,1034.0
5427,20230303,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,780.0,513.0,468.0,373.0,448.0,798.0,1351.0,2262.0,2343.0,2370.0,2431.0,2203.0,2119.0,2289.0,2300.0,2339.0,2443.0,2402.0,2333.0,1904.0,1699.0,1559.0,1437.0,1132.0
5428,20230304,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,893.0,730.0,562.0,480.0,472.0,688.0,889.0,1210.0,1522.0,1998.0,2211.0,2203.0,2009.0,2038.0,2089.0,2072.0,2046.0,1996.0,1612.0,1414.0,1369.0,1403.0,1263.0,907.0
5429,20230305,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,803.0,636.0,473.0,394.0,364.0,407.0,556.0,686.0,941.0,1287.0,1638.0,1647.0,1610.0,1694.0,1731.0,1854.0,1796.0,1570.0,1469.0,1308.0,1293.0,1168.0,901.0,688.0
5430,20230306,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,518.0,351.0,301.0,277.0,400.0,825.0,1461.0,2449.0,2549.0,2247.0,2313.0,2113.0,1973.0,2166.0,2237.0,2257.0,2337.0,2492.0,2368.0,1780.0,1594.0,1568.0,1277.0,909.0
5431,20230307,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,614.0,506.0,404.0,327.0,398.0,787.0,1354.0,2221.0,2449.0,2393.0,2327.0,2217.0,2018.0,2255.0,2296.0,2289.0,2457.0,2493.0,2299.0,1873.0,1563.0,1740.0,1344.0,977.0
5432,20230308,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,737.0,521.0,417.0,343.0,414.0,846.0,1386.0,2272.0,2359.0,2324.0,2368.0,2188.0,2025.0,2271.0,2309.0,2312.0,2266.0,2270.0,2153.0,1835.0,1554.0,1529.0,1402.0,914.0
5433,20230309,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,636.0,540.0,463.0,311.0,446.0,765.0,1376.0,2233.0,2392.0,2240.0,2288.0,2238.0,2043.0,2166.0,2285.0,2206.0,2454.0,2476.0,2293.0,1816.0,1670.0,1625.0,1438.0,1053.0
5434,20230310,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,776.0,576.0,497.0,387.0,465.0,794.0,1350.0,2164.0,2391.0,2377.0,2361.0,2223.0,2121.0,2432.0,2312.0,2314.0,2450.0,2449.0,2318.0,1959.0,1725.0,1634.0,1486.0,1181.0
5435,20230311,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,830.0,713.0,570.0,442.0,453.0,682.0,943.0,1135.0,1621.0,2012.0,2194.0,2089.0,1876.0,2017.0,2122.0,2145.0,1970.0,2064.0,1694.0,1456.0,1406.0,1423.0,1209.0,981.0
5436,20230312,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,789.0,590.0,507.0,398.0,321.0,390.0,495.0,640.0,923.0,1231.0,1563.0,1468.0,1506.0,1684.0,1772.0,1731.0,1632.0,1558.0,1406.0,1283.0,1253.0,1185.0,967.0,690.0
5437,20230313,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,495.0,331.0,284.0,253.0,377.0,818.0,1439.0,2283.0,2374.0,2318.0,2236.0,2150.0,1995.0,2180.0,2261.0,2242.0,2438.0,2417.0,2395.0,1761.0,1557.0,1509.0,1291.0,928.0
5438,20230314,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,698.0,505.0,423.0,319.0,426.0,814.0,1431.0,2202.0,2430.0,2347.0,2375.0,2168.0,2032.0,2261.0,2193.0,2266.0,2398.0,2410.0,2334.0,1966.0,1603.0,1626.0,1402.0,1064.0
5439,20230315,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,780.0,578.0,436.0,360.0,436.0,797.0,1352.0,2283.0,2423.0,2342.0,2319.0,2238.0,2090.0,2225.0,2253.0,2303.0,2420.0,2357.0,2236.0,1773.0,1601.0,1598.0,1335.0,995.0
5440,20230316,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,774.0,572.0,433.0,380.0,421.0,776.0,1469.0,2296.0,2383.0,2363.0,2223.0,2224.0,2041.0,2146.0,2389.0,2295.0,2377.0,2419.0,2296.0,1837.0,1699.0,1625.0,1297.0,1034.0
5441,20230317,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,803.0,564.0,446.0,384.0,439.0,815.0,1439.0,2236.0,2320.0,2334.0,2305.0,2140.0,2167.0,2297.0,2305.0,2425.0,2301.0,2016.0,2194.0,1955.0,1782.0,1695.0,1449.0,1188.0
5442,20230318,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,937.0,741.0,594.0,510.0,487.0,682.0,963.0,1205.0,1574.0,2072.0,2150.0,2127.0,2062.0,2013.0,2102.0,1982.0,2136.0,1933.0,1731.0,1394.0,1459.0,1408.0,1247.0,982.0
5443,20230319,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,795.0,593.0,487.0,403.0,317.0,440.0,583.0,718.0,952.0,,,,1860.0,1727.0,1768.0,1800.0,1718.0,1588.0,1449.0,1283.0,1173.0,1161.0,966.0,660.0
5444,20230320,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,550.0,437.0,291.0,246.0,386.0,866.0,1536.0,2326.0,2435.0,2242.0,2212.0,2138.0,2027.0,2230.0,2241.0,2284.0,2340.0,2453.0,2269.0,1798.0,1525.0,1493.0,1304.0,900.0
5445,20230321,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,671.0,485.0,399.0,350.0,418.0,812.0,1420.0,2244.0,2338.0,2281.0,2351.0,2191.0,2071.0,2226.0,2221.0,2238.0,2379.0,2421.0,2418.0,1857.0,1652.0,1676.0,1279.0,1074.0
5446,20230322,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,764.0,534.0,413.0,356.0,384.0,841.0,1460.0,2306.0,2400.0,2193.0,2132.0,2141.0,1997.0,2159.0,2228.0,2313.0,2421.0,2392.0,2365.0,1844.0,1544.0,1508.0,1384.0,1042.0
5447,20230323,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,727.0,524.0,438.0,370.0,460.0,738.0,1381.0,2311.0,2379.0,2312.0,2297.0,2194.0,1924.0,2271.0,2251.0,2195.0,2407.0,2415.0,2246.0,1878.0,1693.0,1509.0,1376.0,1058.0
5448,20230324,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,810.0,587.0,449.0,402.0,451.0,828.0,1462.0,2213.0,2286.0,2362.0,2278.0,2333.0,2178.0,2259.0,2348.0,2360.0,2538.0,2500.0,2309.0,2006.0,1647.0,1596.0,1483.0,1204.0
5449,20230325,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,916.0,728.0,619.0,469.0,497.0,716.0,1063.0,1259.0,1724.0,2096.0,2275.0,1983.0,1940.0,2081.0,2073.0,2179.0,2062.0,1957.0,1585.0,1360.0,1401.0,1355.0,1278.0,1014.0
5450,20230326,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,773.0,625.0,495.0,388.0,325.0,422.0,586.0,772.0,1024.0,1411.0,1864.0,1605.0,1624.0,1794.0,1835.0,1741.0,1791.0,1679.0,1452.0,1312.0,1310.0,1192.0,990.0,730.0
5451,20230327,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,541.0,381.0,327.0,263.0,407.0,852.0,1549.0,2424.0,2443.0,2404.0,2245.0,2107.0,1955.0,2185.0,2117.0,2223.0,2307.0,2491.0,2377.0,1787.0,1535.0,1532.0,1317.0,949.0
5452,20230328,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,659.0,530.0,387.0,322.0,386.0,817.0,1489.0,2292.0,2475.0,2277.0,2332.0,2190.0,2081.0,2159.0,2285.0,2256.0,2329.0,2424.0,2382.0,1896.0,1652.0,1590.0,1390.0,1023.0
5453,20230329,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,787.0,586.0,431.0,361.0,439.0,852.0,1477.0,2236.0,2462.0,2111.0,2297.0,2120.0,2029.0,2160.0,2136.0,2296.0,2374.0,2444.0,2345.0,1788.0,1631.0,1507.0,1373.0,993.0
5454,20230330,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,748.0,606.0,418.0,376.0,477.0,804.0,1442.0,2286.0,2334.0,2294.0,2317.0,2110.0,2072.0,2173.0,2221.0,2160.0,2366.0,2405.0,2222.0,1770.0,1709.0,1660.0,1420.0,1067.0
5455,20230331,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,768.0,635.0,476.0,363.0,464.0,845.0,1472.0,2268.0,2340.0,2211.0,2309.0,2233.0,1950.0,2266.0,2344.0,2392.0,2366.0,2432.0,2374.0,1911.0,1793.0,1659.0,1515.0,1219.0
5456,20230301,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,590.0,397.0,303.0,216.0,221.0,439.0,655.0,706.0,918.0,1314.0,1631.0,1920.0,1778.0,1647.0,1713.0,1855.0,1725.0,1547.0,1282.0,1095.0,1070.0,976.0,715.0,456.0
5457,20230302,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,312.0,215.0,145.0,134.0,250.0,662.0,1637.0,2356.0,2545.0,2591.0,2362.0,2040.0,1706.0,1916.0,2024.0,1989.0,1723.0,1371.0,1709.0,1267.0,1245.0,1079.0,920.0,602.0
5458,20230303,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,376.0,295.0,175.0,154.0,255.0,575.0,1593.0,2345.0,2378.0,2468.0,2307.0,1943.0,1871.0,1931.0,1965.0,1990.0,1689.0,1969.0,1777.0,1649.0,1393.0,1296.0,1186.0,737.0
5459,20230304,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,549.0,372.0,311.0,202.0,258.0,507.0,767.0,893.0,1323.0,1847.0,1994.0,1998.0,1998.0,1870.0,1737.0,1823.0,1797.0,1352.0,1791.0,1340.0,1211.0,1180.0,1040.0,641.0
5460,20230305,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,498.0,353.0,303.0,185.0,179.0,233.0,398.0,560.0,889.0,1214.0,1705.0,1779.0,1742.0,1799.0,1785.0,1686.0,1681.0,1584.0,1359.0,1225.0,1218.0,1074.0,805.0,490.0
5461,20230306,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,340.0,193.0,150.0,123.0,242.0,737.0,1750.0,2392.0,2354.0,2487.0,2327.0,2044.0,1636.0,1891.0,1931.0,1789.0,1878.0,1827.0,1517.0,1274.0,1080.0,992.0,883.0,562.0
5462,20230307,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,410.0,253.0,163.0,157.0,223.0,649.0,1632.0,2383.0,2375.0,2390.0,2214.0,1982.0,1648.0,1824.0,1957.0,1832.0,1656.0,1484.0,1685.0,1272.0,1217.0,1198.0,985.0,588.0
5463,20230308,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,398.0,251.0,201.0,159.0,257.0,655.0,1640.0,2354.0,2392.0,2362.0,2228.0,2042.0,1762.0,1966.0,2056.0,1930.0,1968.0,1469.0,1903.0,1297.0,1226.0,1104.0,924.0,587.0
5464,20230309,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,440.0,263.0,167.0,139.0,269.0,628.0,1605.0,2334.0,2356.0,2293.0,2294.0,2036.0,1886.0,2002.0,2107.0,1514.0,1477.0,1879.0,1692.0,1445.0,1127.0,1199.0,979.0,683.0
5465,20230310,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,471.0,296.0,214.0,165.0,253.0,680.0,1543.0,2268.0,2377.0,2411.0,2285.0,2144.0,1846.0,2028.0,1990.0,1886.0,1483.0,2088.0,1774.0,1491.0,1308.0,1222.0,1206.0,787.0
5466,20230311,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,622.0,463.0,308.0,231.0,275.0,509.0,803.0,941.0,1313.0,1854.0,2018.0,1980.0,2043.0,2056.0,2023.0,1794.0,1217.0,1281.0,1581.0,1382.0,1459.0,1418.0,1194.0,806.0
5467,20230312,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,602.0,408.0,265.0,212.0,169.0,247.0,376.0,485.0,783.0,1233.0,1701.0,1726.0,1845.0,1734.0,1689.0,1856.0,1687.0,1291.0,1153.0,1045.0,996.0,928.0,725.0,458.0
5468,20230313,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,305.0,176.0,147.0,141.0,254.0,744.0,1776.0,2479.0,2639.0,2449.0,2357.0,2063.0,1631.0,1842.0,1834.0,1918.0,1790.0,1750.0,1460.0,1278.0,1065.0,931.0,801.0,547.0
5469,20230314,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,381.0,252.0,175.0,156.0,232.0,620.0,1681.0,2415.0,2405.0,2454.0,2290.0,2075.0,1630.0,2081.0,1831.0,2023.0,1648.0,1789.0,1576.0,1334.0,1223.0,1188.0,1002.0,653.0
5470,20230315,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,427.0,276.0,240.0,155.0,256.0,628.0,1679.0,2364.0,2408.0,2390.0,2309.0,2097.0,1734.0,2013.0,2052.0,1869.0,1873.0,1421.0,1615.0,1245.0,1061.0,1017.0,962.0,605.0
5471,20230316,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,427.0,249.0,203.0,142.0,243.0,640.0,1615.0,2389.0,2532.0,2438.0,2260.0,2123.0,1789.0,1910.0,2054.0,1993.0,1419.0,1610.0,1754.0,1326.0,1131.0,1170.0,1070.0,630.0
5472,20230317,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,476.0,302.0,198.0,177.0,258.0,621.0,1575.0,2368.0,2327.0,2332.0,2319.0,2098.0,1863.0,1979.0,1990.0,2008.0,1663.0,1738.0,1927.0,1416.0,1274.0,1322.0,1243.0,871.0
5473,20230318,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,623.0,463.0,329.0,220.0,268.0,503.0,839.0,901.0,1457.0,1989.0,1997.0,2005.0,1974.0,1841.0,1872.0,1581.0,1708.0,1516.0,1389.0,1558.0,1377.0,1408.0,1239.0,750.0
5474,20230319,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,576.0,326.0,292.0,205.0,191.0,279.0,479.0,544.0,978.0,1367.0,1558.0,1663.0,1879.0,1884.0,1966.0,1659.0,1558.0,1733.0,1554.0,1409.0,1444.0,1369.0,1037.0,549.0
5475,20230320,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,331.0,227.0,164.0,129.0,248.0,774.0,1792.0,2371.0,2448.0,2440.0,2208.0,1989.0,1605.0,1828.0,1833.0,1940.0,1799.0,1511.0,1572.0,1310.0,1046.0,1010.0,955.0,583.0
5476,20230321,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,364.0,244.0,221.0,153.0,259.0,636.0,1698.0,2388.0,2428.0,2387.0,2282.0,2061.0,1776.0,1914.0,1997.0,1961.0,1651.0,1539.0,1639.0,1347.0,1206.0,1261.0,959.0,681.0
5477,20230322,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,458.0,264.0,215.0,161.0,254.0,660.0,1615.0,2334.0,2419.0,2355.0,2264.0,2056.0,1813.0,1979.0,1983.0,2049.0,1845.0,1418.0,1703.0,1430.0,1147.0,1167.0,1053.0,678.0
5478,20230323,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,436.0,257.0,197.0,179.0,246.0,641.0,1646.0,2347.0,2367.0,2367.0,2284.0,2100.0,1711.0,1881.0,1994.0,1948.0,1841.0,1264.0,1752.0,1493.0,1228.0,1236.0,1057.0,740.0
5479,20230324,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,476.0,340.0,213.0,179.0,248.0,640.0,1672.0,2315.0,2359.0,2399.0,2282.0,2109.0,1872.0,1912.0,2028.0,2088.0,2105.0,1546.0,1896.0,1578.0,1357.0,1309.0,1324.0,950.0
5480,20230325,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,624.0,459.0,324.0,223.0,320.0,564.0,953.0,1009.0,1354.0,1955.0,2008.0,2044.0,1986.0,1922.0,1852.0,1807.0,1209.0,1324.0,1195.0,1500.0,1525.0,1454.0,1393.0,790.0
5481,20230326,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,610.0,370.0,272.0,203.0,209.0,292.0,446.0,612.0,954.0,1406.0,1755.0,1912.0,1822.0,1955.0,1894.0,1813.0,1631.0,1626.0,1617.0,1236.0,1386.0,1567.0,1194.0,559.0
5482,20230327,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,343.0,206.0,182.0,124.0,285.0,813.0,1757.0,2478.0,2476.0,2352.0,2120.0,2086.0,1824.0,1877.0,1921.0,1863.0,1756.0,1851.0,1512.0,1345.0,1103.0,1036.0,891.0,571.0
5483,20230328,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,375.0,245.0,161.0,151.0,255.0,649.0,1565.0,2188.0,2423.0,2335.0,2336.0,2116.0,1713.0,1934.0,1972.0,1893.0,1513.0,1610.0,1931.0,1523.0,1228.0,1117.0,991.0,628.0
5484,20230329,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,431.0,273.0,206.0,175.0,274.0,652.0,1756.0,2267.0,2333.0,2410.0,2347.0,1976.0,1936.0,1879.0,2006.0,1924.0,1709.0,1761.0,1719.0,1430.0,1185.0,1269.0,1065.0,711.0
5485,20230330,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,428.0,283.0,214.0,175.0,268.0,695.0,1647.0,2410.0,2397.0,2442.0,2313.0,2094.0,1750.0,1980.0,2086.0,1855.0,1750.0,1636.0,1873.0,1532.0,1276.0,1231.0,1390.0,724.0
5486,20230331,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,517.0,337.0,225.0,195.0,293.0,652.0,1720.0,2334.0,2434.0,2334.0,2276.0,2131.0,1946.0,1958.0,2078.0,2013.0,1983.0,1704.0,1924.0,1665.0,1514.0,1490.0,1381.0,1028.0
5487,20230301,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,761.0,550.0,487.0,396.0,371.0,426.0,625.0,598.0,771.0,1074.0,1395.0,1331.0,1383.0,1423.0,1516.0,1482.0,1505.0,1596.0,1351.0,1232.0,1130.0,1042.0,838.0,598.0
5488,20230302,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,528.0,307.0,225.0,234.0,245.0,405.0,924.0,1431.0,1868.0,1600.0,1636.0,1610.0,1484.0,1772.0,1736.0,1697.0,1833.0,1799.0,1867.0,1538.0,1276.0,1242.0,1190.0,859.0
5489,20230303,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,667.0,398.0,344.0,288.0,301.0,398.0,888.0,1417.0,1765.0,1629.0,1699.0,1648.0,1618.0,1576.0,1767.0,1674.0,1832.0,1823.0,1724.0,1782.0,1495.0,1287.0,1277.0,1057.0
5490,20230304,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,757.0,569.0,483.0,370.0,402.0,435.0,646.0,765.0,1025.0,1250.0,1518.0,1605.0,1633.0,1676.0,1772.0,1680.0,1804.0,1562.0,1714.0,1264.0,1236.0,1161.0,1011.0,798.0
5491,20230305,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,691.0,593.0,425.0,358.0,291.0,283.0,416.0,483.0,670.0,1013.0,1319.0,1322.0,1360.0,1506.0,1620.0,1559.0,1597.0,1579.0,1288.0,1246.0,1198.0,1033.0,831.0,646.0
5492,20230306,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,463.0,326.0,198.0,213.0,243.0,452.0,925.0,1553.0,1924.0,1653.0,1570.0,1573.0,1496.0,1554.0,1675.0,1751.0,1775.0,1852.0,1900.0,1471.0,1238.0,1172.0,1182.0,856.0
5493,20230307,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,608.0,403.0,311.0,270.0,269.0,445.0,913.0,1443.0,1662.0,1682.0,1602.0,1562.0,1638.0,1656.0,1691.0,1709.0,1751.0,1902.0,1810.0,1558.0,1259.0,1290.0,1189.0,837.0
5494,20230308,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,627.0,463.0,351.0,272.0,269.0,421.0,881.0,1519.0,1737.0,1671.0,1659.0,1622.0,1574.0,1550.0,1803.0,1585.0,1810.0,1828.0,1798.0,1524.0,1281.0,1234.0,1121.0,771.0
5495,20230309,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,536.0,391.0,318.0,262.0,254.0,426.0,928.0,1435.0,1681.0,1640.0,1747.0,1408.0,1526.0,1671.0,1660.0,1751.0,1657.0,1936.0,1661.0,1655.0,1500.0,1346.0,1261.0,915.0
5496,20230310,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,633.0,455.0,400.0,247.0,295.0,460.0,878.0,1434.0,1687.0,1688.0,1549.0,1629.0,1726.0,1675.0,1776.0,1843.0,1756.0,2031.0,1851.0,1626.0,1606.0,1279.0,1249.0,1063.0
5497,20230311,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,847.0,565.0,441.0,437.0,403.0,486.0,706.0,854.0,1060.0,1340.0,1559.0,1616.0,1751.0,1670.0,1674.0,1744.0,1793.0,1754.0,1453.0,1402.0,1330.0,1192.0,1063.0,897.0
5498,20230312,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,723.0,558.0,448.0,392.0,346.0,324.0,431.0,465.0,649.0,904.0,1067.0,1117.0,1218.0,1446.0,1395.0,1483.0,1443.0,1419.0,1289.0,1170.0,1134.0,979.0,770.0,613.0
5499,20230313,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,469.0,282.0,215.0,202.0,260.0,394.0,875.0,1607.0,1892.0,1694.0,1666.0,1540.0,1413.0,1586.0,1548.0,1720.0,1873.0,1845.0,1775.0,1669.0,1274.0,1245.0,1025.0,776.0
5500,20230314,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,573.0,395.0,270.0,264.0,254.0,457.0,888.0,1541.0,1835.0,1710.0,1646.0,1616.0,1557.0,1591.0,1774.0,1789.0,1861.0,2141.0,1921.0,1645.0,1519.0,1339.0,1238.0,868.0
5501,20230315,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,669.0,466.0,354.0,278.0,288.0,463.0,874.0,1502.0,1778.0,1706.0,1724.0,1642.0,1554.0,1628.0,1715.0,1711.0,1855.0,1889.0,1706.0,1636.0,1236.0,1289.0,1145.0,800.0
5502,20230316,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,640.0,404.0,336.0,292.0,282.0,455.0,920.0,1568.0,1753.0,1672.0,1788.0,1732.0,1554.0,1658.0,1687.0,1853.0,1829.0,1981.0,1749.0,1644.0,1325.0,1297.0,1232.0,904.0
