,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4255,20230709,일,마포대교,C-07,유출,마포대교북단->마포대교남단,744.0,425.0,329.0,239.0,224.0,393.0,643.0,786.0,1105.0,1560.0,2215.0,2326.0,2611.0,2730.0,2708.0,2719.0,2804.0,2454.0,2190.0,1729.0,1932.0,1804.0,1178.0,771.0
4256,20230710,월,마포대교,C-07,유출,마포대교북단->마포대교남단,480.0,349.0,281.0,206.0,325.0,810.0,2168.0,3612.0,3750.0,2845.0,2542.0,2555.0,2386.0,2860.0,2960.0,2923.0,3417.0,3130.0,3036.0,2796.0,2426.0,2266.0,2053.0,1224.0
4257,20230711,화,마포대교,C-07,유출,마포대교북단->마포대교남단,729.0,574.0,368.0,293.0,381.0,789.0,1866.0,3476.0,3932.0,3135.0,2869.0,2634.0,2551.0,2765.0,2700.0,2847.0,3365.0,3341.0,2866.0,3294.0,2776.0,2026.0,1696.0,1077.0
4258,20230712,수,마포대교,C-07,유출,마포대교북단->마포대교남단,658.0,480.0,325.0,236.0,395.0,839.0,1853.0,3521.0,3730.0,3129.0,2637.0,2613.0,2603.0,2893.0,2820.0,2994.0,3450.0,3391.0,3154.0,2920.0,2762.0,2555.0,2091.0,1270.0
4259,20230713,목,마포대교,C-07,유출,마포대교북단->마포대교남단,826.0,602.0,399.0,291.0,407.0,761.0,1840.0,3547.0,3618.0,3013.0,2687.0,2743.0,2493.0,2755.0,2448.0,2841.0,3097.0,3260.0,2815.0,3101.0,2848.0,2320.0,1707.0,1046.0
4260,20230714,금,마포대교,C-07,유출,마포대교북단->마포대교남단,683.0,425.0,341.0,241.0,284.0,749.0,1956.0,3740.0,3716.0,3176.0,2778.0,2731.0,2625.0,3097.0,2859.0,2834.0,3052.0,2874.0,2790.0,3039.0,2827.0,2483.0,1932.0,1299.0
4261,20230715,토,마포대교,C-07,유출,마포대교북단->마포대교남단,819.0,551.0,380.0,265.0,276.0,624.0,1076.0,1393.0,1586.0,2149.0,2616.0,2868.0,2878.0,2799.0,2887.0,2946.0,2995.0,2936.0,2694.0,2510.0,2634.0,2392.0,1902.0,1286.0
4262,20230716,일,마포대교,C-07,유출,마포대교북단->마포대교남단,864.0,598.0,463.0,333.0,305.0,543.0,765.0,886.0,1309.0,1582.0,2589.0,2767.0,2773.0,2828.0,2793.0,2697.0,2787.0,2825.0,2584.0,1656.0,1907.0,1696.0,1296.0,750.0
4263,20230717,월,마포대교,C-07,유출,마포대교북단->마포대교남단,485.0,362.0,314.0,211.0,366.0,804.0,1979.0,3529.0,3451.0,3065.0,2518.0,2454.0,2435.0,2823.0,2851.0,2981.0,2999.0,3103.0,3063.0,2684.0,2472.0,2333.0,1815.0,1114.0
4264,20230718,화,마포대교,C-07,유출,마포대교북단->마포대교남단,701.0,460.0,357.0,254.0,391.0,948.0,1670.0,3283.0,3495.0,2955.0,2748.0,2591.0,2619.0,3000.0,2604.0,2776.0,2996.0,3111.0,2959.0,2581.0,2384.0,2468.0,2105.0,1421.0
4265,20230719,수,마포대교,C-07,유출,마포대교북단->마포대교남단,865.0,518.0,379.0,289.0,410.0,724.0,1838.0,3358.0,3642.0,3141.0,2420.0,2592.0,2516.0,2772.0,2891.0,2949.0,3252.0,3400.0,3214.0,2848.0,2807.0,2553.0,2414.0,1918.0
4266,20230720,목,마포대교,C-07,유출,마포대교북단->마포대교남단,988.0,591.0,427.0,328.0,449.0,740.0,1846.0,3326.0,3528.0,3142.0,2708.0,2656.0,2446.0,2622.0,2865.0,3064.0,3595.0,3246.0,3277.0,3014.0,3078.0,2736.0,2448.0,1585.0
4267,20230721,금,마포대교,C-07,유출,마포대교북단->마포대교남단,958.0,704.0,423.0,358.0,479.0,804.0,1800.0,3408.0,3584.0,2928.0,2734.0,3003.0,2769.0,2906.0,3048.0,3318.0,3618.0,3147.0,3136.0,3350.0,2905.0,2682.0,2272.0,1653.0
4268,20230722,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1106.0,722.0,493.0,419.0,413.0,591.0,984.0,1220.0,1648.0,2230.0,2899.0,2908.0,3095.0,3366.0,3090.0,3405.0,3429.0,3028.0,3056.0,2665.0,2289.0,2082.0,1639.0,985.0
4269,20230723,일,마포대교,C-07,유출,마포대교북단->마포대교남단,662.0,394.0,298.0,211.0,204.0,401.0,648.0,823.0,1126.0,1444.0,2252.0,2202.0,2290.0,2552.0,2619.0,2398.0,2684.0,2434.0,1951.0,1740.0,1651.0,1555.0,1085.0,687.0
4270,20230724,월,마포대교,C-07,유출,마포대교북단->마포대교남단,400.0,294.0,232.0,185.0,307.0,917.0,1918.0,3525.0,3706.0,2809.0,2611.0,2633.0,2561.0,2918.0,2877.0,3081.0,3212.0,3409.0,3013.0,2756.0,2525.0,2271.0,1851.0,1155.0
4271,20230725,화,마포대교,C-07,유출,마포대교북단->마포대교남단,783.0,541.0,372.0,268.0,411.0,776.0,1797.0,3477.0,3601.0,2999.0,2649.0,2684.0,2585.0,3040.0,2990.0,3062.0,3318.0,3291.0,3207.0,3008.0,2870.0,2450.0,2074.0,1285.0
4272,20230726,수,마포대교,C-07,유출,마포대교북단->마포대교남단,785.0,516.0,403.0,279.0,436.0,773.0,1762.0,3314.0,3592.0,2938.0,2743.0,2808.0,2545.0,3049.0,3111.0,3046.0,3173.0,3381.0,3078.0,2785.0,2869.0,2593.0,2512.0,1913.0
4273,20230727,목,마포대교,C-07,유출,마포대교북단->마포대교남단,961.0,604.0,380.0,324.0,442.0,764.0,1783.0,3240.0,3591.0,2954.0,2719.0,2546.0,2434.0,2999.0,3026.0,3162.0,3281.0,3093.0,2962.0,2647.0,2571.0,2776.0,2429.0,1556.0
4274,20230728,금,마포대교,C-07,유출,마포대교북단->마포대교남단,872.0,647.0,378.0,328.0,479.0,757.0,1760.0,3359.0,3505.0,2999.0,2690.0,2657.0,2811.0,3066.0,2926.0,3359.0,3257.0,3173.0,2717.0,2558.0,2715.0,2986.0,2548.0,1582.0
4275,20230729,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1055.0,741.0,477.0,415.0,380.0,651.0,965.0,1219.0,1584.0,2182.0,2728.0,2766.0,3151.0,3105.0,2980.0,3026.0,3153.0,3062.0,2669.0,2089.0,2359.0,2255.0,1861.0,1241.0
4276,20230730,일,마포대교,C-07,유출,마포대교북단->마포대교남단,796.0,528.0,332.0,234.0,283.0,438.0,702.0,823.0,1161.0,1562.0,2394.0,2431.0,2626.0,2727.0,2971.0,2652.0,2783.0,2644.0,2597.0,2465.0,2177.0,1807.0,1409.0,814.0
4277,20230731,월,마포대교,C-07,유출,마포대교북단->마포대교남단,551.0,345.0,240.0,212.0,375.0,782.0,1962.0,3466.0,3448.0,2937.0,2539.0,2679.0,2726.0,2813.0,2885.0,2700.0,3245.0,3481.0,3168.0,2789.0,2752.0,2340.0,1893.0,1191.0
4278,20230701,토,원효대교,C-08,유입,원효대교남단->원효대교북단,524.0,415.0,350.0,256.0,254.0,698.0,758.0,818.0,1073.0,1395.0,1677.0,1774.0,1791.0,1738.0,1705.0,1743.0,1485.0,1463.0,1180.0,923.0,893.0,865.0,837.0,697.0
4279,20230702,일,원효대교,C-08,유입,원효대교남단->원효대교북단,509.0,361.0,248.0,206.0,220.0,312.0,401.0,520.0,836.0,1047.0,1370.0,1294.0,1285.0,1365.0,1449.0,1330.0,1250.0,1072.0,968.0,867.0,905.0,773.0,617.0,457.0
4280,20230703,월,원효대교,C-08,유입,원효대교남단->원효대교북단,300.0,204.0,121.0,101.0,240.0,799.0,1412.0,2233.0,2435.0,2039.0,1636.0,1580.0,1358.0,1474.0,1509.0,1458.0,1510.0,1544.0,1675.0,1260.0,1126.0,999.0,864.0,719.0
4281,20230704,화,원효대교,C-08,유입,원효대교남단->원효대교북단,575.0,325.0,195.0,162.0,251.0,790.0,1280.0,2146.0,2467.0,2024.0,1958.0,1654.0,1492.0,1504.0,1627.0,1582.0,1637.0,1592.0,1815.0,1241.0,982.0,847.0,641.0,449.0
4282,20230705,수,원효대교,C-08,유입,원효대교남단->원효대교북단,290.0,237.0,159.0,119.0,198.0,676.0,1261.0,2065.0,2447.0,2176.0,1865.0,1746.0,1455.0,1645.0,1603.0,1621.0,1587.0,1684.0,1805.0,1150.0,1061.0,981.0,909.0,700.0
4283,20230706,목,원효대교,C-08,유입,원효대교남단->원효대교북단,588.0,473.0,277.0,164.0,225.0,765.0,1350.0,2133.0,2436.0,2235.0,2080.0,1806.0,1458.0,1641.0,1560.0,1704.0,1631.0,1792.0,1800.0,1191.0,1033.0,1015.0,916.0,752.0
4284,20230707,금,원효대교,C-08,유입,원효대교남단->원효대교북단,590.0,443.0,276.0,211.0,270.0,746.0,1338.0,2082.0,2280.0,2073.0,1920.0,1866.0,1679.0,1752.0,1741.0,1867.0,2065.0,1810.0,1828.0,1243.0,1219.0,1156.0,1076.0,886.0
4285,20230708,토,원효대교,C-08,유입,원효대교남단->원효대교북단,551.0,486.0,382.0,261.0,310.0,646.0,841.0,830.0,1077.0,1456.0,1854.0,1730.0,1852.0,1857.0,1888.0,1602.0,1581.0,1451.0,1084.0,1009.0,925.0,939.0,818.0,653.0
4286,20230709,일,원효대교,C-08,유입,원효대교남단->원효대교북단,467.0,413.0,255.0,211.0,189.0,302.0,364.0,485.0,858.0,1005.0,1230.0,1329.0,1245.0,1269.0,1324.0,1256.0,1145.0,1121.0,917.0,849.0,816.0,784.0,556.0,433.0
4287,20230710,월,원효대교,C-08,유입,원효대교남단->원효대교북단,244.0,222.0,123.0,118.0,239.0,715.0,1537.0,2168.0,2379.0,1970.0,1638.0,1500.0,1393.0,1521.0,1568.0,1415.0,1501.0,1576.0,1700.0,1231.0,956.0,931.0,790.0,644.0
4288,20230711,화,원효대교,C-08,유입,원효대교남단->원효대교북단,525.0,334.0,202.0,156.0,206.0,746.0,1256.0,2026.0,2300.0,2058.0,1912.0,1698.0,1427.0,1498.0,1574.0,1473.0,1432.0,1553.0,1792.0,1150.0,977.0,827.0,732.0,514.0
4289,20230712,수,원효대교,C-08,유입,원효대교남단->원효대교북단,377.0,287.0,203.0,158.0,208.0,735.0,1265.0,2085.0,2398.0,2107.0,1833.0,1769.0,1457.0,1706.0,1704.0,1661.0,1735.0,1833.0,1792.0,1175.0,1034.0,973.0,806.0,716.0
4290,20230713,목,원효대교,C-08,유입,원효대교남단->원효대교북단,589.0,423.0,270.0,170.0,241.0,695.0,1246.0,2132.0,2372.0,2100.0,1770.0,1620.0,1472.0,1536.0,1436.0,1546.0,1538.0,1529.0,1705.0,1193.0,932.0,906.0,653.0,268.0
4291,20230714,금,원효대교,C-08,유입,원효대교남단->원효대교북단,193.0,244.0,185.0,121.0,173.0,526.0,1142.0,2043.0,2178.0,2005.0,1743.0,1656.0,1487.0,1477.0,1613.0,1703.0,1828.0,1767.0,1730.0,1490.0,963.0,823.0,803.0,622.0
4292,20230715,토,원효대교,C-08,유입,원효대교남단->원효대교북단,460.0,322.0,278.0,228.0,238.0,515.0,741.0,854.0,1048.0,1258.0,1539.0,1567.0,1521.0,1531.0,1475.0,1476.0,1390.0,1317.0,1116.0,1255.0,968.0,1023.0,810.0,522.0
4293,20230716,일,원효대교,C-08,유입,원효대교남단->원효대교북단,383.0,328.0,238.0,138.0,170.0,363.0,416.0,551.0,884.0,1471.0,1777.0,1769.0,1669.0,1910.0,1693.0,1711.0,1709.0,1318.0,927.0,900.0,757.0,712.0,517.0,384.0
4294,20230717,월,원효대교,C-08,유입,원효대교남단->원효대교북단,239.0,226.0,129.0,108.0,240.0,729.0,1304.0,2117.0,2449.0,1871.0,1859.0,1496.0,1246.0,1491.0,1434.0,1427.0,1448.0,1504.0,1607.0,1190.0,972.0,875.0,744.0,605.0
4295,20230718,화,원효대교,C-08,유입,원효대교남단->원효대교북단,437.0,298.0,211.0,114.0,204.0,711.0,1244.0,2022.0,2197.0,2095.0,1914.0,1708.0,1430.0,1636.0,1546.0,1515.0,1622.0,1665.0,1791.0,1285.0,1065.0,967.0,867.0,676.0
4296,20230719,수,원효대교,C-08,유입,원효대교남단->원효대교북단,554.0,373.0,234.0,185.0,241.0,742.0,1344.0,2043.0,2367.0,2106.0,2009.0,1758.0,1538.0,1683.0,1568.0,1573.0,1606.0,1782.0,1781.0,1224.0,989.0,1037.0,833.0,748.0
4297,20230720,목,원효대교,C-08,유입,원효대교남단->원효대교북단,533.0,388.0,243.0,197.0,252.0,761.0,1313.0,2109.0,2371.0,2242.0,2238.0,1975.0,1592.0,1828.0,1714.0,1676.0,1733.0,1632.0,1799.0,1253.0,1006.0,1036.0,947.0,777.0
4298,20230721,금,원효대교,C-08,유입,원효대교남단->원효대교북단,625.0,479.0,297.0,200.0,296.0,745.0,1341.0,2047.0,2230.0,2035.0,1997.0,1808.0,1537.0,1740.0,1774.0,1977.0,1837.0,1853.0,1701.0,1225.0,1112.0,982.0,1014.0,849.0
4299,20230722,토,원효대교,C-08,유입,원효대교남단->원효대교북단,584.0,432.0,323.0,260.0,333.0,635.0,784.0,843.0,1033.0,1324.0,1560.0,1700.0,1734.0,1741.0,1696.0,1628.0,1564.0,1211.0,1158.0,829.0,895.0,797.0,593.0,538.0
4300,20230723,일,원효대교,C-08,유입,원효대교남단->원효대교북단,351.0,289.0,227.0,162.0,170.0,221.0,379.0,456.0,669.0,987.0,1255.0,1196.0,1178.0,1349.0,1345.0,1274.0,1135.0,1121.0,975.0,836.0,832.0,631.0,507.0,418.0
4301,20230724,월,원효대교,C-08,유입,원효대교남단->원효대교북단,231.0,183.0,115.0,110.0,226.0,730.0,1347.0,2162.0,2261.0,1874.0,1649.0,1496.0,1354.0,1525.0,1510.0,1549.0,1644.0,1487.0,1641.0,1226.0,1004.0,939.0,833.0,710.0
4302,20230725,화,원효대교,C-08,유입,원효대교남단->원효대교북단,579.0,361.0,202.0,144.0,231.0,747.0,1228.0,2111.0,2359.0,2031.0,1917.0,1701.0,1430.0,1515.0,1515.0,1590.0,1446.0,1684.0,1670.0,1154.0,975.0,980.0,774.0,618.0
4303,20230726,수,원효대교,C-08,유입,원효대교남단->원효대교북단,468.0,354.0,251.0,172.0,227.0,682.0,1416.0,2264.0,2355.0,2112.0,1901.0,1869.0,1621.0,1761.0,1672.0,1615.0,1656.0,1778.0,1779.0,1196.0,962.0,914.0,800.0,694.0
4304,20230727,목,원효대교,C-08,유입,원효대교남단->원효대교북단,593.0,373.0,260.0,163.0,249.0,728.0,1304.0,2090.0,2257.0,2203.0,2040.0,1948.0,1524.0,1694.0,1712.0,1635.0,1641.0,1636.0,1707.0,1239.0,1087.0,985.0,747.0,649.0
4305,20230728,금,원효대교,C-08,유입,원효대교남단->원효대교북단,543.0,427.0,231.0,204.0,253.0,746.0,1258.0,2024.0,2297.0,2189.0,2013.0,1853.0,1644.0,1905.0,2024.0,1965.0,1922.0,1753.0,1875.0,1405.0,1095.0,1003.0,1014.0,800.0
4306,20230729,토,원효대교,C-08,유입,원효대교남단->원효대교북단,603.0,469.0,325.0,271.0,311.0,666.0,805.0,889.0,1088.0,1411.0,1737.0,1744.0,1765.0,1617.0,1617.0,1484.0,1450.0,1193.0,1011.0,943.0,881.0,869.0,842.0,615.0
4307,20230730,일,원효대교,C-08,유입,원효대교남단->원효대교북단,448.0,384.0,251.0,198.0,249.0,340.0,400.0,507.0,834.0,1138.0,1373.0,1316.0,1285.0,1362.0,1431.0,1268.0,1195.0,1228.0,890.0,970.0,864.0,723.0,615.0,458.0
4308,20230731,월,원효대교,C-08,유입,원효대교남단->원효대교북단,267.0,187.0,153.0,122.0,274.0,753.0,1323.0,2124.0,2219.0,1929.0,1865.0,1734.0,1492.0,1597.0,1557.0,1479.0,1550.0,1557.0,1714.0,1166.0,1002.0,962.0,795.0,712.0
4309,20230701,토,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4310,20230702,일,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4311,20230703,월,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4312,20230704,화,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4313,20230705,수,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4314,20230706,목,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4315,20230707,금,원효대교,C-08,유출,원효대교북단->원효대교남단,371.0,271.0,180.0,121.0,127.0,359.0,765.0,1372.0,1501.0,1041.0,1052.0,1138.0,1164.0,1229.0,1298.0,1410.0,1633.0,1675.0,1494.0,1335.0,1029.0,776.0,609.0,431.0
4316,20230708,토,원효대교,C-08,유출,원효대교북단->원효대교남단,252.0,173.0,135.0,88.0,94.0,317.0,490.0,561.0,670.0,748.0,897.0,991.0,974.0,1148.0,1110.0,1287.0,1271.0,1417.0,1247.0,961.0,794.0,635.0,580.0,353.0
4317,20230709,일,원효대교,C-08,유출,원효대교북단->원효대교남단,184.0,154.0,110.0,60.0,41.0,201.0,314.0,321.0,484.0,600.0,807.0,959.0,1059.0,1188.0,1201.0,1261.0,1202.0,1167.0,1018.0,836.0,861.0,843.0,628.0,428.0
4318,20230710,월,원효대교,C-08,유출,원효대교북단->원효대교남단,299.0,186.0,126.0,104.0,161.0,409.0,739.0,1588.0,1506.0,1146.0,1095.0,1143.0,1116.0,1267.0,1289.0,1416.0,1605.0,1578.0,2004.0,1358.0,993.0,862.0,700.0,484.0
4319,20230711,화,원효대교,C-08,유출,원효대교북단->원효대교남단,334.0,240.0,195.0,112.0,173.0,369.0,740.0,1540.0,1559.0,1108.0,1066.0,1149.0,1120.0,1168.0,1215.0,1223.0,1494.0,1558.0,1683.0,1321.0,976.0,805.0,626.0,434.0
4320,20230712,수,원효대교,C-08,유출,원효대교북단->원효대교남단,322.0,218.0,148.0,127.0,160.0,349.0,717.0,1467.0,1519.0,1130.0,1033.0,1183.0,1143.0,1284.0,1296.0,1472.0,1730.0,1710.0,1812.0,1402.0,1012.0,952.0,786.0,600.0
4321,20230713,목,원효대교,C-08,유출,원효대교북단->원효대교남단,419.0,298.0,212.0,150.0,152.0,337.0,735.0,1461.0,1538.0,1178.0,1131.0,1158.0,1066.0,1173.0,1126.0,1243.0,1224.0,1563.0,1640.0,1641.0,1015.0,816.0,590.0,418.0
4322,20230714,금,원효대교,C-08,유출,원효대교북단->원효대교남단,296.0,231.0,201.0,122.0,123.0,323.0,609.0,1394.0,1895.0,1295.0,1229.0,1241.0,1174.0,1198.0,1071.0,1334.0,1545.0,1747.0,2055.0,1758.0,1167.0,914.0,825.0,587.0
4323,20230715,토,원효대교,C-08,유출,원효대교북단->원효대교남단,387.0,319.0,229.0,185.0,163.0,292.0,476.0,585.0,806.0,804.0,1016.0,1151.0,1279.0,1299.0,1311.0,1413.0,1437.0,1489.0,1224.0,1154.0,1083.0,971.0,906.0,796.0
4324,20230716,일,원효대교,C-08,유출,원효대교북단->원효대교남단,515.0,397.0,299.0,216.0,159.0,256.0,349.0,431.0,545.0,705.0,1003.0,1119.0,1125.0,1238.0,1317.0,1433.0,1487.0,1513.0,1191.0,857.0,954.0,865.0,678.0,497.0
4325,20230717,월,원효대교,C-08,유출,원효대교북단->원효대교남단,354.0,255.0,156.0,114.0,156.0,398.0,715.0,1571.0,1665.0,1171.0,1101.0,1120.0,1151.0,1325.0,1302.0,1312.0,1511.0,1680.0,1907.0,1120.0,954.0,882.0,705.0,524.0
4326,20230718,화,원효대교,C-08,유출,원효대교북단->원효대교남단,355.0,257.0,178.0,128.0,128.0,372.0,696.0,1585.0,1532.0,1029.0,1080.0,1091.0,1112.0,1291.0,1239.0,1371.0,1600.0,1695.0,1804.0,1372.0,1023.0,947.0,814.0,582.0
4327,20230719,수,원효대교,C-08,유출,원효대교북단->원효대교남단,392.0,310.0,211.0,140.0,170.0,355.0,698.0,1490.0,1596.0,1175.0,1074.0,1104.0,1149.0,1282.0,1291.0,1261.0,1554.0,1763.0,1704.0,1269.0,1105.0,950.0,785.0,660.0
4328,20230720,목,원효대교,C-08,유출,원효대교북단->원효대교남단,434.0,270.0,202.0,154.0,168.0,370.0,702.0,1420.0,1571.0,1163.0,1085.0,1116.0,1136.0,1168.0,1274.0,1399.0,1626.0,1809.0,1617.0,1311.0,1193.0,974.0,873.0,657.0
4329,20230721,금,원효대교,C-08,유출,원효대교북단->원효대교남단,448.0,333.0,228.0,155.0,179.0,356.0,726.0,1377.0,1546.0,1085.0,1142.0,1150.0,1142.0,1306.0,1265.0,1393.0,1620.0,1711.0,1835.0,1249.0,1095.0,1041.0,935.0,811.0
4330,20230722,토,원효대교,C-08,유출,원효대교북단->원효대교남단,525.0,383.0,292.0,198.0,224.0,313.0,498.0,570.0,645.0,787.0,1075.0,1034.0,1213.0,1196.0,1258.0,1286.0,1502.0,1241.0,1261.0,1117.0,870.0,790.0,703.0,569.0
4331,20230723,일,원효대교,C-08,유출,원효대교북단->원효대교남단,372.0,286.0,200.0,189.0,146.0,176.0,278.0,346.0,536.0,612.0,769.0,805.0,928.0,1101.0,1126.0,1157.0,1153.0,1148.0,981.0,780.0,844.0,747.0,563.0,387.0
4332,20230724,월,원효대교,C-08,유출,원효대교북단->원효대교남단,286.0,208.0,138.0,112.0,162.0,406.0,762.0,1519.0,1603.0,1094.0,1125.0,1200.0,1122.0,1309.0,1277.0,1386.0,1552.0,1783.0,1853.0,1351.0,1012.0,845.0,750.0,516.0
4333,20230725,화,원효대교,C-08,유출,원효대교북단->원효대교남단,384.0,299.0,174.0,125.0,166.0,353.0,741.0,1469.0,1604.0,1050.0,1108.0,1104.0,1055.0,1233.0,1204.0,1351.0,1605.0,1790.0,1876.0,1554.0,1071.0,974.0,793.0,587.0
4334,20230726,수,원효대교,C-08,유출,원효대교북단->원효대교남단,360.0,269.0,171.0,156.0,154.0,374.0,671.0,1463.0,1661.0,1077.0,1102.0,1139.0,1159.0,1261.0,1309.0,1412.0,1462.0,1774.0,1684.0,1318.0,1200.0,1062.0,920.0,661.0
4335,20230727,목,원효대교,C-08,유출,원효대교북단->원효대교남단,431.0,286.0,224.0,174.0,171.0,378.0,728.0,1444.0,1569.0,1110.0,1117.0,1067.0,1104.0,1289.0,1239.0,1368.0,1686.0,1849.0,1718.0,1328.0,982.0,1020.0,863.0,606.0
4336,20230728,금,원효대교,C-08,유출,원효대교북단->원효대교남단,463.0,307.0,226.0,180.0,180.0,388.0,710.0,1400.0,1442.0,1055.0,1088.0,1192.0,1107.0,1234.0,1162.0,1481.0,1684.0,1447.0,1618.0,1243.0,1216.0,1081.0,909.0,656.0
4337,20230729,토,원효대교,C-08,유출,원효대교북단->원효대교남단,488.0,401.0,264.0,216.0,213.0,304.0,455.0,569.0,744.0,817.0,932.0,1007.0,1111.0,1206.0,1294.0,1271.0,1354.0,1437.0,1229.0,1017.0,972.0,982.0,889.0,632.0
4338,20230730,일,원효대교,C-08,유출,원효대교북단->원효대교남단,461.0,340.0,291.0,171.0,185.0,212.0,350.0,383.0,513.0,658.0,845.0,969.0,1002.0,1184.0,1174.0,1243.0,1231.0,1241.0,1036.0,1100.0,850.0,779.0,663.0,385.0
4339,20230731,월,원효대교,C-08,유출,원효대교북단->원효대교남단,280.0,246.0,159.0,103.0,149.0,369.0,744.0,1448.0,1554.0,1028.0,1057.0,1107.0,1131.0,1233.0,1306.0,1471.0,1502.0,1729.0,1867.0,1350.0,1019.0,890.0,779.0,537.0
4340,20230701,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1286.0,1036.0,915.0,692.0,769.0,1270.0,1726.0,1836.0,2304.0,2765.0,2709.0,2714.0,2656.0,2574.0,2533.0,2530.0,2583.0,2460.0,2014.0,1789.0,1721.0,1889.0,1846.0,1437.0
4341,20230702,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1235.0,948.0,800.0,579.0,549.0,744.0,1039.0,1209.0,1764.0,2283.0,2497.0,2467.0,2527.0,2376.0,2609.0,2324.0,2214.0,2063.0,1905.0,1691.0,1733.0,1798.0,1495.0,1180.0
4342,20230703,월,한강대교,C-09,유입,한강대교남단->한강대교북단,900.0,613.0,467.0,392.0,619.0,1391.0,2596.0,2972.0,2766.0,2648.0,2719.0,2478.0,2225.0,2327.0,2347.0,2324.0,2234.0,2133.0,1839.0,1556.0,1540.0,1674.0,1604.0,1323.0
4343,20230704,화,한강대교,C-09,유입,한강대교남단->한강대교북단,1014.0,645.0,503.0,405.0,584.0,1333.0,2469.0,2965.0,2647.0,2726.0,2670.0,2382.0,2259.0,2262.0,2152.0,2051.0,2074.0,2210.0,1804.0,1542.0,1486.0,1457.0,1387.0,1045.0
4344,20230705,수,한강대교,C-09,유입,한강대교남단->한강대교북단,719.0,532.0,382.0,392.0,559.0,1170.0,2338.0,3015.0,2870.0,2767.0,2682.0,2553.0,2180.0,2295.0,2225.0,2392.0,2214.0,2336.0,2046.0,1556.0,1616.0,1813.0,1640.0,1399.0
4345,20230706,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1101.0,681.0,570.0,458.0,527.0,1175.0,2471.0,2948.0,2787.0,2802.0,2756.0,2650.0,2398.0,2374.0,2210.0,2465.0,2264.0,2362.0,1947.0,1570.0,1736.0,1679.0,1668.0,1370.0
4346,20230707,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1020.0,655.0,511.0,471.0,638.0,1318.0,2420.0,2978.0,2857.0,2752.0,2685.0,2552.0,2444.0,2295.0,2327.0,2708.0,2617.0,2932.0,1842.0,1872.0,1685.0,1888.0,1953.0,1614.0
4347,20230708,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1313.0,1048.0,840.0,714.0,822.0,1327.0,1742.0,1852.0,2356.0,2738.0,2765.0,2516.0,2633.0,2356.0,2583.0,2377.0,2554.0,2137.0,2039.0,1780.0,1859.0,1881.0,1689.0,1422.0
4348,20230709,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1251.0,973.0,723.0,559.0,605.0,712.0,1006.0,1091.0,1822.0,2199.0,2418.0,2453.0,2357.0,2271.0,2209.0,2130.0,1932.0,2020.0,1686.0,1501.0,1665.0,1642.0,1389.0,1089.0
4349,20230710,월,한강대교,C-09,유입,한강대교남단->한강대교북단,803.0,575.0,419.0,370.0,616.0,1330.0,2525.0,2896.0,2801.0,2741.0,2491.0,2347.0,2258.0,2212.0,2109.0,2225.0,2112.0,2272.0,1887.0,1528.0,1566.0,1727.0,1549.0,1260.0
4350,20230711,화,한강대교,C-09,유입,한강대교남단->한강대교북단,941.0,614.0,515.0,403.0,537.0,1318.0,2364.0,2886.0,2808.0,2598.0,2588.0,2368.0,2196.0,2219.0,2108.0,2031.0,2029.0,2061.0,1744.0,1485.0,1556.0,1494.0,1393.0,1126.0
