,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4304,20230615,목,동작대교,C-10,유출,동작대교북단->동작대교남단,473.0,294.0,213.0,148.0,245.0,603.0,1173.0,1775.0,1892.0,1894.0,1813.0,1649.0,1405.0,1639.0,1731.0,1767.0,1966.0,2162.0,2624.0,1785.0,1375.0,1404.0,1193.0,759.0
4305,20230616,금,동작대교,C-10,유출,동작대교북단->동작대교남단,482.0,367.0,234.0,159.0,205.0,656.0,1129.0,1586.0,1848.0,1878.0,1620.0,1641.0,1525.0,1559.0,1425.0,1808.0,1959.0,2181.0,2581.0,1925.0,1602.0,1261.0,1169.0,968.0
4306,20230617,토,동작대교,C-10,유출,동작대교북단->동작대교남단,627.0,452.0,308.0,243.0,277.0,672.0,850.0,842.0,1070.0,1334.0,1369.0,1482.0,1580.0,1283.0,1849.0,1861.0,1706.0,1799.0,1381.0,1235.0,1229.0,1461.0,1212.0,858.0
4307,20230618,일,동작대교,C-10,유출,동작대교북단->동작대교남단,567.0,374.0,288.0,236.0,236.0,355.0,458.0,498.0,805.0,1099.0,1312.0,1378.0,1348.0,1417.0,1520.0,1825.0,1650.0,1775.0,1492.0,1227.0,1388.0,1373.0,995.0,636.0
4308,20230619,월,동작대교,C-10,유출,동작대교북단->동작대교남단,331.0,231.0,156.0,160.0,234.0,751.0,1224.0,1814.0,1812.0,1735.0,1572.0,1429.0,1483.0,1269.0,1554.0,1762.0,1972.0,1978.0,2454.0,1713.0,1218.0,1154.0,904.0,633.0
4309,20230620,화,동작대교,C-10,유출,동작대교북단->동작대교남단,411.0,262.0,128.0,140.0,238.0,676.0,1225.0,1715.0,1995.0,1839.0,1809.0,1505.0,1518.0,1372.0,1782.0,1701.0,1919.0,1966.0,2435.0,1683.0,1152.0,1250.0,1057.0,695.0
4310,20230621,수,동작대교,C-10,유출,동작대교북단->동작대교남단,436.0,275.0,149.0,142.0,221.0,665.0,1174.0,1630.0,1673.0,1760.0,1589.0,1484.0,1383.0,1569.0,1712.0,1681.0,2045.0,1935.0,2429.0,1591.0,1066.0,1223.0,985.0,679.0
4311,20230622,목,동작대교,C-10,유출,동작대교북단->동작대교남단,453.0,283.0,212.0,136.0,208.0,670.0,1205.0,1609.0,1805.0,1785.0,1618.0,1427.0,1655.0,1431.0,1807.0,1712.0,2012.0,2217.0,2438.0,1700.0,1162.0,1296.0,1089.0,863.0
4312,20230623,금,동작대교,C-10,유출,동작대교북단->동작대교남단,494.0,303.0,200.0,135.0,217.0,676.0,1121.0,1656.0,1912.0,1878.0,1636.0,1624.0,1499.0,1656.0,1783.0,1707.0,2100.0,2126.0,2480.0,1781.0,1469.0,1242.0,1297.0,1006.0
4313,20230624,토,동작대교,C-10,유출,동작대교북단->동작대교남단,623.0,445.0,352.0,243.0,315.0,597.0,821.0,870.0,1191.0,1398.0,1453.0,1384.0,1429.0,1505.0,1722.0,1521.0,2079.0,1570.0,1709.0,1302.0,1308.0,1451.0,1129.0,876.0
4314,20230625,일,동작대교,C-10,유출,동작대교북단->동작대교남단,643.0,407.0,323.0,235.0,190.0,337.0,471.0,547.0,849.0,1077.0,1352.0,1444.0,1437.0,1640.0,1643.0,1624.0,1753.0,1811.0,1577.0,1236.0,1362.0,1324.0,1041.0,622.0
4315,20230626,월,동작대교,C-10,유출,동작대교북단->동작대교남단,371.0,264.0,191.0,140.0,212.0,829.0,1465.0,1685.0,1665.0,1844.0,1426.0,1403.0,1390.0,1505.0,1627.0,1666.0,1876.0,1999.0,2235.0,1979.0,1058.0,1105.0,888.0,456.0
4316,20230627,화,동작대교,C-10,유출,동작대교북단->동작대교남단,340.0,228.0,154.0,127.0,186.0,642.0,1119.0,1668.0,1895.0,1735.0,1640.0,1392.0,1558.0,1603.0,1547.0,1722.0,1975.0,2486.0,2473.0,1746.0,1123.0,1267.0,1107.0,707.0
4317,20230628,수,동작대교,C-10,유출,동작대교북단->동작대교남단,491.0,332.0,202.0,165.0,210.0,587.0,1161.0,1673.0,1858.0,1706.0,1640.0,1588.0,1673.0,1747.0,1881.0,1980.0,1986.0,2193.0,2533.0,1909.0,1303.0,1302.0,999.0,699.0
4318,20230629,목,동작대교,C-10,유출,동작대교북단->동작대교남단,473.0,277.0,209.0,147.0,227.0,538.0,1103.0,1596.0,1673.0,1674.0,1616.0,1466.0,1463.0,1534.0,1547.0,1784.0,1712.0,1980.0,2541.0,2184.0,1142.0,986.0,849.0,485.0
4319,20230630,금,동작대교,C-10,유출,동작대교북단->동작대교남단,329.0,238.0,164.0,116.0,179.0,673.0,1081.0,1546.0,1594.0,1563.0,1615.0,1441.0,1608.0,1441.0,1808.0,1850.0,2008.0,2126.0,2396.0,1979.0,1426.0,1259.0,1234.0,988.0
4320,20230601,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1247.0,816.0,624.0,458.0,538.0,894.0,2071.0,3307.0,3091.0,2438.0,2549.0,2585.0,2418.0,2197.0,2394.0,2236.0,2133.0,2689.0,3065.0,2855.0,2468.0,2543.0,2452.0,1905.0
4321,20230602,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1371.0,809.0,590.0,412.0,485.0,930.0,1938.0,3280.0,3475.0,3130.0,2741.0,2927.0,2678.0,2925.0,2662.0,2877.0,2905.0,2836.0,3015.0,3052.0,2545.0,2481.0,2325.0,1894.0
4322,20230603,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1594.0,1040.0,769.0,633.0,612.0,912.0,1321.0,1847.0,2625.0,2787.0,2947.0,2917.0,3090.0,2866.0,2899.0,2901.0,3016.0,3029.0,2705.0,2218.0,2163.0,2251.0,2439.0,1800.0
4323,20230604,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1162.0,851.0,645.0,522.0,473.0,576.0,809.0,1096.0,1512.0,2370.0,2827.0,2773.0,2945.0,2773.0,2813.0,2871.0,2296.0,2325.0,1937.0,1767.0,2025.0,1975.0,1821.0,1373.0
4324,20230605,월,반포대교,C-11,유입,반포대교남단->반포대교북단,870.0,535.0,393.0,315.0,404.0,920.0,1999.0,3140.0,3251.0,2994.0,2741.0,3092.0,2806.0,2652.0,2844.0,2881.0,2941.0,3075.0,2925.0,2740.0,2319.0,2432.0,2277.0,1726.0
4325,20230606,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1153.0,832.0,634.0,491.0,481.0,776.0,1027.0,1169.0,1464.0,2214.0,2533.0,2683.0,2731.0,2562.0,2587.0,2488.0,2614.0,2472.0,2092.0,2041.0,2010.0,1959.0,1723.0,1125.0
4326,20230607,수,반포대교,C-11,유입,반포대교남단->반포대교북단,740.0,469.0,339.0,255.0,399.0,869.0,1992.0,3327.0,3693.0,3045.0,2833.0,2954.0,2593.0,2765.0,2688.0,2936.0,2867.0,2934.0,3141.0,2682.0,2503.0,2426.0,2249.0,1780.0
4327,20230608,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1234.0,705.0,513.0,368.0,437.0,1012.0,2156.0,3370.0,3518.0,3155.0,2858.0,2958.0,2808.0,2750.0,2774.0,2967.0,2763.0,2971.0,3202.0,2682.0,2350.0,2120.0,2160.0,1680.0
4328,20230609,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1004.0,743.0,519.0,415.0,405.0,846.0,1980.0,3260.0,3483.0,3126.0,2861.0,2949.0,2731.0,2920.0,2706.0,2843.0,3025.0,2989.0,2988.0,2953.0,2737.0,2622.0,2661.0,2329.0
4329,20230610,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1780.0,1198.0,874.0,615.0,621.0,936.0,1292.0,1762.0,2426.0,2728.0,2796.0,2947.0,3046.0,2806.0,2894.0,2854.0,2926.0,2936.0,2842.0,2274.0,2237.0,2114.0,2032.0,1323.0
4330,20230611,일,반포대교,C-11,유입,반포대교남단->반포대교북단,923.0,660.0,507.0,411.0,388.0,558.0,686.0,1002.0,1581.0,2229.0,2649.0,2819.0,2667.0,2571.0,2764.0,2686.0,2543.0,2636.0,2194.0,1985.0,1795.0,1890.0,1869.0,1178.0
4331,20230612,월,반포대교,C-11,유입,반포대교남단->반포대교북단,801.0,463.0,365.0,245.0,376.0,953.0,2300.0,3544.0,3531.0,3209.0,2700.0,2924.0,2665.0,2591.0,2813.0,2803.0,2870.0,2901.0,3028.0,2569.0,2433.0,2384.0,2299.0,1523.0
4332,20230613,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1093.0,682.0,454.0,426.0,429.0,951.0,2101.0,3423.0,3604.0,3245.0,2946.0,2913.0,2900.0,2833.0,2874.0,2853.0,2803.0,3074.0,2389.0,2971.0,2417.0,2505.0,2289.0,1545.0
4333,20230614,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1022.0,617.0,405.0,309.0,350.0,786.0,2031.0,3325.0,3576.0,3222.0,3031.0,2865.0,2885.0,2943.0,2698.0,2801.0,2741.0,2961.0,3004.0,3027.0,2388.0,2299.0,2316.0,1801.0
4334,20230615,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1185.0,815.0,550.0,390.0,390.0,903.0,1878.0,3459.0,3518.0,3028.0,2699.0,3011.0,2805.0,2742.0,2679.0,2442.0,2849.0,3189.0,3024.0,2890.0,2481.0,2518.0,2396.0,1928.0
4335,20230616,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1188.0,782.0,576.0,403.0,460.0,917.0,1986.0,3307.0,3070.0,2805.0,2518.0,2804.0,2828.0,2712.0,2581.0,2928.0,2934.0,2766.0,3214.0,3008.0,2651.0,2649.0,2692.0,2204.0
4336,20230617,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1565.0,1053.0,825.0,679.0,647.0,922.0,1358.0,1687.0,2242.0,2496.0,2452.0,2976.0,2952.0,2829.0,2461.0,2890.0,2978.0,2957.0,2905.0,2585.0,2180.0,2199.0,2278.0,1697.0
4337,20230618,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1096.0,843.0,698.0,510.0,435.0,661.0,790.0,1049.0,1655.0,2336.0,2749.0,2895.0,2868.0,2844.0,2695.0,2803.0,2918.0,2790.0,2490.0,2212.0,2166.0,2234.0,2191.0,1420.0
4338,20230619,월,반포대교,C-11,유입,반포대교남단->반포대교북단,919.0,519.0,371.0,311.0,421.0,954.0,2298.0,3555.0,3388.0,3001.0,2715.0,3076.0,2895.0,2770.0,2666.0,2765.0,2844.0,2982.0,3004.0,2497.0,2328.0,2390.0,2305.0,1639.0
4339,20230620,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1046.0,668.0,426.0,384.0,454.0,889.0,2106.0,3295.0,3493.0,2980.0,2713.0,3039.0,2848.0,2847.0,2752.0,2807.0,2774.0,2723.0,3119.0,2933.0,2571.0,2391.0,2086.0,1347.0
4340,20230621,수,반포대교,C-11,유입,반포대교남단->반포대교북단,997.0,688.0,472.0,327.0,318.0,753.0,1891.0,3017.0,3218.0,2789.0,2515.0,2782.0,2499.0,2612.0,2669.0,2714.0,2789.0,3023.0,3059.0,2671.0,2322.0,2297.0,2155.0,1599.0
4341,20230622,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1188.0,736.0,551.0,405.0,408.0,895.0,2080.0,3335.0,3402.0,2466.0,2460.0,2616.0,2505.0,2445.0,2581.0,2687.0,2836.0,3129.0,3259.0,2959.0,2223.0,2147.0,2221.0,1655.0
4342,20230623,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1188.0,729.0,659.0,448.0,447.0,918.0,1955.0,3264.0,3323.0,2938.0,2744.0,2966.0,2900.0,3003.0,2779.0,2834.0,2968.0,3158.0,3042.0,2924.0,2541.0,2489.0,2531.0,1992.0
4343,20230624,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1415.0,1110.0,875.0,648.0,590.0,884.0,1349.0,1690.0,2409.0,2677.0,2620.0,2880.0,2967.0,2964.0,2764.0,2877.0,2872.0,3041.0,2942.0,2426.0,2124.0,2165.0,2262.0,1737.0
4344,20230625,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1153.0,763.0,631.0,467.0,478.0,595.0,821.0,1056.0,1754.0,2324.0,2567.0,2834.0,2902.0,2704.0,2978.0,2946.0,2779.0,2766.0,2403.0,2256.0,2320.0,2251.0,2039.0,1314.0
4345,20230626,월,반포대교,C-11,유입,반포대교남단->반포대교북단,858.0,538.0,393.0,293.0,364.0,811.0,2197.0,3118.0,2868.0,2833.0,2510.0,2771.0,2506.0,2544.0,2533.0,2723.0,2764.0,3016.0,2895.0,2347.0,1913.0,1831.0,1675.0,1265.0
4346,20230627,화,반포대교,C-11,유입,반포대교남단->반포대교북단,876.0,537.0,416.0,308.0,342.0,829.0,2037.0,3351.0,3465.0,3142.0,2876.0,2978.0,2820.0,2839.0,2734.0,2808.0,2806.0,2979.0,2998.0,2990.0,2430.0,2348.0,2119.0,1604.0
4347,20230628,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1127.0,539.0,304.0,299.0,274.0,873.0,2150.0,3358.0,3408.0,3154.0,2700.0,2884.0,2659.0,2633.0,2750.0,3104.0,2719.0,2809.0,2921.0,2750.0,2257.0,2181.0,1929.0,1608.0
4348,20230629,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1068.0,699.0,508.0,346.0,396.0,820.0,1818.0,3168.0,3388.0,2909.0,2680.0,2695.0,2706.0,2502.0,2582.0,2405.0,2584.0,2851.0,3013.0,2640.0,1737.0,1801.0,1797.0,1137.0
4349,20230630,금,반포대교,C-11,유입,반포대교남단->반포대교북단,849.0,591.0,455.0,324.0,363.0,788.0,1736.0,3148.0,3224.0,3083.0,2883.0,2801.0,2750.0,2773.0,2877.0,2773.0,2907.0,3108.0,3140.0,2808.0,2267.0,2062.0,2114.0,1754.0
4350,20230601,목,반포대교,C-11,유출,반포대교북단->반포대교남단,756.0,471.0,318.0,268.0,326.0,1104.0,2262.0,2678.0,2346.0,2450.0,2286.0,2246.0,2519.0,2389.0,2473.0,2488.0,2651.0,2302.0,1924.0,2020.0,1726.0,2307.0,1942.0,1382.0
4351,20230602,금,반포대교,C-11,유출,반포대교북단->반포대교남단,806.0,514.0,363.0,299.0,376.0,1169.0,2128.0,2390.0,2401.0,2331.0,2555.0,2058.0,2234.0,2371.0,2562.0,2286.0,2443.0,2260.0,1751.0,2134.0,1936.0,2162.0,2184.0,1444.0
4352,20230603,토,반포대교,C-11,유출,반포대교북단->반포대교남단,1054.0,704.0,470.0,333.0,388.0,1188.0,1839.0,2092.0,2191.0,2605.0,2588.0,2484.0,2136.0,2401.0,2184.0,2291.0,2492.0,2217.0,2388.0,2026.0,2118.0,2072.0,1749.0,1312.0
4353,20230604,일,반포대교,C-11,유출,반포대교북단->반포대교남단,843.0,590.0,459.0,325.0,348.0,642.0,794.0,981.0,1613.0,1899.0,2145.0,2539.0,2135.0,2607.0,2472.0,2416.0,2773.0,2393.0,2369.0,2105.0,2146.0,1926.0,1449.0,961.0
4354,20230605,월,반포대교,C-11,유출,반포대교북단->반포대교남단,670.0,407.0,283.0,213.0,319.0,1354.0,2123.0,2284.0,2140.0,2175.0,2299.0,2064.0,2143.0,2296.0,2374.0,2234.0,2347.0,1976.0,2145.0,2099.0,1747.0,1890.0,1498.0,1157.0
4355,20230606,일,반포대교,C-11,유출,반포대교북단->반포대교남단,806.0,494.0,339.0,296.0,353.0,793.0,1055.0,1011.0,1292.0,1765.0,1951.0,1984.0,2011.0,2022.0,2251.0,2403.0,2331.0,2129.0,1785.0,1549.0,1563.0,1568.0,1124.0,894.0
4356,20230607,수,반포대교,C-11,유출,반포대교북단->반포대교남단,562.0,317.0,198.0,188.0,315.0,1276.0,2336.0,2552.0,2409.0,2352.0,2237.0,2093.0,2396.0,2345.0,2396.0,2279.0,2350.0,2053.0,1935.0,1996.0,1848.0,2078.0,1590.0,952.0
4357,20230608,목,반포대교,C-11,유출,반포대교북단->반포대교남단,651.0,444.0,301.0,208.0,302.0,1056.0,2251.0,2558.0,2192.0,2548.0,2277.0,2289.0,2440.0,2434.0,2504.0,2316.0,2044.0,2202.0,1974.0,1930.0,1805.0,2126.0,1859.0,1076.0
4358,20230609,금,반포대교,C-11,유출,반포대교북단->반포대교남단,662.0,440.0,302.0,246.0,326.0,1375.0,2337.0,2450.0,2342.0,2553.0,2319.0,2175.0,2499.0,2323.0,2278.0,2421.0,2407.0,2122.0,2141.0,2039.0,2056.0,2084.0,1760.0,1333.0
4359,20230610,토,반포대교,C-11,유출,반포대교북단->반포대교남단,999.0,607.0,520.0,348.0,432.0,1035.0,1859.0,1875.0,2078.0,2444.0,2277.0,2241.0,2474.0,2517.0,2530.0,2529.0,2260.0,2068.0,1815.0,1627.0,1865.0,1873.0,1472.0,989.0
4360,20230611,일,반포대교,C-11,유출,반포대교북단->반포대교남단,748.0,437.0,329.0,312.0,269.0,544.0,729.0,968.0,1517.0,1963.0,2161.0,2224.0,2346.0,2456.0,2591.0,2697.0,2667.0,2538.0,2237.0,1922.0,2286.0,2067.0,1309.0,884.0
4361,20230612,월,반포대교,C-11,유출,반포대교북단->반포대교남단,584.0,351.0,206.0,197.0,323.0,1617.0,2403.0,2502.0,2517.0,2192.0,2316.0,2160.0,2153.0,2331.0,2449.0,2401.0,2428.0,2256.0,2048.0,1960.0,1673.0,2124.0,1403.0,1079.0
4362,20230613,화,반포대교,C-11,유출,반포대교북단->반포대교남단,661.0,376.0,266.0,221.0,313.0,1211.0,2205.0,2469.0,2453.0,2265.0,2469.0,2099.0,2311.0,2438.0,2393.0,2175.0,2334.0,2035.0,1941.0,1919.0,1812.0,2164.0,1766.0,1208.0
4363,20230614,수,반포대교,C-11,유출,반포대교북단->반포대교남단,797.0,428.0,262.0,240.0,331.0,1142.0,2077.0,2553.0,2247.0,2605.0,2405.0,2000.0,2179.0,2422.0,2313.0,2381.0,2513.0,2161.0,1963.0,1939.0,1780.0,2333.0,1673.0,1058.0
4364,20230615,목,반포대교,C-11,유출,반포대교북단->반포대교남단,746.0,411.0,285.0,214.0,313.0,1116.0,2164.0,2460.0,2472.0,2362.0,2426.0,2317.0,2228.0,2489.0,2481.0,2384.0,2238.0,2062.0,1884.0,2009.0,1887.0,2413.0,1838.0,1165.0
4365,20230616,금,반포대교,C-11,유출,반포대교북단->반포대교남단,758.0,468.0,321.0,257.0,372.0,1173.0,2178.0,2373.0,2278.0,2403.0,2350.0,2070.0,2264.0,2269.0,2419.0,2280.0,2195.0,2144.0,2111.0,2128.0,2013.0,2000.0,2024.0,1411.0
4366,20230617,토,반포대교,C-11,유출,반포대교북단->반포대교남단,985.0,614.0,469.0,350.0,499.0,1078.0,1586.0,1696.0,2065.0,2237.0,2569.0,2209.0,2258.0,2454.0,2748.0,2318.0,2340.0,2128.0,1958.0,1720.0,1740.0,2204.0,1681.0,1172.0
4367,20230618,일,반포대교,C-11,유출,반포대교북단->반포대교남단,884.0,581.0,436.0,328.0,377.0,598.0,783.0,996.0,1556.0,2008.0,2230.0,2382.0,2233.0,2357.0,2578.0,2577.0,2277.0,2370.0,2010.0,1795.0,2192.0,1918.0,1553.0,914.0
4368,20230619,월,반포대교,C-11,유출,반포대교북단->반포대교남단,613.0,368.0,259.0,203.0,378.0,1489.0,2398.0,2439.0,2393.0,2252.0,2205.0,1832.0,2199.0,2234.0,2384.0,2537.0,2456.0,2207.0,2191.0,2007.0,1694.0,1940.0,1413.0,953.0
4369,20230620,화,반포대교,C-11,유출,반포대교북단->반포대교남단,589.0,385.0,245.0,214.0,327.0,1185.0,2215.0,2413.0,2272.0,2305.0,2378.0,2195.0,2286.0,2633.0,2398.0,2348.0,2264.0,1870.0,2104.0,2044.0,1939.0,2077.0,1729.0,1132.0
4370,20230621,수,반포대교,C-11,유출,반포대교북단->반포대교남단,611.0,421.0,227.0,210.0,264.0,1013.0,1928.0,2339.0,2226.0,2074.0,2137.0,2115.0,2299.0,2381.0,2760.0,2317.0,2578.0,2170.0,1841.0,1914.0,1657.0,2002.0,1542.0,1021.0
4371,20230622,목,반포대교,C-11,유출,반포대교북단->반포대교남단,669.0,405.0,263.0,224.0,355.0,1143.0,2188.0,2366.0,2332.0,2314.0,2178.0,2211.0,2341.0,2600.0,2443.0,2209.0,2354.0,2198.0,2083.0,1891.0,1804.0,2067.0,1875.0,1314.0
4372,20230623,금,반포대교,C-11,유출,반포대교북단->반포대교남단,809.0,542.0,333.0,261.0,356.0,1116.0,2104.0,2434.0,2178.0,2369.0,2323.0,2373.0,2366.0,2375.0,2472.0,2469.0,2146.0,2241.0,1969.0,1851.0,1870.0,2108.0,1806.0,1358.0
4373,20230624,토,반포대교,C-11,유출,반포대교북단->반포대교남단,936.0,738.0,487.0,373.0,484.0,1143.0,1623.0,1798.0,1984.0,2351.0,2252.0,2348.0,2234.0,2100.0,2592.0,2141.0,2305.0,2083.0,2270.0,1808.0,1921.0,1898.0,1665.0,1355.0
4374,20230625,일,반포대교,C-11,유출,반포대교북단->반포대교남단,1094.0,588.0,412.0,369.0,369.0,554.0,829.0,957.0,1471.0,2037.0,2146.0,2566.0,2553.0,2707.0,2505.0,2517.0,2558.0,2539.0,2255.0,1928.0,2096.0,2019.0,1566.0,930.0
4375,20230626,월,반포대교,C-11,유출,반포대교북단->반포대교남단,574.0,367.0,240.0,206.0,301.0,1235.0,2178.0,2426.0,2117.0,2034.0,2215.0,2382.0,2337.0,2438.0,2152.0,2399.0,2372.0,1922.0,2102.0,2384.0,1720.0,1687.0,1328.0,796.0
4376,20230627,화,반포대교,C-11,유출,반포대교북단->반포대교남단,500.0,290.0,221.0,183.0,278.0,1179.0,2165.0,2335.0,2354.0,2205.0,2183.0,2233.0,2089.0,2401.0,2443.0,2429.0,2140.0,2118.0,1946.0,1901.0,1776.0,2109.0,1817.0,1154.0
4377,20230628,수,반포대교,C-11,유출,반포대교북단->반포대교남단,711.0,298.0,210.0,150.0,208.0,1136.0,2226.0,2259.0,2241.0,2188.0,2224.0,2079.0,2360.0,2682.0,2373.0,2222.0,2300.0,2263.0,1957.0,1968.0,1923.0,2065.0,1485.0,1066.0
4378,20230629,목,반포대교,C-11,유출,반포대교북단->반포대교남단,634.0,404.0,276.0,237.0,305.0,1016.0,2005.0,2243.0,2063.0,2131.0,2203.0,2061.0,2034.0,2236.0,2064.0,2040.0,2431.0,1988.0,2005.0,2045.0,1604.0,1790.0,1266.0,874.0
4379,20230630,금,반포대교,C-11,유출,반포대교북단->반포대교남단,596.0,394.0,287.0,230.0,293.0,1030.0,2083.0,2219.0,2236.0,2253.0,2331.0,1964.0,2301.0,2380.0,2279.0,2498.0,2310.0,2208.0,1873.0,2059.0,1899.0,1940.0,1726.0,1225.0
4380,20230601,목,잠수교,C-12,유입,반포고가차도->반포대교남단,287.0,207.0,122.0,85.0,93.0,123.0,288.0,555.0,518.0,378.0,433.0,475.0,536.0,443.0,577.0,484.0,825.0,907.0,877.0,678.0,571.0,663.0,660.0,464.0
4381,20230602,금,잠수교,C-12,유입,반포고가차도->반포대교남단,330.0,193.0,135.0,82.0,78.0,125.0,289.0,564.0,494.0,443.0,488.0,534.0,521.0,507.0,536.0,801.0,697.0,996.0,714.0,665.0,562.0,642.0,690.0,569.0
4382,20230603,토,잠수교,C-12,유입,반포고가차도->반포대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4383,20230604,일,잠수교,C-12,유입,반포고가차도->반포대교남단,257.0,202.0,145.0,101.0,90.0,99.0,143.0,193.0,237.0,325.0,,,,,,,,,,,,,,312.0
4384,20230605,월,잠수교,C-12,유입,반포고가차도->반포대교남단,186.0,112.0,84.0,49.0,61.0,105.0,299.0,567.0,466.0,452.0,447.0,538.0,541.0,555.0,605.0,575.0,770.0,852.0,804.0,629.0,470.0,586.0,607.0,411.0
4385,20230606,일,잠수교,C-12,유입,반포고가차도->반포대교남단,341.0,210.0,154.0,118.0,89.0,147.0,153.0,178.0,293.0,375.0,411.0,437.0,498.0,533.0,519.0,626.0,594.0,511.0,582.0,363.0,425.0,466.0,405.0,257.0
4386,20230607,수,잠수교,C-12,유입,반포고가차도->반포대교남단,161.0,113.0,68.0,52.0,62.0,124.0,298.0,628.0,580.0,458.0,472.0,496.0,526.0,657.0,542.0,633.0,516.0,824.0,814.0,556.0,574.0,661.0,564.0,370.0
4387,20230608,목,잠수교,C-12,유입,반포고가차도->반포대교남단,217.0,162.0,118.0,83.0,73.0,102.0,231.0,617.0,520.0,536.0,472.0,482.0,563.0,583.0,498.0,635.0,670.0,815.0,740.0,620.0,569.0,607.0,588.0,441.0
4388,20230609,금,잠수교,C-12,유입,반포고가차도->반포대교남단,297.0,195.0,139.0,75.0,66.0,113.0,276.0,599.0,523.0,509.0,489.0,621.0,581.0,607.0,544.0,614.0,793.0,889.0,756.0,771.0,647.0,602.0,589.0,349.0
4389,20230610,토,잠수교,C-12,유입,반포고가차도->반포대교남단,307.0,283.0,189.0,135.0,114.0,144.0,172.0,205.0,355.0,490.0,578.0,542.0,487.0,499.0,526.0,613.0,498.0,510.0,617.0,491.0,318.0,377.0,489.0,289.0
4390,20230611,일,잠수교,C-12,유입,반포고가차도->반포대교남단,205.0,149.0,104.0,87.0,77.0,93.0,115.0,216.0,232.0,322.0,,,,,,,,,,,,,,242.0
4391,20230612,월,잠수교,C-12,유입,반포고가차도->반포대교남단,161.0,98.0,65.0,43.0,74.0,131.0,331.0,652.0,728.0,414.0,473.0,563.0,590.0,609.0,600.0,618.0,703.0,920.0,801.0,574.0,559.0,599.0,603.0,385.0
4392,20230613,화,잠수교,C-12,유입,반포고가차도->반포대교남단,253.0,157.0,94.0,78.0,56.0,122.0,296.0,626.0,588.0,494.0,473.0,525.0,566.0,572.0,591.0,478.0,574.0,809.0,581.0,606.0,652.0,649.0,618.0,433.0
4393,20230614,수,잠수교,C-12,유입,반포고가차도->반포대교남단,300.0,155.0,144.0,69.0,69.0,132.0,288.0,641.0,605.0,471.0,421.0,416.0,536.0,510.0,505.0,626.0,838.0,926.0,925.0,594.0,592.0,685.0,633.0,412.0
4394,20230615,목,잠수교,C-12,유입,반포고가차도->반포대교남단,291.0,180.0,122.0,88.0,72.0,111.0,317.0,581.0,495.0,464.0,461.0,479.0,515.0,529.0,506.0,492.0,593.0,1005.0,765.0,643.0,581.0,704.0,609.0,450.0
4395,20230616,금,잠수교,C-12,유입,반포고가차도->반포대교남단,354.0,208.0,139.0,89.0,79.0,131.0,255.0,572.0,483.0,363.0,378.0,452.0,559.0,422.0,444.0,559.0,559.0,739.0,779.0,788.0,680.0,517.0,575.0,523.0
4396,20230617,토,잠수교,C-12,유입,반포고가차도->반포대교남단,403.0,278.0,174.0,141.0,97.0,155.0,196.0,247.0,371.0,450.0,484.0,419.0,413.0,455.0,505.0,554.0,503.0,647.0,492.0,165.0,93.0,418.0,485.0,429.0
4397,20230618,일,잠수교,C-12,유입,반포고가차도->반포대교남단,269.0,222.0,187.0,126.0,90.0,113.0,151.0,188.0,251.0,335.0,,,,,,,,,,,,,,315.0
4398,20230619,월,잠수교,C-12,유입,반포고가차도->반포대교남단,178.0,120.0,75.0,35.0,64.0,117.0,348.0,709.0,540.0,452.0,438.0,370.0,338.0,556.0,570.0,668.0,780.0,920.0,756.0,607.0,667.0,592.0,562.0,370.0
