,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4841,20230506,토,청담대교,C-17,유입,청담대교남단->청담대교북단,803.0,643.0,460.0,470.0,518.0,886.0,1497.0,1729.0,2571.0,2830.0,3052.0,3293.0,3266.0,3247.0,3234.0,3335.0,3401.0,3535.0,3357.0,2987.0,2889.0,3221.0,2502.0,1498.0
4842,20230507,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1019.0,592.0,412.0,342.0,376.0,640.0,1043.0,1374.0,2271.0,2979.0,3521.0,2935.0,2693.0,3656.0,3576.0,3410.0,3314.0,3564.0,3463.0,3023.0,2926.0,3415.0,3294.0,1928.0
4843,20230508,월,청담대교,C-17,유입,청담대교남단->청담대교북단,1047.0,649.0,467.0,480.0,716.0,1705.0,3186.0,3424.0,3186.0,3097.0,3420.0,3480.0,3289.0,2314.0,3332.0,3396.0,3563.0,3402.0,2962.0,3026.0,3662.0,3063.0,2523.0,1673.0
4844,20230509,화,청담대교,C-17,유입,청담대교남단->청담대교북단,978.0,735.0,555.0,513.0,759.0,1660.0,3141.0,3533.0,3243.0,3283.0,3328.0,3470.0,3151.0,3310.0,3254.0,3528.0,3644.0,3524.0,3200.0,3195.0,3421.0,3141.0,2696.0,1765.0
4845,20230510,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1118.0,823.0,613.0,541.0,746.0,1650.0,3081.0,3549.0,3251.0,3230.0,3192.0,3446.0,3215.0,3307.0,3341.0,3536.0,3689.0,3318.0,2902.0,3594.0,3275.0,3049.0,2939.0,1955.0
4846,20230511,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1219.0,851.0,608.0,568.0,727.0,1679.0,3037.0,3459.0,3337.0,3137.0,3313.0,3432.0,3208.0,3388.0,3075.0,3463.0,3724.0,3451.0,3250.0,3343.0,3335.0,3244.0,2830.0,2000.0
4847,20230512,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1308.0,861.0,643.0,607.0,797.0,1643.0,3021.0,3287.0,3240.0,3168.0,3250.0,3486.0,3330.0,3435.0,3437.0,3390.0,3734.0,3250.0,2905.0,2953.0,3495.0,3466.0,3294.0,2022.0
4848,20230513,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1468.0,979.0,716.0,670.0,833.0,1469.0,2191.0,2824.0,3025.0,3235.0,3290.0,3434.0,3422.0,3275.0,3452.0,3453.0,3533.0,3634.0,3506.0,3222.0,3108.0,3194.0,2754.0,1593.0
4849,20230514,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1086.0,726.0,478.0,388.0,434.0,702.0,1143.0,1694.0,2498.0,3071.0,3326.0,3328.0,3231.0,3312.0,3307.0,3535.0,3464.0,3872.0,3230.0,2902.0,2886.0,2532.0,1717.0,1283.0
4850,20230515,월,청담대교,C-17,유입,청담대교남단->청담대교북단,916.0,648.0,475.0,459.0,682.0,1831.0,3278.0,3387.0,3130.0,3275.0,3299.0,3403.0,3249.0,3203.0,3316.0,3372.0,3540.0,3741.0,3199.0,3309.0,3015.0,2816.0,2609.0,1609.0
4851,20230516,화,청담대교,C-17,유입,청담대교남단->청담대교북단,1037.0,728.0,560.0,507.0,775.0,1651.0,3129.0,3330.0,3393.0,3195.0,3411.0,3469.0,3291.0,3324.0,3113.0,3583.0,3701.0,3535.0,2936.0,2899.0,3429.0,3020.0,2932.0,1795.0
4852,20230517,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1071.0,802.0,639.0,568.0,806.0,1672.0,3045.0,3415.0,3270.0,3221.0,3155.0,3431.0,3196.0,3192.0,2805.0,3483.0,3730.0,3405.0,2890.0,3169.0,3240.0,2611.0,2408.0,1718.0
4853,20230518,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1193.0,881.0,618.0,538.0,806.0,1665.0,2947.0,3280.0,3132.0,3262.0,3318.0,3466.0,3190.0,3165.0,3236.0,3413.0,3420.0,3447.0,2900.0,3046.0,3231.0,3132.0,2804.0,1693.0
4854,20230519,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1282.0,936.0,666.0,601.0,803.0,1704.0,3176.0,3563.0,3358.0,3237.0,3337.0,3383.0,3402.0,3372.0,3512.0,3439.0,3358.0,3143.0,2991.0,3121.0,3368.0,3536.0,3426.0,2114.0
4855,20230520,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1414.0,1064.0,778.0,645.0,797.0,1492.0,2442.0,2970.0,3367.0,3359.0,3358.0,3487.0,3410.0,3400.0,3452.0,3448.0,3469.0,3396.0,3353.0,3036.0,2980.0,3009.0,2686.0,1731.0
4856,20230521,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1065.0,731.0,538.0,399.0,433.0,753.0,1076.0,1721.0,2232.0,3175.0,3196.0,3197.0,3160.0,3319.0,3129.0,3295.0,3138.0,3373.0,2348.0,2975.0,3144.0,2921.0,2320.0,1416.0
4857,20230522,월,청담대교,C-17,유입,청담대교남단->청담대교북단,943.0,650.0,493.0,530.0,752.0,1779.0,3156.0,3252.0,3013.0,3229.0,3367.0,3367.0,3213.0,3209.0,3289.0,3395.0,3484.0,3544.0,2902.0,3199.0,3027.0,2912.0,2555.0,1527.0
4858,20230523,화,청담대교,C-17,유입,청담대교남단->청담대교북단,1004.0,778.0,578.0,548.0,750.0,1698.0,3158.0,3504.0,3230.0,3321.0,3048.0,3416.0,3204.0,3234.0,3299.0,3483.0,3660.0,3429.0,3218.0,3366.0,2969.0,3167.0,2987.0,1774.0
4859,20230524,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1119.0,844.0,574.0,603.0,790.0,1662.0,3194.0,3469.0,2956.0,3137.0,3328.0,3278.0,3255.0,3264.0,3351.0,3508.0,3493.0,3350.0,3181.0,3132.0,3024.0,3251.0,2858.0,1752.0
4860,20230525,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1216.0,838.0,672.0,571.0,808.0,1676.0,3097.0,3564.0,3367.0,3246.0,3038.0,3516.0,3196.0,3277.0,3442.0,3509.0,3574.0,3690.0,2804.0,3257.0,3448.0,3416.0,3098.0,1935.0
4861,20230526,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1371.0,919.0,651.0,636.0,825.0,1425.0,3030.0,3440.0,3177.0,3297.0,3251.0,3496.0,3359.0,3302.0,3394.0,3563.0,3673.0,3366.0,3137.0,2924.0,3788.0,3528.0,3438.0,2485.0
4862,20230527,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1393.0,981.0,759.0,643.0,777.0,1360.0,2229.0,2474.0,3082.0,3084.0,3052.0,2906.0,2869.0,2939.0,3069.0,3117.0,3046.0,3307.0,3014.0,2625.0,2635.0,2513.0,2094.0,1313.0
4863,20230528,일,청담대교,C-17,유입,청담대교남단->청담대교북단,891.0,586.0,354.0,288.0,345.0,487.0,877.0,1218.0,1956.0,2608.0,2891.0,2855.0,2835.0,3075.0,3042.0,3024.0,3038.0,2960.0,2725.0,2414.0,2587.0,2480.0,2189.0,1265.0
4864,20230529,일,청담대교,C-17,유입,청담대교남단->청담대교북단,893.0,667.0,486.0,464.0,616.0,1165.0,1738.0,1812.0,2176.0,2604.0,3146.0,3198.0,3196.0,3093.0,3156.0,3339.0,3368.0,3899.0,3265.0,2586.0,2649.0,2741.0,2098.0,1283.0
4865,20230530,화,청담대교,C-17,유입,청담대교남단->청담대교북단,902.0,660.0,503.0,476.0,693.0,1729.0,3098.0,3391.0,3295.0,3273.0,3310.0,3236.0,3333.0,3258.0,3434.0,3382.0,3600.0,3393.0,3105.0,3295.0,3060.0,3007.0,2615.0,1659.0
4866,20230531,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1087.0,826.0,593.0,542.0,833.0,1630.0,2980.0,3401.0,3206.0,2988.0,3360.0,3483.0,3290.0,3277.0,2769.0,3506.0,3534.0,3586.0,3146.0,3181.0,3025.0,3184.0,2943.0,1796.0
4867,20230501,월,청담대교,C-17,유출,청담대교북단->청담대교남단,1047.0,719.0,526.0,553.0,684.0,1538.0,2171.0,2043.0,2248.0,3065.0,3258.0,3214.0,2967.0,3083.0,3421.0,3186.0,3473.0,3136.0,2887.0,2456.0,2899.0,2958.0,2267.0,1330.0
4868,20230502,화,청담대교,C-17,유출,청담대교북단->청담대교남단,865.0,548.0,504.0,534.0,971.0,3238.0,3821.0,3737.0,3745.0,3406.0,3298.0,3308.0,2804.0,3171.0,3218.0,3237.0,3323.0,3575.0,3449.0,3065.0,2892.0,2751.0,2530.0,1510.0
4869,20230503,수,청담대교,C-17,유출,청담대교북단->청담대교남단,993.0,726.0,568.0,559.0,842.0,2751.0,3853.0,3726.0,3893.0,3903.0,3498.0,3288.0,3257.0,2991.0,3410.0,3453.0,3478.0,3561.0,3449.0,2940.0,2945.0,2945.0,2763.0,1643.0
4870,20230504,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1178.0,773.0,625.0,613.0,876.0,2751.0,3751.0,3672.0,3568.0,3425.0,3292.0,3274.0,3248.0,3255.0,3271.0,3336.0,3289.0,3372.0,3327.0,3314.0,3567.0,3454.0,3370.0,2383.0
4871,20230505,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1433.0,914.0,676.0,588.0,686.0,1391.0,2030.0,2141.0,2450.0,2746.0,2971.0,2856.0,2553.0,2770.0,2686.0,2890.0,2774.0,2743.0,2230.0,1996.0,2341.0,2287.0,1784.0,1215.0
4872,20230506,토,청담대교,C-17,유출,청담대교북단->청담대교남단,856.0,581.0,489.0,494.0,589.0,1176.0,1658.0,1851.0,2180.0,2859.0,2839.0,2984.0,3048.0,2964.0,3039.0,2972.0,3209.0,3037.0,2240.0,2414.0,3117.0,3171.0,2414.0,1490.0
4873,20230507,일,청담대교,C-17,유출,청담대교북단->청담대교남단,941.0,584.0,420.0,370.0,416.0,807.0,1144.0,1407.0,2085.0,2994.0,3324.0,3264.0,3121.0,3173.0,3208.0,3451.0,3471.0,3460.0,3261.0,2989.0,3388.0,3482.0,3034.0,1683.0
4874,20230508,월,청담대교,C-17,유출,청담대교북단->청담대교남단,922.0,622.0,523.0,556.0,1049.0,3502.0,3832.0,3533.0,3954.0,3616.0,3289.0,1208.0,2664.0,3010.0,3353.0,3554.0,3683.0,3842.0,3523.0,3078.0,2966.0,2779.0,2526.0,1381.0
4875,20230509,화,청담대교,C-17,유출,청담대교북단->청담대교남단,993.0,616.0,524.0,543.0,864.0,2848.0,3848.0,3884.0,3886.0,3462.0,3499.0,3263.0,3094.0,3098.0,3359.0,3502.0,3652.0,3824.0,3504.0,2863.0,2765.0,2846.0,2711.0,1727.0
4876,20230510,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1094.0,731.0,567.0,587.0,887.0,2671.0,3789.0,3919.0,3750.0,3417.0,3287.0,3257.0,3115.0,2952.0,3444.0,3470.0,3608.0,3677.0,3243.0,3093.0,2827.0,2928.0,2557.0,1706.0
4877,20230511,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1156.0,729.0,538.0,559.0,901.0,2755.0,3840.0,3887.0,3850.0,3742.0,3409.0,3192.0,3135.0,3059.0,3148.0,3214.0,3576.0,3699.0,3574.0,2840.0,2688.0,2890.0,2707.0,1739.0
4878,20230512,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1206.0,772.0,594.0,603.0,885.0,2802.0,3706.0,3574.0,3404.0,2532.0,3167.0,3225.0,3267.0,2974.0,3267.0,3565.0,3669.0,3574.0,3443.0,2862.0,3017.0,2945.0,2891.0,2148.0
4879,20230513,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1436.0,996.0,703.0,684.0,959.0,2088.0,3073.0,3395.0,3184.0,3112.0,3383.0,3188.0,2823.0,2944.0,3106.0,3201.0,3193.0,3208.0,3020.0,2622.0,2930.0,2799.0,2563.0,1721.0
4880,20230514,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1121.0,798.0,531.0,436.0,502.0,885.0,1307.0,1604.0,2285.0,3127.0,3325.0,3074.0,2867.0,3063.0,3100.0,3323.0,3489.0,3211.0,2772.0,3065.0,3121.0,3230.0,2454.0,1520.0
4881,20230515,월,청담대교,C-17,유출,청담대교북단->청담대교남단,982.0,621.0,460.0,562.0,1069.0,3427.0,3779.0,3880.0,3650.0,3695.0,3241.0,3110.0,3165.0,2826.0,3370.0,3405.0,3615.0,3706.0,3472.0,2821.0,2611.0,2736.0,2298.0,1505.0
4882,20230516,화,청담대교,C-17,유출,청담대교북단->청담대교남단,1000.0,648.0,502.0,523.0,923.0,2842.0,3776.0,3793.0,3895.0,3764.0,3356.0,3303.0,3099.0,2928.0,2316.0,3280.0,3658.0,3653.0,3515.0,3034.0,2682.0,2872.0,2732.0,1758.0
4883,20230517,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1061.0,745.0,592.0,579.0,879.0,2774.0,3835.0,3868.0,3921.0,3721.0,3155.0,3301.0,3111.0,3062.0,3251.0,3387.0,3573.0,3622.0,3473.0,3003.0,2678.0,2839.0,2650.0,1649.0
4884,20230518,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1090.0,803.0,623.0,540.0,932.0,2805.0,3564.0,2333.0,2666.0,3599.0,3282.0,3216.0,3165.0,2866.0,2375.0,3148.0,3337.0,3334.0,3464.0,2844.0,2751.0,2800.0,2786.0,1804.0
4885,20230519,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1112.0,767.0,591.0,564.0,918.0,2789.0,3598.0,4015.0,4006.0,3762.0,3302.0,3199.0,3174.0,2334.0,3134.0,3332.0,3438.0,3630.0,3466.0,3147.0,2851.0,2792.0,2800.0,2026.0
4886,20230520,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1379.0,980.0,715.0,671.0,901.0,2121.0,2832.0,3227.0,3399.0,3103.0,3058.0,3003.0,3220.0,3006.0,3176.0,3450.0,3314.0,3322.0,3106.0,2646.0,2746.0,3018.0,2706.0,1884.0
4887,20230521,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1235.0,826.0,592.0,472.0,515.0,966.0,1315.0,1546.0,2408.0,3063.0,3166.0,3127.0,2897.0,3101.0,3220.0,3204.0,3058.0,2714.0,2859.0,2815.0,3134.0,2809.0,1639.0,1250.0
4888,20230522,월,청담대교,C-17,유출,청담대교북단->청담대교남단,964.0,655.0,557.0,559.0,1188.0,3449.0,3641.0,3583.0,3517.0,3383.0,3307.0,3100.0,3160.0,3135.0,3384.0,3452.0,3437.0,3414.0,3208.0,2863.0,2604.0,2614.0,2310.0,1417.0
4889,20230523,화,청담대교,C-17,유출,청담대교북단->청담대교남단,977.0,586.0,523.0,557.0,925.0,2778.0,3868.0,4028.0,4062.0,3973.0,3507.0,3278.0,3178.0,3091.0,3335.0,3465.0,3498.0,3637.0,3504.0,2906.0,2731.0,2872.0,2642.0,1676.0
4890,20230524,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1105.0,715.0,580.0,554.0,918.0,2819.0,3752.0,3862.0,3669.0,3517.0,3364.0,3257.0,3047.0,3273.0,3109.0,3464.0,3466.0,3497.0,3439.0,2876.0,2662.0,2846.0,2598.0,1681.0
4891,20230525,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1155.0,737.0,567.0,585.0,949.0,2829.0,3763.0,3955.0,3892.0,3649.0,3459.0,3169.0,3214.0,3013.0,3246.0,3428.0,3308.0,3601.0,3420.0,3095.0,2922.0,2986.0,2881.0,1788.0
4892,20230526,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1305.0,804.0,638.0,641.0,963.0,2743.0,3594.0,3684.0,3734.0,3431.0,3120.0,3272.0,3298.0,3161.0,2990.0,3548.0,3526.0,3557.0,3428.0,3249.0,3263.0,2826.0,3152.0,1992.0
4893,20230527,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1294.0,962.0,726.0,655.0,924.0,2147.0,3321.0,3204.0,3091.0,3134.0,3070.0,2423.0,3021.0,2893.0,3025.0,3093.0,2787.0,2970.0,2506.0,2598.0,2326.0,2754.0,1856.0,1224.0
4894,20230528,일,청담대교,C-17,유출,청담대교북단->청담대교남단,859.0,545.0,417.0,308.0,385.0,587.0,986.0,1186.0,1710.0,2524.0,2936.0,2729.0,2813.0,3024.0,2879.0,2918.0,2990.0,2654.0,2295.0,2162.0,2661.0,2328.0,1897.0,1272.0
4895,20230529,일,청담대교,C-17,유출,청담대교북단->청담대교남단,895.0,657.0,477.0,519.0,716.0,1812.0,1892.0,1715.0,2043.0,2668.0,2971.0,3122.0,2859.0,2945.0,3210.0,2789.0,3566.0,3193.0,3003.0,2407.0,2834.0,2853.0,2227.0,1456.0
4896,20230530,화,청담대교,C-17,유출,청담대교북단->청담대교남단,980.0,626.0,520.0,526.0,1024.0,3274.0,3734.0,3633.0,3559.0,3510.0,3353.0,3083.0,3161.0,3191.0,3246.0,3202.0,3423.0,3367.0,3193.0,2849.0,2857.0,2797.0,2553.0,1490.0
4897,20230531,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1032.0,676.0,547.0,557.0,853.0,2849.0,3645.0,3604.0,3510.0,3368.0,3192.0,3087.0,3240.0,2946.0,3266.0,3312.0,3491.0,3584.0,3408.0,3109.0,2658.0,2882.0,2539.0,1656.0
4898,20230501,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,823.0,610.0,434.0,343.0,359.0,520.0,948.0,1488.0,1630.0,1721.0,1966.0,2073.0,2030.0,1933.0,1937.0,2067.0,2182.0,2036.0,2127.0,1978.0,2000.0,1861.0,1599.0,1121.0
4899,20230502,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,721.0,554.0,398.0,302.0,355.0,669.0,1628.0,2200.0,2420.0,2283.0,2059.0,2140.0,1944.0,2060.0,1889.0,2309.0,2278.0,2488.0,2683.0,2334.0,1975.0,2007.0,1740.0,1308.0
4900,20230503,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,976.0,699.0,474.0,399.0,409.0,671.0,1316.0,2369.0,2433.0,2160.0,2306.0,2309.0,2011.0,2035.0,2065.0,2266.0,2545.0,2612.0,2745.0,2393.0,2250.0,2200.0,1812.0,1348.0
4901,20230504,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,969.0,745.0,514.0,420.0,455.0,681.0,1315.0,2328.0,2456.0,2192.0,2197.0,2316.0,2018.0,2098.0,2204.0,2457.0,2761.0,2650.0,2977.0,2651.0,2438.0,2460.0,2279.0,1571.0
4902,20230505,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1164.0,824.0,717.0,497.0,413.0,629.0,938.0,936.0,1105.0,1447.0,1696.0,1808.0,1739.0,1811.0,1709.0,1832.0,1932.0,1948.0,1949.0,1885.0,2098.0,1914.0,1663.0,1303.0
4903,20230506,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,989.0,613.0,757.0,854.0,823.0,679.0,839.0,1011.0,1443.0,1672.0,1969.0,2014.0,2117.0,2016.0,2144.0,2472.0,2749.0,2293.0,2185.0,1985.0,2117.0,2107.0,1649.0,1177.0
4904,20230507,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,879.0,668.0,469.0,390.0,302.0,427.0,585.0,717.0,990.0,1413.0,1946.0,2456.0,2587.0,2316.0,2455.0,2400.0,2519.0,2633.0,1959.0,2006.0,2210.0,1923.0,1361.0,1106.0
4905,20230508,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,736.0,504.0,340.0,244.0,328.0,606.0,1432.0,2410.0,2482.0,2111.0,2320.0,2248.0,1993.0,2308.0,2306.0,2195.0,2461.0,2658.0,2773.0,2434.0,2239.0,2094.0,1635.0,1306.0
4906,20230509,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,844.0,616.0,445.0,349.0,384.0,677.0,1373.0,2333.0,2364.0,2244.0,2309.0,2341.0,1943.0,1976.0,1969.0,2217.0,2435.0,2461.0,2638.0,2208.0,2002.0,2059.0,1818.0,1423.0
4907,20230510,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,939.0,696.0,536.0,452.0,381.0,694.0,1325.0,2400.0,2543.0,2117.0,2093.0,2222.0,1929.0,1904.0,2112.0,2493.0,2529.0,2668.0,2532.0,2430.0,2080.0,2177.0,1859.0,1331.0
4908,20230511,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,952.0,670.0,531.0,400.0,416.0,647.0,1310.0,2253.0,2490.0,2147.0,2264.0,2314.0,1916.0,1977.0,1957.0,2335.0,2619.0,2470.0,2566.0,2273.0,2081.0,2133.0,1955.0,1340.0
4909,20230512,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,953.0,770.0,557.0,451.0,470.0,697.0,1283.0,2266.0,2521.0,2106.0,2140.0,2059.0,2012.0,2097.0,2120.0,2240.0,2529.0,2470.0,2586.0,2410.0,2250.0,2250.0,2149.0,1557.0
4910,20230513,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1184.0,906.0,734.0,552.0,548.0,759.0,1053.0,1305.0,1931.0,2159.0,2300.0,2250.0,2337.0,2337.0,2247.0,2415.0,2425.0,2486.0,2458.0,2019.0,2139.0,2067.0,1968.0,1274.0
4911,20230514,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,917.0,747.0,602.0,409.0,403.0,455.0,673.0,827.0,1109.0,1540.0,1912.0,2040.0,1866.0,1881.0,1843.0,2198.0,2158.0,2341.0,2012.0,1752.0,2166.0,1866.0,1505.0,1025.0
4912,20230515,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,692.0,494.0,384.0,278.0,306.0,619.0,1527.0,2402.0,2361.0,2123.0,2115.0,1957.0,1937.0,1882.0,2131.0,2129.0,2325.0,2590.0,2732.0,2002.0,1963.0,1984.0,1731.0,1282.0
4913,20230516,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,899.0,702.0,516.0,344.0,402.0,677.0,1392.0,2367.0,2457.0,2198.0,2283.0,2179.0,2012.0,1970.0,2051.0,2170.0,2534.0,2537.0,2756.0,2216.0,2180.0,2049.0,1859.0,1395.0
4914,20230517,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,960.0,702.0,588.0,407.0,413.0,694.0,1349.0,2344.0,2466.0,2417.0,2233.0,2103.0,1999.0,1938.0,2048.0,2197.0,2417.0,2470.0,2661.0,2165.0,2201.0,2097.0,2027.0,1370.0
4915,20230518,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,943.0,754.0,534.0,478.0,442.0,724.0,1351.0,2273.0,2434.0,2186.0,2284.0,2241.0,1846.0,1795.0,2157.0,2188.0,2326.0,2609.0,2580.0,2234.0,2051.0,2055.0,1899.0,1426.0
4916,20230519,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1004.0,734.0,584.0,462.0,438.0,709.0,1346.0,2191.0,2527.0,2291.0,2455.0,2194.0,2130.0,1959.0,2277.0,2416.0,2795.0,2681.0,2726.0,2160.0,2183.0,2077.0,2152.0,1585.0
4917,20230520,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1145.0,913.0,659.0,635.0,574.0,737.0,1104.0,1330.0,1876.0,2185.0,2373.0,2092.0,2352.0,2256.0,2405.0,2344.0,2706.0,2528.0,2387.0,2006.0,2054.0,2267.0,1805.0,1231.0
4918,20230521,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1007.0,831.0,596.0,450.0,363.0,469.0,699.0,786.0,1006.0,1459.0,1784.0,1816.0,1803.0,1989.0,1896.0,2072.0,1986.0,2302.0,2245.0,1823.0,2063.0,1833.0,1405.0,1011.0
4919,20230522,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,694.0,546.0,402.0,291.0,370.0,612.0,1437.0,2314.0,2606.0,2184.0,2015.0,1955.0,1817.0,1907.0,1982.0,2107.0,2343.0,2559.0,2535.0,,,,,
4920,20230523,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,,,,,,,,,,,2086.0,2396.0,1908.0,2146.0,2081.0,2192.0,2393.0,2472.0,2592.0,2225.0,1986.0,1918.0,1819.0,1316.0
4921,20230524,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,928.0,691.0,484.0,390.0,364.0,647.0,1393.0,2185.0,2379.0,2135.0,2063.0,2117.0,2027.0,2037.0,2086.0,2235.0,2377.0,2560.0,2597.0,1984.0,2088.0,1986.0,1793.0,1271.0
4922,20230525,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,943.0,687.0,549.0,384.0,414.0,670.0,1351.0,2365.0,2524.0,2206.0,2055.0,2213.0,1984.0,2154.0,2095.0,2388.0,2508.0,2566.0,2694.0,2024.0,2131.0,2022.0,1954.0,1451.0
4923,20230526,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1028.0,781.0,577.0,422.0,426.0,676.0,1314.0,2237.0,2213.0,2021.0,2035.0,2031.0,2010.0,1813.0,2045.0,2154.0,2443.0,2587.0,2242.0,2326.0,2291.0,2342.0,2026.0,1623.0
4924,20230527,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1079.0,866.0,628.0,527.0,484.0,640.0,1141.0,1216.0,1434.0,1900.0,1703.0,1809.0,1997.0,1871.0,1982.0,1940.0,2321.0,2246.0,1929.0,1812.0,1892.0,1855.0,1598.0,1034.0
4925,20230528,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,744.0,560.0,433.0,278.0,281.0,383.0,513.0,612.0,794.0,1132.0,1436.0,1224.0,1404.0,1876.0,1899.0,1725.0,1997.0,1872.0,1855.0,1855.0,1925.0,1965.0,1593.0,1020.0
4926,20230529,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,732.0,533.0,406.0,331.0,329.0,589.0,826.0,985.0,1227.0,1486.0,1757.0,1740.0,1766.0,1855.0,1923.0,2179.0,2090.0,2075.0,1753.0,1556.0,1680.0,1648.0,1251.0,1021.0
4927,20230530,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,731.0,497.0,347.0,261.0,305.0,684.0,1394.0,2340.0,2384.0,2350.0,2313.0,2364.0,1873.0,2012.0,2022.0,2178.0,2561.0,2374.0,2605.0,2201.0,1794.0,1863.0,1377.0,1171.0
4928,20230531,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,887.0,661.0,523.0,352.0,410.0,696.0,1401.0,2264.0,2397.0,2029.0,2138.0,2077.0,1671.0,2025.0,2139.0,2407.0,2380.0,2492.0,2684.0,2052.0,1832.0,2126.0,1869.0,1388.0
4929,20230501,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1002.0,582.0,423.0,366.0,465.0,845.0,1442.0,1586.0,1925.0,2432.0,2390.0,2464.0,2393.0,2306.0,2318.0,2434.0,2444.0,2367.0,2271.0,2028.0,2331.0,2218.0,1718.0,1190.0
4930,20230502,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,745.0,473.0,370.0,318.0,530.0,1138.0,2603.0,3131.0,3134.0,3022.0,2739.0,2450.0,2323.0,2521.0,2357.0,2531.0,2654.0,2783.0,2788.0,2407.0,2272.0,2151.0,1803.0,1410.0
4931,20230503,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,859.0,622.0,393.0,382.0,586.0,1101.0,2491.0,3126.0,3204.0,2915.0,2877.0,2681.0,2593.0,2516.0,2445.0,2596.0,2716.0,2859.0,2661.0,2428.0,2465.0,2083.0,1961.0,1417.0
4932,20230504,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1004.0,640.0,411.0,430.0,569.0,1041.0,2496.0,3197.0,3118.0,2842.0,2843.0,2690.0,2562.0,2644.0,2741.0,2738.0,2914.0,2884.0,2703.0,3048.0,3257.0,2653.0,2566.0,1839.0
