,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5110,20230411,화,동호로(금호터널),D-03,유입,금호역->약수역,513.0,378.0,324.0,258.0,290.0,457.0,1252.0,2147.0,2135.0,2023.0,1782.0,1807.0,1732.0,1702.0,1661.0,1642.0,1664.0,1857.0,1705.0,1413.0,1281.0,1093.0,965.0,728.0
5111,20230412,수,동호로(금호터널),D-03,유입,금호역->약수역,533.0,447.0,335.0,267.0,329.0,485.0,1259.0,2186.0,2159.0,1925.0,1811.0,1868.0,1697.0,1711.0,1822.0,1599.0,1685.0,1730.0,1745.0,1564.0,1411.0,1157.0,957.0,720.0
5112,20230413,목,동호로(금호터널),D-03,유입,금호역->약수역,538.0,412.0,388.0,294.0,317.0,493.0,1277.0,2208.0,2167.0,1869.0,1870.0,1811.0,1711.0,1770.0,1738.0,1713.0,1701.0,1552.0,1804.0,1574.0,1357.0,1299.0,1264.0,852.0
5113,20230414,금,동호로(금호터널),D-03,유입,금호역->약수역,625.0,479.0,362.0,324.0,351.0,497.0,1166.0,2140.0,2131.0,1934.0,1842.0,1869.0,1747.0,1599.0,1692.0,1744.0,1686.0,1815.0,1840.0,1602.0,1438.0,1333.0,1365.0,981.0
5114,20230415,토,동호로(금호터널),D-03,유입,금호역->약수역,660.0,473.0,396.0,311.0,319.0,375.0,653.0,948.0,1322.0,1618.0,1591.0,1685.0,1756.0,1776.0,1742.0,1773.0,1667.0,1821.0,1690.0,1254.0,1136.0,1143.0,1031.0,794.0
5115,20230416,일,동호로(금호터널),D-03,유입,금호역->약수역,570.0,396.0,305.0,226.0,205.0,205.0,444.0,562.0,988.0,1380.0,1539.0,1676.0,1570.0,1655.0,1630.0,1535.0,1493.0,1178.0,1430.0,1237.0,1223.0,1109.0,908.0,659.0
5116,20230417,월,동호로(금호터널),D-03,유입,금호역->약수역,476.0,299.0,207.0,225.0,281.0,443.0,1389.0,2163.0,2090.0,1917.0,1723.0,1841.0,1646.0,1659.0,1644.0,1636.0,1578.0,1785.0,1633.0,1400.0,1242.0,1078.0,956.0,735.0
5117,20230418,화,동호로(금호터널),D-03,유입,금호역->약수역,525.0,385.0,299.0,273.0,282.0,487.0,1145.0,2031.0,2128.0,1895.0,1794.0,1798.0,1713.0,1764.0,1686.0,1654.0,1614.0,1800.0,1588.0,1466.0,1178.0,1195.0,1100.0,754.0
5118,20230419,수,동호로(금호터널),D-03,유입,금호역->약수역,551.0,410.0,324.0,297.0,317.0,510.0,1214.0,2114.0,2165.0,1944.0,1731.0,1839.0,1656.0,1407.0,1755.0,1651.0,1686.0,1797.0,1711.0,1444.0,1249.0,1168.0,1090.0,763.0
5119,20230420,목,동호로(금호터널),D-03,유입,금호역->약수역,530.0,417.0,355.0,280.0,314.0,476.0,1171.0,2114.0,2059.0,2002.0,1736.0,1826.0,1648.0,1781.0,1782.0,1584.0,1674.0,1787.0,1756.0,1613.0,1245.0,1202.0,1104.0,785.0
5120,20230421,금,동호로(금호터널),D-03,유입,금호역->약수역,578.0,503.0,398.0,303.0,324.0,483.0,1157.0,2061.0,2161.0,1804.0,1773.0,1793.0,1678.0,1675.0,1705.0,1594.0,1628.0,1686.0,1816.0,1458.0,1175.0,1233.0,1171.0,891.0
5121,20230422,토,동호로(금호터널),D-03,유입,금호역->약수역,591.0,472.0,392.0,339.0,298.0,427.0,717.0,827.0,1316.0,1477.0,1534.0,1703.0,1810.0,1685.0,1700.0,1668.0,1722.0,1754.0,1738.0,1280.0,1204.0,1295.0,1060.0,794.0
5122,20230423,일,동호로(금호터널),D-03,유입,금호역->약수역,563.0,424.0,313.0,251.0,197.0,253.0,475.0,622.0,982.0,1287.0,1648.0,1701.0,1651.0,1522.0,1629.0,1655.0,1673.0,1622.0,1461.0,1228.0,1268.0,1116.0,932.0,666.0
5123,20230424,월,동호로(금호터널),D-03,유입,금호역->약수역,416.0,325.0,279.0,228.0,279.0,478.0,1382.0,2176.0,2198.0,1863.0,1788.0,1784.0,1598.0,1556.0,1808.0,1632.0,1607.0,1674.0,1618.0,1300.0,1178.0,1129.0,1024.0,711.0
5124,20230425,화,동호로(금호터널),D-03,유입,금호역->약수역,475.0,391.0,353.0,277.0,298.0,505.0,1262.0,2091.0,2125.0,1926.0,1766.0,1804.0,1643.0,1686.0,1689.0,1598.0,1626.0,1746.0,1660.0,1510.0,1287.0,1091.0,1003.0,730.0
5125,20230426,수,동호로(금호터널),D-03,유입,금호역->약수역,483.0,385.0,342.0,275.0,323.0,522.0,1252.0,2046.0,2201.0,1857.0,1860.0,1819.0,1760.0,1701.0,1652.0,1694.0,1699.0,1760.0,1765.0,1534.0,1293.0,1194.0,1076.0,728.0
5126,20230427,목,동호로(금호터널),D-03,유입,금호역->약수역,555.0,424.0,359.0,275.0,317.0,496.0,1298.0,2111.0,2180.0,1892.0,1724.0,1854.0,1677.0,1677.0,1730.0,1615.0,1712.0,1797.0,1691.0,1574.0,1395.0,1263.0,1253.0,844.0
5127,20230428,금,동호로(금호터널),D-03,유입,금호역->약수역,569.0,444.0,436.0,337.0,342.0,519.0,1237.0,2026.0,2042.0,1941.0,1764.0,1821.0,1724.0,1668.0,1796.0,1703.0,1719.0,1602.0,1768.0,1596.0,1327.0,1348.0,1281.0,863.0
5128,20230429,토,동호로(금호터널),D-03,유입,금호역->약수역,563.0,412.0,332.0,304.0,274.0,350.0,659.0,768.0,1277.0,1610.0,1601.0,1678.0,1695.0,1713.0,1718.0,1616.0,1741.0,1673.0,1652.0,1286.0,1059.0,1104.0,939.0,723.0
5129,20230430,일,동호로(금호터널),D-03,유입,금호역->약수역,513.0,386.0,303.0,213.0,207.0,257.0,481.0,617.0,947.0,1343.0,1663.0,1783.0,1676.0,1680.0,1615.0,1645.0,1595.0,1522.0,1513.0,1358.0,1202.0,1139.0,1068.0,783.0
5130,20230401,토,동호로(금호터널),D-03,유출,약수역->금호역,703.0,552.0,412.0,316.0,272.0,397.0,660.0,734.0,1084.0,1523.0,1512.0,1574.0,1529.0,1648.0,1557.0,1720.0,1587.0,1648.0,1201.0,1167.0,1279.0,1099.0,939.0,795.0
5131,20230402,일,동호로(금호터널),D-03,유출,약수역->금호역,609.0,484.0,324.0,209.0,178.0,241.0,330.0,449.0,701.0,1026.0,1197.0,1219.0,1241.0,1518.0,1663.0,1754.0,1724.0,1384.0,1202.0,1072.0,1030.0,900.0,760.0,607.0
5132,20230403,월,동호로(금호터널),D-03,유출,약수역->금호역,521.0,375.0,316.0,292.0,300.0,513.0,1068.0,1826.0,1550.0,1634.0,1515.0,1491.0,1482.0,1575.0,1706.0,1856.0,1728.0,1849.0,1873.0,1381.0,1265.0,1260.0,1098.0,763.0
5133,20230404,화,동호로(금호터널),D-03,유출,약수역->금호역,588.0,474.0,411.0,302.0,380.0,476.0,1049.0,1698.0,1593.0,1684.0,1670.0,1642.0,1588.0,1838.0,1853.0,1999.0,2028.0,1883.0,1812.0,1593.0,1334.0,1255.0,1077.0,708.0
5134,20230405,수,동호로(금호터널),D-03,유출,약수역->금호역,547.0,395.0,363.0,289.0,339.0,420.0,887.0,1594.0,1537.0,1474.0,1586.0,1574.0,1584.0,1699.0,1817.0,1765.0,1930.0,1870.0,1780.0,1467.0,1348.0,1339.0,1077.0,750.0
5135,20230406,목,동호로(금호터널),D-03,유출,약수역->금호역,539.0,404.0,331.0,287.0,374.0,460.0,912.0,1621.0,1656.0,1639.0,1721.0,1474.0,1628.0,1774.0,1898.0,1502.0,1697.0,1999.0,1779.0,1559.0,1291.0,1356.0,1054.0,740.0
5136,20230407,금,동호로(금호터널),D-03,유출,약수역->금호역,591.0,455.0,431.0,346.0,399.0,509.0,1027.0,1685.0,1697.0,1619.0,1910.0,1758.0,1613.0,1793.0,1915.0,1971.0,1933.0,1833.0,1894.0,1479.0,1304.0,1343.0,1314.0,932.0
5137,20230408,토,동호로(금호터널),D-03,유출,약수역->금호역,686.0,507.0,375.0,317.0,269.0,417.0,635.0,831.0,1136.0,1500.0,1673.0,1638.0,1547.0,1479.0,1781.0,1637.0,1645.0,1855.0,1158.0,1170.0,1278.0,1210.0,1001.0,839.0
5138,20230409,일,동호로(금호터널),D-03,유출,약수역->금호역,641.0,487.0,331.0,199.0,201.0,249.0,362.0,441.0,697.0,984.0,1233.0,1239.0,1293.0,1568.0,1629.0,1745.0,1723.0,1759.0,1221.0,1167.0,1076.0,1009.0,744.0,660.0
5139,20230410,월,동호로(금호터널),D-03,유출,약수역->금호역,514.0,382.0,300.0,296.0,315.0,495.0,989.0,1750.0,1669.0,1736.0,1555.0,1556.0,1439.0,1711.0,1670.0,1801.0,1943.0,1929.0,1773.0,1408.0,1354.0,1277.0,1005.0,782.0
5140,20230411,화,동호로(금호터널),D-03,유출,약수역->금호역,603.0,446.0,370.0,330.0,352.0,482.0,922.0,1683.0,1668.0,1704.0,1786.0,1553.0,1575.0,1848.0,1816.0,1899.0,1876.0,1820.0,1702.0,1467.0,1296.0,1383.0,1136.0,787.0
5141,20230412,수,동호로(금호터널),D-03,유출,약수역->금호역,579.0,463.0,348.0,352.0,363.0,515.0,879.0,1654.0,1693.0,1668.0,1818.0,1580.0,1603.0,1751.0,1960.0,1945.0,1973.0,1927.0,1844.0,1444.0,1319.0,1411.0,1159.0,789.0
5142,20230413,목,동호로(금호터널),D-03,유출,약수역->금호역,612.0,486.0,362.0,361.0,378.0,534.0,900.0,1647.0,1702.0,1744.0,1782.0,1784.0,1579.0,1785.0,1832.0,1885.0,1846.0,1927.0,1742.0,1531.0,1366.0,1486.0,1176.0,833.0
5143,20230414,금,동호로(금호터널),D-03,유출,약수역->금호역,689.0,546.0,445.0,379.0,422.0,520.0,895.0,1660.0,1723.0,1819.0,1789.0,1916.0,1666.0,1741.0,1926.0,1873.0,1940.0,1797.0,1821.0,1338.0,1231.0,1342.0,1105.0,868.0
5144,20230415,토,동호로(금호터널),D-03,유출,약수역->금호역,731.0,564.0,436.0,285.0,300.0,376.0,543.0,755.0,1121.0,1442.0,1570.0,1514.0,1656.0,1409.0,1627.0,1618.0,1499.0,1460.0,1282.0,1197.0,1394.0,1119.0,963.0,829.0
5145,20230416,일,동호로(금호터널),D-03,유출,약수역->금호역,697.0,461.0,305.0,259.0,193.0,265.0,361.0,461.0,706.0,947.0,1228.0,1275.0,1334.0,1449.0,1482.0,1542.0,1429.0,1459.0,1218.0,1045.0,1068.0,911.0,811.0,640.0
5146,20230417,월,동호로(금호터널),D-03,유출,약수역->금호역,512.0,340.0,318.0,272.0,329.0,473.0,972.0,1733.0,1536.0,1653.0,1723.0,1599.0,1463.0,1650.0,1844.0,1763.0,1971.0,1872.0,1793.0,1350.0,1336.0,1334.0,990.0,754.0
5147,20230418,화,동호로(금호터널),D-03,유출,약수역->금호역,603.0,450.0,383.0,301.0,371.0,480.0,886.0,1626.0,1546.0,1636.0,1661.0,1678.0,1611.0,1745.0,1926.0,1948.0,1920.0,1951.0,1775.0,1546.0,1328.0,1259.0,1149.0,785.0
5148,20230419,수,동호로(금호터널),D-03,유출,약수역->금호역,644.0,508.0,425.0,317.0,391.0,523.0,912.0,1664.0,1587.0,1628.0,1745.0,1668.0,1461.0,1682.0,1842.0,1987.0,1924.0,1973.0,2014.0,1640.0,1356.0,1340.0,1090.0,856.0
5149,20230420,목,동호로(금호터널),D-03,유출,약수역->금호역,566.0,478.0,393.0,364.0,372.0,495.0,866.0,1561.0,1620.0,1720.0,1853.0,1602.0,1626.0,1822.0,1943.0,1900.0,1864.0,1935.0,1736.0,1463.0,1402.0,1434.0,1315.0,820.0
5150,20230421,금,동호로(금호터널),D-03,유출,약수역->금호역,676.0,588.0,470.0,416.0,422.0,556.0,895.0,1588.0,1683.0,1822.0,1866.0,1729.0,1644.0,1787.0,1809.0,1933.0,1960.0,1936.0,1697.0,1395.0,1254.0,1383.0,1330.0,1016.0
5151,20230422,토,동호로(금호터널),D-03,유출,약수역->금호역,770.0,569.0,444.0,278.0,294.0,457.0,608.0,831.0,1041.0,1500.0,1618.0,1640.0,1528.0,1709.0,1443.0,1686.0,1605.0,1592.0,1289.0,1186.0,1321.0,1181.0,953.0,822.0
5152,20230423,일,동호로(금호터널),D-03,유출,약수역->금호역,668.0,484.0,323.0,217.0,234.0,229.0,337.0,460.0,693.0,982.0,1229.0,1298.0,1331.0,1645.0,1587.0,1624.0,1664.0,1439.0,1229.0,1173.0,1211.0,1005.0,828.0,599.0
5153,20230424,월,동호로(금호터널),D-03,유출,약수역->금호역,488.0,359.0,341.0,269.0,328.0,522.0,1053.0,1700.0,1639.0,1547.0,1589.0,1592.0,1553.0,1521.0,1816.0,1897.0,1814.0,1862.0,1649.0,1429.0,1342.0,1320.0,1046.0,717.0
5154,20230425,화,동호로(금호터널),D-03,유출,약수역->금호역,595.0,444.0,394.0,348.0,382.0,492.0,896.0,1607.0,1559.0,1791.0,1778.0,1624.0,1573.0,1846.0,1897.0,1767.0,1858.0,1868.0,1831.0,1437.0,1402.0,1375.0,1111.0,821.0
5155,20230426,수,동호로(금호터널),D-03,유출,약수역->금호역,587.0,466.0,380.0,304.0,347.0,507.0,898.0,1689.0,1657.0,1762.0,1799.0,1676.0,1535.0,1758.0,1884.0,1850.0,1945.0,1991.0,1678.0,1523.0,1413.0,1422.0,1259.0,859.0
5156,20230427,목,동호로(금호터널),D-03,유출,약수역->금호역,603.0,504.0,354.0,338.0,364.0,559.0,895.0,1603.0,1675.0,1727.0,1765.0,1757.0,1478.0,1722.0,1860.0,1981.0,1984.0,2024.0,1812.0,1437.0,1368.0,1465.0,1206.0,899.0
5157,20230428,금,동호로(금호터널),D-03,유출,약수역->금호역,664.0,524.0,474.0,402.0,404.0,543.0,957.0,1625.0,1679.0,1838.0,1880.0,1691.0,1738.0,1943.0,1948.0,1781.0,1695.0,1881.0,1658.0,1370.0,1338.0,1408.0,1286.0,810.0
5158,20230429,토,동호로(금호터널),D-03,유출,약수역->금호역,635.0,471.0,338.0,266.0,225.0,366.0,552.0,761.0,984.0,1373.0,1656.0,1442.0,1514.0,1640.0,1841.0,1790.0,1599.0,1566.0,1245.0,1208.0,1357.0,1128.0,1172.0,1067.0
5159,20230430,일,동호로(금호터널),D-03,유출,약수역->금호역,641.0,449.0,341.0,218.0,203.0,261.0,365.0,496.0,742.0,1102.0,1289.0,1298.0,1282.0,1632.0,1696.0,1638.0,1814.0,1615.0,1191.0,1095.0,1178.0,963.0,804.0,702.0
5160,20230401,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1207.0,884.0,722.0,585.0,525.0,740.0,1008.0,1192.0,1758.0,2119.0,2541.0,2605.0,2557.0,2599.0,2583.0,2606.0,2600.0,2537.0,2396.0,2363.0,2214.0,2187.0,2085.0,1504.0
5161,20230402,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1029.0,797.0,611.0,453.0,469.0,459.0,569.0,770.0,1208.0,1786.0,2188.0,2347.0,2375.0,2333.0,2562.0,2509.0,2491.0,2382.0,2420.0,2016.0,2247.0,2115.0,1784.0,1157.0
5162,20230403,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,727.0,444.0,345.0,264.0,402.0,778.0,1775.0,2820.0,2857.0,2606.0,2528.0,2602.0,2377.0,2531.0,2587.0,2725.0,2865.0,2935.0,2786.0,2449.0,2393.0,2136.0,1702.0,1114.0
5163,20230404,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,875.0,546.0,411.0,358.0,389.0,728.0,1619.0,2620.0,2823.0,2635.0,2410.0,2413.0,2372.0,2510.0,2513.0,2625.0,2879.0,2461.0,2736.0,2369.0,2200.0,2095.0,1585.0,1025.0
5164,20230405,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,739.0,463.0,381.0,322.0,338.0,631.0,1359.0,2448.0,2552.0,2477.0,2281.0,2182.0,2319.0,2455.0,2468.0,2587.0,2050.0,2735.0,2519.0,2106.0,1917.0,1915.0,1507.0,1017.0
5165,20230406,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,719.0,538.0,429.0,342.0,432.0,705.0,1586.0,2572.0,2796.0,2636.0,2512.0,2567.0,2440.0,2633.0,2547.0,2617.0,2458.0,2771.0,2584.0,2208.0,2071.0,2068.0,2002.0,1456.0
5166,20230407,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,886.0,595.0,512.0,348.0,452.0,765.0,1572.0,2693.0,2851.0,2522.0,2639.0,2578.0,2669.0,2701.0,2651.0,2715.0,2686.0,2780.0,2769.0,2423.0,2425.0,2424.0,2305.0,1663.0
5167,20230408,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1176.0,841.0,693.0,562.0,564.0,701.0,1084.0,1292.0,1827.0,2213.0,2322.0,2508.0,2502.0,2494.0,2519.0,2748.0,2977.0,2645.0,2395.0,2395.0,2126.0,2351.0,1741.0,1348.0
5168,20230409,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1044.0,795.0,624.0,453.0,449.0,489.0,625.0,821.0,1271.0,1794.0,2194.0,2451.0,2485.0,2570.0,2690.0,2661.0,2631.0,2619.0,2288.0,1884.0,2085.0,1902.0,1583.0,965.0
5169,20230410,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,661.0,462.0,347.0,279.0,356.0,734.0,1702.0,2845.0,2457.0,2561.0,2421.0,2411.0,2250.0,2282.0,2492.0,2636.0,2490.0,2464.0,2702.0,2310.0,1963.0,1910.0,1792.0,1154.0
5170,20230411,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,749.0,518.0,412.0,367.0,383.0,707.0,1499.0,2560.0,2550.0,2488.0,2302.0,2476.0,2335.0,2398.0,2487.0,2678.0,2744.0,2714.0,2480.0,1944.0,1949.0,1971.0,1777.0,1058.0
5171,20230412,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,739.0,546.0,420.0,304.0,383.0,719.0,1578.0,2668.0,2746.0,2608.0,2516.0,2658.0,2594.0,2499.0,2598.0,2676.0,2548.0,2670.0,2656.0,2332.0,2113.0,2143.0,1933.0,1221.0
5172,20230413,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,816.0,622.0,429.0,345.0,390.0,734.0,1584.0,2656.0,2682.0,2537.0,2551.0,2530.0,2276.0,2564.0,2376.0,2709.0,2613.0,2693.0,2779.0,2291.0,2049.0,2211.0,1947.0,1330.0
5173,20230414,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,962.0,655.0,531.0,403.0,464.0,733.0,1567.0,2512.0,2450.0,2453.0,2475.0,2550.0,2638.0,2645.0,2678.0,2758.0,2638.0,2835.0,2696.0,2493.0,2327.0,2244.0,2384.0,1596.0
5174,20230415,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1205.0,959.0,767.0,526.0,580.0,676.0,987.0,1072.0,1597.0,1960.0,2307.0,2479.0,2518.0,2647.0,2739.0,2713.0,2606.0,2392.0,2398.0,2117.0,2109.0,2123.0,1788.0,1261.0
5175,20230416,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,975.0,772.0,656.0,480.0,443.0,498.0,623.0,742.0,1117.0,1568.0,2036.0,2296.0,2183.0,2593.0,2595.0,2596.0,2584.0,2457.0,2127.0,2023.0,1966.0,1930.0,1353.0,888.0
5176,20230417,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,636.0,458.0,377.0,265.0,374.0,727.0,1767.0,2845.0,2680.0,2445.0,2469.0,2361.0,2264.0,2554.0,2798.0,2731.0,2679.0,2710.0,2686.0,2228.0,1943.0,1893.0,1665.0,1191.0
5177,20230418,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,887.0,596.0,438.0,379.0,382.0,720.0,1475.0,2469.0,2669.0,2427.0,2372.0,2404.0,2401.0,2593.0,2597.0,2640.0,2683.0,2711.0,2614.0,1964.0,2007.0,2341.0,2211.0,1291.0
5178,20230419,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,940.0,678.0,510.0,349.0,420.0,748.0,1695.0,2825.0,3033.0,2873.0,2689.0,2640.0,2482.0,2567.0,2647.0,2637.0,2674.0,2810.0,2672.0,2344.0,2213.0,2206.0,2107.0,1470.0
5179,20230420,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1022.0,702.0,537.0,393.0,444.0,779.0,1627.0,2745.0,2858.0,2575.0,2474.0,2573.0,2422.0,2464.0,2679.0,2802.0,2470.0,2799.0,2483.0,2277.0,2141.0,2187.0,1962.0,1346.0
5180,20230421,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1051.0,680.0,563.0,448.0,523.0,750.0,1542.0,2502.0,2647.0,2399.0,2578.0,2613.0,2604.0,2671.0,2683.0,2687.0,2677.0,2669.0,2581.0,2360.0,2285.0,2134.0,2090.0,1695.0
5181,20230422,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1393.0,1050.0,762.0,588.0,591.0,728.0,1040.0,1236.0,1659.0,2066.0,2362.0,2477.0,2583.0,2536.0,2654.0,2756.0,2423.0,2465.0,2337.0,2221.0,2427.0,2337.0,2025.0,1497.0
5182,20230423,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1189.0,856.0,672.0,509.0,443.0,516.0,651.0,738.0,1203.0,1592.0,2204.0,2278.0,2175.0,2603.0,2557.0,2592.0,2671.0,2606.0,2203.0,1989.0,1951.0,1998.0,1499.0,967.0
5183,20230424,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,652.0,482.0,322.0,319.0,362.0,763.0,1792.0,2832.0,2797.0,2606.0,2407.0,2297.0,2358.0,2464.0,2572.0,2693.0,2719.0,2754.0,2752.0,2142.0,1957.0,1975.0,1694.0,1149.0
5184,20230425,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,799.0,584.0,434.0,354.0,404.0,727.0,1556.0,2573.0,2705.0,2423.0,2432.0,2354.0,2403.0,2591.0,2573.0,2603.0,2361.0,2586.0,2475.0,2247.0,2168.0,1952.0,1683.0,1071.0
5185,20230426,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,766.0,546.0,438.0,330.0,427.0,683.0,1527.0,2611.0,2740.0,2605.0,2475.0,2508.0,2447.0,2572.0,2580.0,2769.0,2729.0,2668.0,2719.0,2201.0,2052.0,2291.0,1898.0,1226.0
5186,20230427,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,907.0,659.0,496.0,375.0,425.0,697.0,1594.0,2622.0,2783.0,2711.0,2494.0,2598.0,2578.0,2629.0,2645.0,2755.0,2630.0,2674.0,2623.0,2412.0,2266.0,2192.0,2212.0,1380.0
5187,20230428,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1038.0,714.0,506.0,418.0,440.0,727.0,1669.0,2717.0,2735.0,2742.0,2633.0,2604.0,2661.0,2616.0,2474.0,2366.0,2453.0,2655.0,2628.0,2389.0,2389.0,2519.0,2155.0,1679.0
5188,20230429,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1140.0,762.0,593.0,457.0,529.0,620.0,968.0,1133.0,1737.0,2138.0,2284.0,2360.0,2536.0,2497.0,2583.0,2649.0,2353.0,2523.0,2309.0,2283.0,2123.0,2069.0,1929.0,1400.0
5189,20230430,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1104.0,799.0,665.0,465.0,482.0,513.0,647.0,737.0,1122.0,1710.0,2151.0,2232.0,2340.0,2450.0,2558.0,2549.0,2532.0,2521.0,2391.0,2172.0,2057.0,1977.0,1777.0,1169.0
5190,20230401,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1099.0,786.0,673.0,529.0,564.0,835.0,1024.0,1224.0,1608.0,1930.0,2133.0,2133.0,2220.0,2310.0,2376.0,2224.0,2613.0,2169.0,2169.0,1729.0,1704.0,1577.0,1486.0,1122.0
5191,20230402,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,897.0,742.0,584.0,445.0,471.0,540.0,710.0,855.0,1208.0,1467.0,1802.0,1786.0,1799.0,1948.0,2127.0,2137.0,2201.0,2302.0,1678.0,1646.0,1659.0,1393.0,1276.0,902.0
5192,20230403,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,636.0,455.0,299.0,280.0,352.0,891.0,1212.0,2156.0,2613.0,2596.0,2208.0,2080.0,1890.0,2070.0,2127.0,2345.0,2436.0,2808.0,2422.0,2084.0,1729.0,1644.0,1500.0,1135.0
5193,20230404,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,788.0,520.0,355.0,313.0,396.0,770.0,1254.0,1987.0,2616.0,2479.0,2187.0,2121.0,2063.0,2212.0,2419.0,2285.0,2297.0,2585.0,2636.0,2132.0,2005.0,1807.0,1430.0,1023.0
5194,20230405,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,743.0,550.0,408.0,330.0,383.0,676.0,1243.0,1979.0,2316.0,2390.0,2120.0,1946.0,2068.0,2195.0,2175.0,2266.0,2258.0,2400.0,2402.0,1946.0,1624.0,1511.0,1371.0,980.0
5195,20230406,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,709.0,471.0,393.0,315.0,399.0,771.0,1275.0,1954.0,2478.0,2265.0,2329.0,2217.0,2103.0,2062.0,2479.0,2158.0,2474.0,2379.0,2658.0,2160.0,2017.0,1946.0,1606.0,1116.0
5196,20230407,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,852.0,570.0,461.0,342.0,442.0,760.0,1276.0,1985.0,2477.0,2483.0,2371.0,2165.0,2101.0,2243.0,2212.0,2408.0,2734.0,2976.0,2790.0,2159.0,1906.0,2254.0,1695.0,1257.0
5197,20230408,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1012.0,734.0,661.0,455.0,539.0,720.0,1087.0,1332.0,1640.0,2046.0,2129.0,2077.0,2082.0,2134.0,2131.0,2467.0,2594.0,2876.0,1996.0,1605.0,1740.0,1678.0,1343.0,1171.0
5198,20230409,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,861.0,681.0,608.0,452.0,466.0,524.0,707.0,870.0,1292.0,1513.0,1755.0,1662.0,1830.0,2023.0,1982.0,2205.0,2387.0,2275.0,1820.0,1559.0,1611.0,1457.0,1213.0,875.0
5199,20230410,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,695.0,474.0,274.0,254.0,362.0,765.0,1286.0,2307.0,2636.0,2557.0,2079.0,2077.0,1875.0,2099.0,2128.0,2409.0,2556.0,2543.0,2490.0,1993.0,1545.0,1575.0,1433.0,1042.0
5200,20230411,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,702.0,503.0,373.0,313.0,372.0,704.0,1284.0,2033.0,2493.0,2438.0,2150.0,2060.0,2005.0,2000.0,2130.0,2125.0,2317.0,2409.0,2409.0,1920.0,1433.0,1680.0,1417.0,971.0
