,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4348,20220209,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1440.0,1033.0,810.0,635.0,737.0,1617.0,3528.0,4113.0,4010.0,4051.0,4040.0,4019.0,3814.0,3892.0,3674.0,3430.0,3330.0,3198.0,2916.0,2500.0,2420.0,2788.0,2402.0,1957.0
4349,20220210,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1389.0,1137.0,821.0,633.0,762.0,1583.0,3381.0,4046.0,4061.0,3940.0,3931.0,3788.0,3319.0,3011.0,3538.0,3446.0,3125.0,3204.0,2960.0,2482.0,2479.0,2867.0,2450.0,1950.0
4350,20220211,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1604.0,1369.0,1008.0,869.0,837.0,1433.0,2320.0,2560.0,3708.0,3916.0,4025.0,3821.0,3548.0,3762.0,3575.0,3407.0,3385.0,3115.0,2552.0,2178.0,2207.0,2759.0,2004.0,1732.0
4351,20220212,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1256.0,1156.0,917.0,645.0,569.0,917.0,1267.0,1525.0,2734.0,3475.0,3805.0,3505.0,3327.0,3246.0,2954.0,3067.0,2983.0,2773.0,2290.0,1910.0,1908.0,1937.0,1499.0,1175.0
4352,20220213,월,영동대교,C-16,유출,영동대교북단->영동대교남단,892.0,576.0,493.0,431.0,638.0,1788.0,3689.0,4090.0,3935.0,3828.0,3826.0,3542.0,3229.0,3537.0,3321.0,3013.0,3153.0,3116.0,2970.0,2617.0,2342.0,2609.0,2164.0,1731.0
4353,20220214,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1350.0,882.0,712.0,609.0,663.0,1757.0,3645.0,4048.0,4096.0,4151.0,4228.0,4097.0,3451.0,3812.0,3612.0,3439.0,3096.0,3349.0,3017.0,2737.0,2443.0,2670.0,2462.0,2122.0
4354,20220215,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1405.0,1017.0,694.0,676.0,686.0,1699.0,3429.0,4156.0,4087.0,4176.0,4260.0,4112.0,3564.0,3701.0,3646.0,3333.0,3343.0,3213.0,3126.0,2321.0,2468.0,2731.0,2382.0,1900.0
4355,20220216,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1522.0,1167.0,743.0,678.0,728.0,1712.0,3413.0,4100.0,3925.0,3820.0,3823.0,3711.0,3414.0,3642.0,3544.0,3236.0,3127.0,3441.0,2990.0,2555.0,2494.0,2722.0,2418.0,1968.0
4356,20220217,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1519.0,1127.0,850.0,762.0,708.0,1709.0,3536.0,4175.0,4062.0,4030.0,4147.0,4128.0,3967.0,3920.0,3609.0,3342.0,3317.0,3407.0,2925.0,2684.0,2639.0,2926.0,2542.0,2018.0
4357,20220218,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1607.0,1324.0,1070.0,840.0,853.0,1415.0,2432.0,2713.0,3596.0,3785.0,3645.0,3475.0,3509.0,3670.0,3417.0,3243.0,3274.0,3088.0,2557.0,2092.0,2200.0,2628.0,2088.0,1731.0
4358,20220219,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1209.0,1102.0,896.0,666.0,623.0,903.0,1256.0,1742.0,2609.0,3208.0,3704.0,3304.0,3568.0,3516.0,3132.0,3142.0,3191.0,2695.0,2506.0,2159.0,1979.0,2202.0,1678.0,1184.0
4359,20220220,월,영동대교,C-16,유출,영동대교북단->영동대교남단,865.0,602.0,536.0,448.0,703.0,1828.0,3710.0,4072.0,4166.0,4108.0,4127.0,3578.0,3254.0,3612.0,3148.0,3063.0,3262.0,3104.0,2994.0,2527.0,2427.0,2720.0,2236.0,1914.0
4360,20220221,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1361.0,899.0,709.0,628.0,677.0,1712.0,3492.0,3926.0,4094.0,4191.0,4328.0,4081.0,3624.0,3810.0,2847.0,3385.0,3630.0,3411.0,3031.0,2617.0,2524.0,2717.0,2429.0,1939.0
4361,20220222,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1453.0,1132.0,727.0,628.0,676.0,1649.0,3601.0,4096.0,4040.0,4049.0,4167.0,3926.0,3663.0,3674.0,3836.0,3532.0,3373.0,3450.0,3032.0,2457.0,2540.0,2757.0,2312.0,1925.0
4362,20220223,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1408.0,1061.0,783.0,742.0,720.0,1688.0,3352.0,4131.0,4255.0,4077.0,4085.0,4038.0,3980.0,3539.0,3712.0,3614.0,3303.0,3386.0,3052.0,2612.0,2435.0,2882.0,2361.0,1987.0
4363,20220224,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1591.0,1143.0,842.0,731.0,787.0,1618.0,3510.0,4212.0,4131.0,4050.0,4051.0,4031.0,3578.0,3883.0,3699.0,3321.0,3434.0,3453.0,2962.0,2836.0,2674.0,2825.0,2460.0,2179.0
4364,20220225,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1651.0,1316.0,1045.0,924.0,828.0,1503.0,2387.0,2780.0,3530.0,3954.0,4180.0,3899.0,3919.0,3794.0,3486.0,3535.0,3362.0,3079.0,2873.0,2335.0,2355.0,2673.0,2368.0,1786.0
4365,20220226,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1231.0,1097.0,904.0,733.0,611.0,902.0,1295.0,1740.0,2818.0,3450.0,4006.0,3497.0,3606.0,3259.0,3300.0,3003.0,3205.0,3086.0,2494.0,2106.0,1995.0,2153.0,1614.0,1246.0
4366,20220227,월,영동대교,C-16,유출,영동대교북단->영동대교남단,879.0,676.0,488.0,510.0,697.0,1782.0,3740.0,4115.0,4124.0,4154.0,3993.0,3862.0,3673.0,3976.0,3665.0,3438.0,3246.0,2997.0,3022.0,2466.0,2466.0,2586.0,2218.0,1873.0
4367,20220228,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1368.0,960.0,673.0,636.0,694.0,1659.0,3561.0,4096.0,4104.0,3922.0,3935.0,3758.0,3445.0,3618.0,3709.0,3697.0,3412.0,3437.0,3265.0,2773.0,2294.0,2720.0,2411.0,1997.0
4368,20220201,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1094.0,825.0,626.0,499.0,650.0,1219.0,2668.0,3209.0,2965.0,2940.0,3242.0,3255.0,2577.0,3267.0,3255.0,3416.0,3752.0,3302.0,2781.0,3465.0,2989.0,2811.0,2131.0,1649.0
4369,20220202,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1059.0,809.0,583.0,523.0,626.0,1002.0,2821.0,3248.0,2906.0,3106.0,3131.0,3362.0,3406.0,3143.0,3086.0,3346.0,3476.0,3532.0,3466.0,3651.0,2891.0,3123.0,2499.0,1693.0
4370,20220203,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1164.0,811.0,601.0,540.0,628.0,1277.0,2669.0,3174.0,3081.0,3052.0,3343.0,3372.0,3194.0,3297.0,3338.0,3534.0,3604.0,3165.0,3218.0,3042.0,3771.0,3237.0,3043.0,1785.0
4371,20220204,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1341.0,1005.0,737.0,645.0,648.0,1100.0,1733.0,1980.0,2806.0,3259.0,3319.0,3471.0,3276.0,3393.0,3315.0,3568.0,3031.0,3381.0,3460.0,3180.0,2822.0,2724.0,2244.0,1318.0
4372,20220205,일,청담대교,C-17,유입,청담대교남단->청담대교북단,959.0,697.0,556.0,386.0,375.0,460.0,865.0,1163.0,2034.0,2855.0,3202.0,3322.0,3106.0,3144.0,3275.0,3070.0,3129.0,3117.0,2976.0,2815.0,3197.0,3072.0,1834.0,1194.0
4373,20220206,월,청담대교,C-17,유입,청담대교남단->청담대교북단,825.0,601.0,478.0,437.0,573.0,1412.0,2874.0,3205.0,2943.0,3070.0,3252.0,3327.0,3096.0,2649.0,3232.0,3395.0,3096.0,2994.0,3438.0,3141.0,2717.0,2581.0,2136.0,1526.0
4374,20220207,화,청담대교,C-17,유입,청담대교남단->청담대교북단,1022.0,706.0,539.0,523.0,608.0,1285.0,2645.0,2941.0,2989.0,3004.0,2985.0,2725.0,3060.0,3170.0,3341.0,3240.0,3536.0,3401.0,3153.0,3104.0,2748.0,2847.0,2403.0,1557.0
4375,20220208,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1045.0,725.0,571.0,551.0,636.0,1320.0,2636.0,3250.0,3027.0,3172.0,3081.0,2915.0,3252.0,3198.0,3220.0,3453.0,3673.0,3389.0,3039.0,3161.0,3166.0,2740.0,2421.0,1496.0
4376,20220209,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1064.0,756.0,609.0,525.0,659.0,1263.0,2766.0,3298.0,3048.0,3163.0,3383.0,3332.0,3151.0,3343.0,3278.0,3472.0,3596.0,3452.0,2858.0,3251.0,3366.0,2925.0,2427.0,1592.0
4377,20220210,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1173.0,782.0,641.0,578.0,653.0,1201.0,2724.0,3096.0,2882.0,2877.0,3157.0,3373.0,3172.0,3223.0,3404.0,3368.0,3640.0,3385.0,2913.0,3014.0,3495.0,3299.0,2916.0,1779.0
4378,20220211,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1215.0,936.0,767.0,654.0,625.0,1087.0,1788.0,1972.0,2749.0,3246.0,3261.0,3350.0,3344.0,3174.0,3339.0,3560.0,3584.0,3405.0,3436.0,3289.0,2888.0,2793.0,2234.0,1409.0
4379,20220212,일,청담대교,C-17,유입,청담대교남단->청담대교북단,977.0,668.0,526.0,416.0,351.0,494.0,833.0,1275.0,2065.0,2911.0,3196.0,3345.0,3157.0,3261.0,3342.0,3263.0,3227.0,3060.0,3003.0,2880.0,2998.0,2620.0,1960.0,1158.0
4380,20220213,월,청담대교,C-17,유입,청담대교남단->청담대교북단,815.0,582.0,493.0,421.0,591.0,1464.0,2901.0,3164.0,2941.0,3024.0,3335.0,3288.0,3162.0,3267.0,3236.0,3425.0,2735.0,2857.0,3167.0,3484.0,2722.0,2673.0,2228.0,1458.0
4381,20220214,화,청담대교,C-17,유입,청담대교남단->청담대교북단,962.0,737.0,546.0,552.0,636.0,1333.0,2756.0,3180.0,3129.0,3238.0,3322.0,3485.0,3263.0,3204.0,3436.0,3484.0,3631.0,3384.0,3252.0,3312.0,3643.0,2954.0,2533.0,1666.0
4382,20220215,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1073.0,837.0,573.0,529.0,619.0,1267.0,2721.0,3070.0,3141.0,3326.0,3387.0,3417.0,3340.0,3247.0,3330.0,3359.0,3790.0,3289.0,3183.0,3348.0,3386.0,3048.0,2597.0,1573.0
4383,20220216,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1097.0,808.0,618.0,497.0,590.0,1341.0,2845.0,3066.0,3061.0,3190.0,3297.0,3358.0,3371.0,3179.0,3360.0,3422.0,3462.0,3205.0,3198.0,3029.0,3007.0,3027.0,2751.0,1737.0
4384,20220217,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1181.0,838.0,668.0,553.0,658.0,1257.0,2473.0,3193.0,3177.0,3185.0,3415.0,3346.0,3384.0,3233.0,3487.0,3491.0,3357.0,3098.0,2966.0,3485.0,3620.0,3576.0,3018.0,1896.0
4385,20220218,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1299.0,979.0,758.0,631.0,728.0,1104.0,1776.0,2097.0,2799.0,3263.0,3222.0,3450.0,3502.0,3250.0,3427.0,3479.0,3388.0,3567.0,3352.0,3429.0,2840.0,2800.0,2288.0,1369.0
4386,20220219,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1005.0,677.0,510.0,368.0,360.0,493.0,887.0,1249.0,2143.0,2770.0,2918.0,3241.0,3280.0,3185.0,3204.0,3349.0,3618.0,3438.0,3159.0,2991.0,3145.0,2861.0,1953.0,1249.0
4387,20220220,월,청담대교,C-17,유입,청담대교남단->청담대교북단,840.0,488.0,545.0,412.0,620.0,1486.0,3062.0,3132.0,3194.0,3542.0,3351.0,3376.0,3167.0,3272.0,3290.0,3353.0,4129.0,3758.0,3199.0,3512.0,2643.0,2805.0,2373.0,1526.0
4388,20220221,화,청담대교,C-17,유입,청담대교남단->청담대교북단,942.0,743.0,538.0,474.0,640.0,1330.0,2798.0,3169.0,3408.0,3344.0,3176.0,3248.0,3272.0,3325.0,3302.0,3464.0,3835.0,3400.0,3004.0,3524.0,3563.0,3129.0,2508.0,1575.0
4389,20220222,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1108.0,815.0,594.0,534.0,632.0,1363.0,2701.0,3106.0,3476.0,3494.0,3277.0,3250.0,3194.0,3249.0,3303.0,3431.0,3794.0,3397.0,3332.0,3317.0,3497.0,2313.0,2455.0,1640.0
4390,20220223,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1092.0,761.0,619.0,511.0,618.0,1340.0,2247.0,1167.0,2365.0,3019.0,3085.0,3390.0,3197.0,3380.0,3343.0,3363.0,3462.0,3372.0,3020.0,3199.0,3269.0,3259.0,2619.0,1766.0
4391,20220224,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1207.0,879.0,641.0,601.0,701.0,1351.0,2713.0,3148.0,3125.0,2671.0,2996.0,3415.0,3363.0,3237.0,3307.0,3627.0,3656.0,3364.0,2888.0,3248.0,3811.0,3564.0,3457.0,1950.0
4392,20220225,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1348.0,1052.0,719.0,600.0,711.0,1124.0,1974.0,2104.0,3313.0,3517.0,3330.0,3408.0,3454.0,3295.0,3553.0,3474.0,3539.0,3628.0,3431.0,3425.0,3255.0,3088.0,2415.0,1502.0
4393,20220226,일,청담대교,C-17,유입,청담대교남단->청담대교북단,933.0,681.0,483.0,332.0,332.0,519.0,947.0,1497.0,2654.0,3317.0,3378.0,3354.0,3380.0,3316.0,3257.0,3400.0,3637.0,3315.0,3175.0,3092.0,3329.0,2895.0,2118.0,1334.0
4394,20220227,월,청담대교,C-17,유입,청담대교남단->청담대교북단,853.0,659.0,450.0,447.0,589.0,1496.0,2835.0,3090.0,3301.0,3341.0,3325.0,3391.0,3206.0,3239.0,3298.0,3419.0,3114.0,3530.0,3305.0,3329.0,3597.0,3003.0,2521.0,1623.0
4395,20220228,화,청담대교,C-17,유입,청담대교남단->청담대교북단,1048.0,761.0,547.0,554.0,622.0,1372.0,2777.0,3175.0,3146.0,3109.0,3309.0,3466.0,3390.0,3299.0,3462.0,3542.0,3293.0,2942.0,3001.0,3349.0,3774.0,3614.0,3462.0,2026.0
4396,20220201,수,청담대교,C-17,유출,청담대교북단->청담대교남단,947.0,653.0,525.0,540.0,717.0,2059.0,3510.0,3844.0,3599.0,3493.0,3344.0,3211.0,3156.0,3090.0,3364.0,3201.0,3434.0,3410.0,3144.0,2713.0,2703.0,2599.0,2144.0,1405.0
4397,20220202,목,청담대교,C-17,유출,청담대교북단->청담대교남단,978.0,599.0,504.0,544.0,694.0,2118.0,3461.0,3688.0,3632.0,3212.0,3330.0,3246.0,3228.0,3027.0,3383.0,3296.0,3478.0,3590.0,3618.0,3122.0,2839.0,2604.0,2348.0,1433.0
4398,20220203,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1025.0,688.0,516.0,493.0,732.0,2082.0,3430.0,3572.0,3427.0,3155.0,3358.0,3286.0,3156.0,3202.0,3449.0,3407.0,3424.0,3332.0,3504.0,2968.0,2745.0,2793.0,2555.0,1771.0
4399,20220204,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1200.0,855.0,656.0,565.0,695.0,1505.0,2118.0,2257.0,2494.0,3020.0,3093.0,3437.0,2817.0,3210.0,3187.0,3370.0,3369.0,3215.0,2834.0,2414.0,2664.0,2681.0,2179.0,1511.0
4400,20220205,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1073.0,609.0,504.0,404.0,421.0,536.0,966.0,1277.0,1884.0,2690.0,3362.0,3021.0,3198.0,3235.0,3347.0,3224.0,3217.0,3130.0,2912.0,2874.0,3196.0,2822.0,2142.0,1317.0
4401,20220206,월,청담대교,C-17,유출,청담대교북단->청담대교남단,824.0,548.0,414.0,532.0,824.0,2778.0,3948.0,3827.0,3635.0,3450.0,3262.0,3324.0,3009.0,3175.0,3000.0,3278.0,3280.0,3014.0,3163.0,2769.0,2436.0,2334.0,1924.0,1199.0
4402,20220207,화,청담대교,C-17,유출,청담대교북단->청담대교남단,864.0,553.0,475.0,528.0,755.0,2115.0,3472.0,2979.0,3326.0,3425.0,3359.0,3310.0,3053.0,3217.0,3288.0,3211.0,3303.0,3419.0,3565.0,2879.0,2656.0,2506.0,2092.0,1387.0
4403,20220208,수,청담대교,C-17,유출,청담대교북단->청담대교남단,915.0,648.0,514.0,508.0,738.0,2115.0,3497.0,3592.0,3577.0,3583.0,3512.0,3344.0,3083.0,3168.0,3412.0,3235.0,3400.0,3453.0,3110.0,2851.0,2467.0,2580.0,2158.0,1460.0
4404,20220209,목,청담대교,C-17,유출,청담대교북단->청담대교남단,970.0,656.0,518.0,535.0,696.0,2109.0,3498.0,3736.0,3393.0,3591.0,3583.0,3425.0,3290.0,3076.0,3335.0,3265.0,3418.0,3287.0,3612.0,2897.0,2630.0,2558.0,2391.0,1602.0
4405,20220210,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1045.0,679.0,514.0,534.0,695.0,1994.0,3305.0,3552.0,3271.0,3265.0,3264.0,3259.0,3121.0,3023.0,3286.0,3347.0,3501.0,3254.0,3372.0,2995.0,2684.0,2715.0,2382.0,1643.0
4406,20220211,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1210.0,856.0,671.0,588.0,663.0,1491.0,2248.0,2406.0,2638.0,3233.0,3303.0,3274.0,3108.0,3184.0,3140.0,3288.0,3293.0,3160.0,2721.0,2653.0,2882.0,2729.0,2178.0,1410.0
4407,20220212,일,청담대교,C-17,유출,청담대교북단->청담대교남단,950.0,641.0,495.0,352.0,396.0,590.0,963.0,1292.0,1822.0,2904.0,3137.0,2763.0,3246.0,3267.0,3245.0,3219.0,3121.0,3027.0,3046.0,2846.0,3198.0,2636.0,2054.0,1229.0
4408,20220213,월,청담대교,C-17,유출,청담대교북단->청담대교남단,831.0,523.0,384.0,521.0,837.0,2830.0,4001.0,3689.0,3497.0,3414.0,3304.0,3231.0,3056.0,3163.0,3221.0,2797.0,3382.0,3330.0,3478.0,2991.0,2585.0,2366.0,1966.0,1237.0
4409,20220214,화,청담대교,C-17,유출,청담대교북단->청담대교남단,890.0,589.0,481.0,525.0,708.0,2294.0,3602.0,3707.0,3631.0,3583.0,3406.0,3419.0,3243.0,3056.0,3379.0,3325.0,3194.0,3486.0,3402.0,3384.0,2802.0,2738.0,2455.0,1476.0
4410,20220215,수,청담대교,C-17,유출,청담대교북단->청담대교남단,988.0,660.0,484.0,548.0,739.0,2155.0,3736.0,2957.0,3861.0,3643.0,3567.0,3405.0,3275.0,3120.0,3246.0,3045.0,3207.0,3596.0,3628.0,2799.0,2973.0,2660.0,2396.0,1446.0
4411,20220216,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1049.0,663.0,484.0,525.0,747.0,2091.0,3591.0,3578.0,3377.0,3379.0,3325.0,3281.0,3226.0,3107.0,3210.0,3334.0,3416.0,3529.0,3321.0,3182.0,2807.0,2686.0,2436.0,1632.0
4412,20220217,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1043.0,698.0,533.0,557.0,770.0,2023.0,3363.0,3737.0,3624.0,3507.0,3458.0,3334.0,3300.0,3291.0,3276.0,3345.0,3440.0,3062.0,3507.0,3392.0,2953.0,2929.0,2586.0,1761.0
4413,20220218,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1284.0,893.0,731.0,640.0,724.0,1558.0,2359.0,2385.0,2673.0,3267.0,3078.0,3197.0,3136.0,3046.0,3060.0,3125.0,3093.0,3097.0,3142.0,2782.0,2731.0,2684.0,2182.0,1544.0
4414,20220219,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1023.0,637.0,493.0,389.0,403.0,614.0,1026.0,1408.0,1889.0,2805.0,3400.0,3197.0,3193.0,3224.0,3386.0,3373.0,3438.0,3337.0,3033.0,3076.0,3099.0,2868.0,2235.0,1403.0
4415,20220220,월,청담대교,C-17,유출,청담대교북단->청담대교남단,835.0,564.0,483.0,506.0,872.0,2885.0,3949.0,3718.0,3664.0,3540.0,3475.0,3477.0,3115.0,3277.0,3230.0,3381.0,3460.0,3367.0,3278.0,3104.0,2726.0,2600.0,2047.0,1245.0
4416,20220221,화,청담대교,C-17,유출,청담대교북단->청담대교남단,941.0,576.0,504.0,470.0,705.0,2247.0,3676.0,3662.0,3672.0,3702.0,3246.0,2992.0,3412.0,3173.0,3245.0,3381.0,3415.0,3488.0,3351.0,2914.0,2838.0,2780.0,2241.0,1412.0
4417,20220222,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1013.0,617.0,464.0,548.0,741.0,2279.0,3601.0,3640.0,3648.0,3552.0,3569.0,3476.0,3329.0,3167.0,3326.0,3378.0,3430.0,3538.0,3487.0,3161.0,2644.0,2703.0,2348.0,1450.0
4418,20220223,목,청담대교,C-17,유출,청담대교북단->청담대교남단,965.0,689.0,498.0,527.0,744.0,2285.0,3036.0,2028.0,3228.0,3255.0,2552.0,2817.0,3216.0,3324.0,3244.0,3336.0,3330.0,3123.0,3155.0,3029.0,2489.0,2696.0,2618.0,1667.0
4419,20220224,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1048.0,685.0,567.0,552.0,741.0,2232.0,3549.0,3655.0,3569.0,3470.0,3446.0,3363.0,3344.0,3318.0,3371.0,3373.0,3291.0,2570.0,3500.0,3358.0,3108.0,2827.0,2638.0,1857.0
4420,20220225,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1209.0,844.0,648.0,625.0,774.0,1637.0,2508.0,2558.0,2950.0,3302.0,3521.0,3452.0,3272.0,3236.0,3356.0,3189.0,3438.0,3336.0,3019.0,2679.0,2940.0,2924.0,2376.0,1511.0
4421,20220226,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1013.0,595.0,460.0,411.0,421.0,645.0,1192.0,1435.0,2198.0,3195.0,3592.0,3356.0,3242.0,3323.0,3347.0,3387.0,3417.0,3338.0,2965.0,3001.0,3080.0,2978.0,2234.0,1282.0
4422,20220227,월,청담대교,C-17,유출,청담대교북단->청담대교남단,879.0,536.0,445.0,503.0,864.0,2901.0,4089.0,3704.0,3647.0,3479.0,3734.0,3262.0,2917.0,2935.0,2846.0,3330.0,3464.0,3454.0,3266.0,2918.0,2972.0,2628.0,2141.0,1467.0
4423,20220228,화,청담대교,C-17,유출,청담대교북단->청담대교남단,925.0,603.0,465.0,533.0,770.0,2342.0,3649.0,3627.0,3597.0,3452.0,3363.0,3301.0,3290.0,3190.0,3356.0,3431.0,3503.0,3506.0,3472.0,3441.0,3080.0,2936.0,2615.0,2134.0
4424,20220201,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,896.0,770.0,546.0,392.0,435.0,664.0,1298.0,2186.0,2375.0,2111.0,2302.0,2300.0,2085.0,2077.0,2269.0,2434.0,2404.0,2751.0,2800.0,2447.0,2105.0,2089.0,1776.0,1354.0
4425,20220202,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,943.0,712.0,517.0,410.0,372.0,645.0,1364.0,2085.0,2408.0,2169.0,2019.0,2323.0,2049.0,2067.0,2160.0,2246.0,2487.0,2626.0,2811.0,2331.0,2204.0,2170.0,1824.0,1433.0
4426,20220203,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,961.0,745.0,512.0,411.0,372.0,651.0,1288.0,2095.0,2352.0,2094.0,2489.0,2205.0,2028.0,2200.0,2356.0,2362.0,2567.0,2534.0,2852.0,2620.0,2481.0,2174.0,2070.0,1552.0
4427,20220204,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1185.0,982.0,725.0,533.0,504.0,657.0,1012.0,1151.0,1575.0,1960.0,2242.0,2542.0,2182.0,2475.0,2249.0,2703.0,2092.0,2536.0,2461.0,2240.0,2261.0,2155.0,1681.0,1188.0
4428,20220205,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,905.0,733.0,506.0,468.0,398.0,392.0,641.0,700.0,1010.0,1404.0,1737.0,1771.0,1748.0,2117.0,2112.0,2014.0,2097.0,1905.0,2045.0,1982.0,1985.0,1835.0,1413.0,996.0
4429,20220206,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,700.0,501.0,324.0,261.0,289.0,578.0,1388.0,2417.0,2401.0,2329.0,2221.0,2044.0,1867.0,1876.0,2116.0,2357.0,2267.0,2455.0,2803.0,2227.0,1984.0,1941.0,1630.0,1258.0
4430,20220207,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,861.0,664.0,439.0,363.0,383.0,685.0,1358.0,2089.0,2396.0,2177.0,2056.0,2281.0,2063.0,1957.0,2216.0,2270.0,2473.0,2596.0,2888.0,2224.0,1966.0,2095.0,1784.0,1352.0
4431,20220208,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,908.0,708.0,502.0,380.0,388.0,717.0,1336.0,2150.0,2308.0,2122.0,2322.0,2224.0,2072.0,2017.0,2124.0,2431.0,2443.0,2629.0,2870.0,2337.0,2187.0,2109.0,1808.0,1364.0
4432,20220209,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,958.0,737.0,514.0,408.0,412.0,637.0,1312.0,2064.0,2344.0,2151.0,2254.0,2071.0,1978.0,2078.0,2177.0,2281.0,2559.0,2649.0,2871.0,2422.0,2271.0,2156.0,1949.0,1353.0
4433,20220210,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,982.0,772.0,526.0,390.0,397.0,661.0,1282.0,2344.0,2290.0,2310.0,2246.0,2097.0,2010.0,2145.0,2190.0,2355.0,2557.0,2692.0,2846.0,2574.0,2324.0,2175.0,2009.0,1519.0
4434,20220211,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1134.0,884.0,705.0,564.0,502.0,665.0,1016.0,1148.0,1573.0,1935.0,2400.0,2128.0,2206.0,2258.0,2246.0,2341.0,2500.0,2247.0,2393.0,2219.0,2200.0,2137.0,1823.0,1258.0
4435,20220212,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,934.0,751.0,595.0,456.0,342.0,375.0,629.0,670.0,979.0,1424.0,1776.0,1817.0,1835.0,2163.0,1990.0,2123.0,2091.0,2004.0,2058.0,1846.0,2015.0,1847.0,1371.0,927.0
4436,20220213,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,648.0,509.0,326.0,274.0,291.0,584.0,1425.0,2249.0,2334.0,2275.0,2132.0,2103.0,1863.0,1912.0,2039.0,2205.0,2509.0,2779.0,2842.0,2245.0,2141.0,1962.0,1652.0,1219.0
4437,20220214,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,892.0,630.0,463.0,352.0,350.0,613.0,1369.0,2078.0,2254.0,2229.0,2349.0,2208.0,1955.0,1953.0,2248.0,2295.0,2546.0,2586.0,2941.0,2454.0,2211.0,2258.0,1857.0,1354.0
4438,20220215,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,889.0,730.0,470.0,365.0,373.0,668.0,1404.0,2062.0,2298.0,2130.0,2251.0,2122.0,2003.0,2053.0,2135.0,2131.0,2677.0,2585.0,2725.0,2374.0,2137.0,2216.0,1828.0,1357.0
4439,20220216,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,963.0,735.0,531.0,407.0,404.0,647.0,1385.0,2052.0,2280.0,2163.0,2049.0,2041.0,2043.0,2040.0,2082.0,2270.0,2400.0,2607.0,2636.0,2509.0,2359.0,2302.0,1913.0,1373.0
